result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-08-06 02:46:28,2085,2003,2256,90.015541,44.00,1250,1250,1250,1250,126,780,1098
2010-08-06 02:46:28,2085,2003,2256,90.015541,44.00,1250,1250,1250,1250,126,780,1098
2010-08-06 02:46:35,2085,2003,2256,90.015541,44.00,1250,1250,1250,1250,126,780,1098
2010-08-06 03:01:33,2085,2003,2252,90.395447,42.00,1250,1250,1250,1250,102,780,1098
2010-08-06 03:16:36,2085,2003,2232,92.957108,43.00,1250,1250,1250,1250,405,663,859
2010-08-06 03:46:41,2085,2055,2216,101.622551,49.00,1250,1250,1250,1250,1250,1250,1250
2010-08-06 04:01:42,2085,2055,2232,111.665573,53.00,1250,1250,1250,1250,966,663,859
2010-08-06 04:01:43,2085,2055,2232,111.665573,53.00,1250,1250,1250,1250,966,663,859
2010-08-06 04:16:45,2085,2055,2236,122.349625,54.00,1250,1250,1250,1250,1250,898,1093
2010-08-06 04:16:47,2085,2055,2236,122.349625,54.00,1250,1250,1250,1250,1250,898,1093
2010-08-06 04:16:48,2085,2055,2236,122.349625,54.00,1250,1250,1250,1250,1250,898,1093
2010-08-06 04:31:46,2085,2055,2220,119.615662,55.00,1250,1250,1250,1250,1250,869,1074
2010-08-06 04:46:49,2085,2003,2224,115.241219,59.00,1250,1250,1250,1250,1250,1250,1250
2010-08-06 04:46:50,2085,2003,2224,115.241219,59.00,1250,1250,1250,1250,1250,1250,1250
2010-08-06 05:16:51,2085,2003,2212,-3.577940,58.00,1250,1250,1250,1250,1250,1250,1250
2010-08-10 23:19:20,2085,2141,4039,65.887047,24.00,592,336,408,302,131,627,743
2010-08-10 23:49:23,2085,2141,4039,66.007591,24.00,588,333,410,265,92,650,799
2010-08-11 00:19:32,2085,2135,4039,66.107079,23.00,603,335,411,239,93,626,745
2010-08-11 00:49:35,2085,2135,4039,66.067619,23.00,590,336,408,408,89,628,750
2010-08-11 01:19:40,2085,2055,4537,66.156235,23.00,603,335,410,271,43,605,953
2010-08-11 11:06:19,2085,2141,4013,67.614937,28.00,595,332,410,289,79,619,994
2010-08-11 12:36:35,2085,2141,4013,66.951874,31.00,609,335,409,296,91,620,989
2010-08-11 19:07:42,2085,2141,4026,66.104378,29.00,612,335,408,397,100,643,787
2010-08-11 19:22:42,2085,2141,4013,66.030212,29.00,607,334,408,306,98,629,751
2010-08-11 20:07:50,2085,2141,4001,66.053917,28.00,592,333,407,296,93,637,764
2010-08-11 20:37:52,2085,2141,4001,65.833405,27.00,609,337,408,300,86,544,833
2010-08-11 20:52:56,2085,2141,4001,65.872192,27.00,606,350,406,298,159,847,985
2010-08-11 21:07:59,2085,2141,4013,65.957016,26.00,587,330,407,273,94,744,993
2010-08-11 21:38:02,2085,2141,4013,65.933823,25.00,588,334,408,283,92,592,932
2010-08-11 21:53:08,2085,2141,4013,66.024460,25.00,598,331,405,333,89,687,883
2010-08-11 22:08:10,2085,2025,4001,66.142006,25.00,590,335,410,263,129,726,961
2010-08-11 22:23:12,2085,2141,4013,66.218056,25.00,590,331,405,291,86,576,891
2010-08-11 22:38:13,2085,2141,4013,66.213074,25.00,604,331,407,238,96,687,884
2010-08-11 22:53:17,2085,2141,4001,66.307632,24.00,597,333,409,250,117,583,922
2010-08-11 23:08:20,2085,2141,4001,66.398613,24.00,595,332,407,251,101,733,972
2010-08-11 23:53:27,2085,2141,4001,66.450012,24.00,586,336,408,292,81,631,761
2010-08-12 00:08:31,2085,2141,3988,66.468826,24.00,610,333,407,239,97,734,974
2010-08-12 00:23:35,2085,2141,4001,66.621315,24.00,615,325,407,317,153,618,986
2010-08-12 00:38:35,2085,2141,4001,66.574760,24.00,599,336,407,272,83,519,778
2010-08-12 04:09:12,2085,2055,4001,66.575676,21.00,616,339,405,255,86,645,787
2010-08-12 07:39:46,2085,2055,3988,66.969330,21.00,609,333,406,236,68,509,762
2010-08-12 08:39:55,2085,2055,4001,67.260620,22.00,591,331,407,234,65,581,910
2010-08-14 10:03:13,2085,2055,3938,69.031792,23.00,594,331,405,7,7,448,881
2010-08-14 10:33:16,2085,2055,3938,69.053574,25.00,591,327,405,7,7,446,869
2010-08-14 11:03:21,2085,2015,3925,69.140274,26.00,612,324,405,7,7,444,850
2010-08-14 12:33:37,2085,2055,3938,67.745026,31.00,596,333,407,7,7,431,820
2010-08-14 12:48:38,2085,2015,3938,67.968361,31.00,598,336,406,8,8,438,845
2010-08-14 13:03:42,2085,2015,3938,68.241226,31.00,603,331,405,8,8,439,834
2010-08-14 13:18:44,2085,2015,3938,69.030281,33.00,600,334,408,8,8,430,816
2010-08-14 13:33:54,2085,2015,3938,67.462852,38.00,607,339,405,281,96,583,913
2010-08-14 14:03:50,2085,2015,3938,65.927231,35.00,606,332,407,21,11,433,822
2010-08-14 14:33:56,2085,2015,3938,67.093834,33.00,592,333,408,76,14,441,841
2010-08-14 14:49:01,2085,2015,3925,67.189934,33.00,609,333,405,40,27,466,904
2010-08-14 15:04:01,2085,2015,3938,67.076935,32.00,603,333,408,138,41,509,751
2010-08-14 15:19:04,2085,2015,3950,67.407097,31.00,606,334,407,206,66,511,762
2010-08-14 15:34:06,2085,2015,3938,67.330017,31.00,588,335,407,251,76,578,902
2010-08-14 16:19:13,2085,2135,3938,67.580345,30.00,618,332,408,297,115,677,862
2010-08-14 16:34:16,2085,2015,3938,67.589638,30.00,615,332,406,280,108,634,773
2010-08-14 16:49:17,2085,2015,3938,67.699341,30.00,615,329,405,256,105,653,813
2010-08-14 16:49:18,2085,2015,3938,67.699341,30.00,615,329,405,256,105,653,813
2010-08-14 17:04:21,2085,2015,3938,67.629852,30.00,594,335,405,250,105,655,813
2010-08-14 18:04:31,2085,2015,3925,67.440208,29.00,611,331,405,8,38,502,739
2010-08-14 18:34:35,2085,2015,3938,67.366302,28.00,607,332,405,8,8,444,847
2010-08-14 19:19:44,2085,2030,3938,67.364449,27.00,594,324,405,8,7,440,833
2010-08-14 19:49:49,2085,2135,4013,67.361977,26.00,599,335,407,7,7,421,812
2010-08-14 20:19:54,2085,2015,3938,67.403755,26.00,601,330,405,7,7,449,852
2010-08-14 20:34:57,2085,2015,3938,67.349449,25.00,612,332,405,7,7,443,845
2010-08-15 05:21:26,2085,2125,3925,68.224953,21.00,622,333,407,7,7,441,854
2010-08-15 05:36:32,2085,2125,3901,68.260559,21.00,606,330,408,7,7,443,861
2010-08-15 05:51:31,2085,2055,3901,68.239212,21.00,617,335,406,7,7,441,854
2010-08-15 05:51:32,2085,2055,3901,68.239212,21.00,617,335,406,7,7,441,854
2010-08-15 06:06:33,2085,2055,3925,68.274826,21.00,618,332,408,6,7,441,855
2010-08-15 06:21:37,2085,2055,3925,68.303291,21.00,620,330,409,7,6,442,856
2010-08-15 06:36:39,2085,2055,3938,68.278389,21.00,596,330,407,7,7,441,853
2010-08-15 11:22:26,2085,2065,3913,68.595917,23.00,592,336,409,7,6,445,867
2010-08-15 13:22:48,2085,2135,3913,69.924538,27.00,590,335,410,7,7,436,847
2010-08-15 13:37:52,2085,2135,3913,67.887032,30.00,587,334,410,7,7,434,822
2010-08-15 14:07:53,2085,2135,3913,67.793678,29.00,597,339,408,7,7,440,837
2010-08-15 15:38:13,2085,2135,3913,68.632088,29.00,602,335,411,7,7,434,827
2010-08-15 15:53:10,2085,2135,3913,68.800804,30.00,615,328,410,7,7,432,823
2010-08-15 15:53:14,2085,2135,3913,68.800804,30.00,615,328,410,7,7,432,823
2010-08-15 16:08:14,2085,2071,3913,68.614632,30.00,594,331,410,7,7,433,826
2010-08-15 18:23:36,2085,2135,3913,68.211243,29.00,606,330,409,7,7,436,836
2010-08-15 18:38:38,2085,2135,3913,68.204262,29.00,599,329,410,7,7,434,825
2010-08-15 18:53:40,2085,2135,3913,68.065750,28.00,619,332,411,7,7,442,844
2010-08-15 19:08:42,2085,2135,3913,68.006454,28.00,596,335,408,7,7,436,835
2010-08-15 19:23:46,2085,2135,3913,67.943672,28.00,620,327,410,7,7,441,841
2010-08-15 19:38:50,2085,2055,3913,67.989449,27.00,601,332,409,7,7,438,844
2010-08-15 20:08:54,2085,2135,3913,68.020493,27.00,616,328,411,7,7,441,841
2010-08-15 20:23:58,2085,2135,3913,67.995369,27.00,593,335,409,7,7,438,844
2010-08-15 20:38:58,2085,2135,3913,68.049377,26.00,614,330,410,6,7,439,832
2010-08-15 21:09:01,2085,2055,3913,68.102432,26.00,592,333,410,7,7,441,841
2010-08-15 21:24:08,2085,2065,3938,68.121819,26.00,615,332,411,7,7,442,844
2010-08-15 21:39:10,2085,2135,3913,68.047134,26.00,608,331,408,7,7,440,839
2010-08-15 22:24:18,2085,2135,3913,68.261459,25.00,590,332,410,6,7,443,848
2010-08-15 22:54:21,2085,2055,3913,68.186699,25.00,604,333,411,7,7,444,848
2010-08-15 23:09:24,2085,2055,3913,68.226746,25.00,604,331,410,7,7,443,848
2010-08-15 23:39:29,2085,2135,3925,68.096687,24.00,593,332,410,7,6,443,848
2010-08-15 23:54:32,2085,2135,3913,68.181870,24.00,593,346,410,7,7,444,852
2010-08-16 00:09:33,2085,2135,3913,68.205803,24.00,604,327,411,7,7,444,849
2010-08-16 00:24:38,2085,2135,3913,68.322563,24.00,617,331,411,7,7,443,850
2010-08-16 00:39:39,2085,2065,3913,68.308380,24.00,602,335,411,6,6,444,853
2010-08-16 00:54:45,2085,2055,3901,68.280014,24.00,611,331,412,6,7,444,853
2010-08-16 01:09:47,2085,2055,3901,68.351936,24.00,591,328,411,6,6,446,859
2010-08-16 01:24:46,2085,2055,3913,68.355766,23.00,601,327,410,6,6,446,859
2010-08-16 01:39:50,2085,2055,3901,68.407776,23.00,621,328,411,6,6,444,849
2010-08-16 02:09:55,2085,2055,3889,68.499229,23.00,598,330,412,6,7,384,720
2010-08-16 02:40:01,2085,2055,3913,68.638687,23.00,596,330,412,6,6,444,850
2010-08-16 02:55:04,2085,2055,3913,68.652962,23.00,607,371,413,6,6,445,858
2010-08-16 03:10:05,2085,2055,3901,68.656525,23.00,601,326,412,7,6,427,835
2010-08-16 03:25:08,2085,2055,3913,68.652962,23.00,599,332,411,6,6,438,842
2010-08-16 04:10:15,2085,2135,3913,68.640472,23.00,606,327,413,6,6,428,839
2010-08-16 04:25:20,2085,2135,3913,68.640472,23.00,607,331,413,6,6,446,861
2010-08-16 05:10:26,2085,2055,4001,68.728088,23.00,597,330,411,6,6,445,857
2010-08-16 05:25:32,2085,2055,3925,68.701271,23.00,606,329,413,6,7,445,857
2010-08-16 05:40:30,2085,2055,3901,68.738808,23.00,598,330,411,6,7,445,856
2010-08-16 07:40:56,2085,2065,3901,68.628014,23.00,606,328,411,6,6,443,853
2010-08-16 14:27:02,2085,2055,3889,67.805260,33.00,612,328,413,7,7,424,819
2010-08-16 14:42:01,2085,2055,3913,67.963867,32.00,599,324,415,7,7,430,820
2010-08-16 15:42:12,2085,2055,3913,68.870689,31.00,618,324,414,7,7,408,800
2010-08-16 15:57:13,2085,2135,3913,68.918976,31.00,607,325,412,7,7,433,833
2010-08-16 16:12:19,2085,2055,3901,68.873779,31.00,594,325,415,7,7,428,827
2010-08-16 16:27:22,2085,2141,3901,68.952644,30.00,596,330,413,7,7,427,819
2010-08-16 17:12:24,2085,2135,3901,68.646622,30.00,618,326,414,7,7,431,824
2010-08-16 17:42:31,2085,2135,3901,68.363838,29.00,620,327,412,7,7,433,827
2010-08-16 17:57:36,2085,2135,3913,68.359451,29.00,599,327,415,7,7,432,820
2010-08-16 18:12:35,2085,2055,3901,68.294685,28.00,597,321,415,7,7,433,830
2010-08-16 18:42:42,2085,2135,3901,68.266724,28.00,611,323,413,7,7,435,834
2010-08-16 18:57:44,2085,2135,3889,68.267174,27.00,617,319,414,7,7,437,839
2010-08-16 19:57:54,2085,2055,3901,68.036598,25.00,614,325,413,7,7,440,837
2010-08-16 20:12:57,2085,2055,3901,67.971458,25.00,612,324,413,7,7,441,844
2010-08-16 20:28:01,2085,2135,3901,68.000740,24.00,621,329,413,7,7,441,842
2010-08-16 21:28:08,2085,2015,3901,68.056641,22.00,618,327,415,6,7,444,850
2010-08-16 21:43:11,2085,2015,3901,68.126801,22.00,591,321,414,6,7,442,857
2010-08-16 21:58:15,2085,2015,3901,68.180458,22.00,598,322,414,6,6,426,844
2010-08-16 22:13:19,2085,2015,3901,68.212479,21.00,612,324,411,6,7,440,850
2010-08-16 22:28:19,2085,2015,3901,68.253227,21.00,597,328,411,6,6,437,847
2010-08-16 22:43:20,2085,2015,4079,68.311470,21.00,599,326,413,6,6,436,848
2010-08-16 23:13:28,2085,2015,3877,68.335388,20.00,601,325,414,6,7,435,840
2010-08-16 23:43:33,2085,2015,3901,68.354836,20.00,625,324,413,6,6,430,824
2010-08-16 23:58:34,2085,2015,3889,68.334579,19.00,621,316,413,6,6,424,820
2010-08-17 00:13:37,2085,2015,3889,68.277107,19.00,620,322,413,6,7,430,824
2010-08-17 01:13:47,2085,2015,3889,68.460442,18.00,592,322,412,6,6,426,828
2010-08-17 01:43:54,2085,2015,3877,68.523849,18.00,601,321,411,6,6,425,821
2010-08-17 02:13:55,2085,2015,3889,68.545494,18.00,603,324,411,6,6,443,863
2010-08-17 02:28:59,2085,2015,3877,68.622208,18.00,593,339,413,6,6,416,805
2010-08-17 02:44:03,2085,2015,3877,68.663635,18.00,590,325,414,6,6,421,812
2010-08-17 02:59:03,2085,2015,3877,68.722061,18.00,612,325,415,6,7,421,813
2010-08-17 03:29:09,2085,2015,3877,68.756729,17.00,597,322,413,6,8,422,815
2010-08-17 03:59:16,2085,2015,3877,68.694298,17.00,612,326,413,6,9,420,806
2010-08-17 04:14:16,2085,2015,3877,68.713089,17.00,600,323,415,6,10,420,806
2010-08-17 04:29:19,2085,2015,3877,68.724586,17.00,600,322,412,6,10,418,812
2010-08-17 04:59:25,2085,2015,3877,68.791740,17.00,603,321,412,10,14,433,839
2010-08-17 05:14:31,2085,2125,3877,68.810463,17.00,618,320,413,12,15,434,839
2010-08-17 05:29:31,2085,2015,3877,68.812759,17.00,595,327,411,14,15,432,836
2010-08-17 05:44:32,2085,2015,3877,68.874252,17.00,616,324,411,15,16,438,856
2010-08-17 05:59:35,2085,2055,3877,68.881943,16.00,605,326,413,18,16,439,848
2010-08-17 06:14:36,2085,2015,3853,68.876816,16.00,607,326,414,19,17,438,860
2010-08-17 06:29:39,2085,2015,3877,68.823502,16.00,593,320,412,22,18,444,868
2010-08-17 06:44:42,2085,2015,3877,68.799759,16.00,606,325,414,23,18,444,864
2010-08-17 07:29:49,2085,2015,3877,69.028763,16.00,599,322,413,25,18,445,872
2010-08-17 08:30:00,2085,2015,3877,69.890167,18.00,617,327,410,15,15,437,847
2010-08-17 08:45:02,2085,2015,3877,69.975243,18.00,619,321,412,11,14,438,861
2010-08-17 09:15:09,2085,2015,3877,69.922577,19.00,599,322,413,6,12,436,852
2010-08-17 09:30:10,2085,2015,3877,69.847847,19.00,593,327,412,6,11,437,850
2010-08-17 09:45:13,2085,2135,3889,69.992004,20.00,610,328,410,6,9,430,832
2010-08-17 10:15:18,2085,2055,3877,70.317238,21.00,607,324,410,6,6,438,858
2010-08-17 11:00:26,2085,2135,3877,70.403793,23.00,602,326,409,6,6,443,870
2010-08-17 11:45:35,2085,2135,3877,70.580971,27.00,606,325,413,6,6,433,844
2010-08-17 12:00:36,2085,2135,3877,69.366142,28.00,614,329,411,6,6,435,847
2010-08-17 12:30:44,2085,2135,3877,70.218086,28.00,618,322,412,396,84,608,980
2010-08-17 13:01:05,2085,2135,3877,70.852364,28.00,612,323,413,623,96,618,1008
2010-08-17 13:15:51,2085,2115,3877,71.312477,30.00,601,321,413,379,89,606,977
2010-08-17 14:31:00,2085,2135,3901,67.239914,34.00,599,322,412,462,101,638,785
2010-08-17 16:16:19,2085,2071,3901,57.819511,30.00,593,327,413,453,92,745,986
2010-08-17 19:01:44,2085,2015,3889,60.275345,25.00,614,324,411,446,100,656,808
2010-08-17 19:46:52,2085,2015,3889,60.587959,24.00,615,320,413,438,104,671,844
2010-08-17 20:01:55,2085,2015,3877,60.673737,24.00,599,321,411,504,97,651,805
2010-08-17 20:16:58,2085,2015,3865,60.782299,23.00,593,322,412,668,96,654,802
2010-08-17 20:47:05,2085,2095,3877,61.156651,22.00,603,321,411,499,95,650,799
2010-08-17 21:02:07,2085,2095,3865,61.205124,22.00,592,325,411,427,78,557,853
2010-08-17 21:17:07,2085,2015,3865,61.369576,22.00,592,343,411,640,130,722,960
2010-08-17 21:32:09,2085,2015,3877,61.381378,21.00,606,319,410,432,81,639,778
2010-08-17 21:47:14,2085,2015,3877,61.557751,21.00,587,330,410,433,97,682,881
2010-08-17 22:32:22,2085,2015,3877,61.820774,21.00,599,319,410,419,228,633,768
2010-08-18 02:18:00,2085,2071,3865,62.574558,18.00,615,319,411,411,68,601,963
2010-08-18 02:33:00,2085,2015,3865,62.695850,18.00,610,320,410,487,101,602,969
2010-08-18 02:48:05,2085,2015,3865,62.784454,18.00,595,319,408,593,87,601,964
2010-08-18 03:03:05,2085,2015,3865,62.911865,18.00,593,321,411,525,93,597,955
2010-08-18 03:33:09,2085,2015,3865,62.961773,18.00,611,320,410,413,72,597,956
2010-08-18 03:48:13,2085,2015,3865,63.013298,18.00,600,319,411,391,73,595,944
2010-08-18 04:03:17,2085,2015,3865,63.039047,18.00,596,323,410,468,75,441,856
2010-08-18 04:18:19,2085,2015,3865,63.172642,18.00,598,314,410,507,66,589,937
2010-08-18 05:18:29,2085,2135,3853,63.420891,17.00,592,321,409,387,65,585,922
2010-08-18 06:18:37,2085,2015,3865,63.408115,17.00,597,320,410,495,86,626,758
2010-08-18 07:18:49,2085,2015,3865,63.685959,17.00,613,319,408,676,65,577,912
2010-08-18 07:33:50,2085,2015,3865,63.833149,17.00,598,317,411,471,62,575,917
2010-08-18 07:48:55,2085,2015,3865,63.897049,17.00,609,321,411,449,62,576,908
2010-08-18 08:03:55,2085,2015,3865,63.947498,18.00,614,317,411,376,61,573,904
2010-08-18 08:19:01,2085,2015,3865,63.936790,18.00,599,319,408,382,83,622,1016
2010-08-18 10:04:16,2085,2015,3853,64.042152,21.00,602,324,411,574,77,521,786
2010-08-18 10:19:19,2085,2015,3841,63.910271,22.00,611,321,408,670,63,615,983
2010-08-18 21:06:07,2085,2135,3865,64.311607,23.00,593,322,407,453,101,657,817
2010-08-18 21:21:08,2085,2135,3865,64.420837,22.00,615,324,408,466,93,648,802
2010-08-18 21:36:11,2085,2015,3865,64.520363,22.00,593,321,406,411,81,637,767
2010-08-18 21:51:13,2085,2135,3865,64.641373,22.00,611,368,408,557,84,542,836
2010-08-18 22:06:16,2085,2015,3865,64.545982,22.00,598,320,409,424,40,532,808
2010-08-18 22:21:18,2085,2015,3865,64.625771,21.00,603,317,408,422,82,463,902
2010-08-18 22:36:20,2085,2015,3865,64.621277,21.00,593,322,408,429,93,635,767
2010-08-19 01:06:48,2085,2015,3865,64.884590,20.00,596,319,408,480,102,618,1000
2010-08-19 01:21:52,2085,2015,3865,64.893280,20.00,600,319,408,416,89,620,1005
2010-08-19 01:36:54,2085,2015,3865,64.884995,20.00,595,311,408,427,89,622,1010
2010-08-19 02:22:01,2085,2135,3865,64.970398,20.00,608,339,407,447,68,606,969
2010-08-19 02:37:02,2085,2015,3853,65.067261,20.00,609,323,406,377,97,609,979
2010-08-19 02:52:04,2085,2015,3841,65.209686,19.00,611,319,408,672,87,608,976
2010-08-19 03:07:07,2085,2015,3865,65.129829,19.00,607,324,410,886,67,606,968
2010-08-19 03:37:15,2085,2015,3865,65.175285,19.00,596,319,408,389,96,606,968
2010-08-19 04:07:19,2085,2015,3853,65.212021,19.00,617,339,408,416,86,604,977
2010-08-19 04:22:18,2085,2015,3853,65.227081,19.00,612,321,410,404,79,568,885
2010-08-19 04:37:22,2085,2015,3853,65.206535,18.00,610,321,409,484,67,603,968
2010-08-19 04:52:24,2085,2015,3853,65.329536,18.00,595,366,408,742,61,593,949
2010-08-19 05:07:26,2085,2015,3853,65.292267,18.00,595,311,408,405,76,432,827
2010-08-19 05:37:32,2085,2015,3853,65.374359,18.00,590,315,408,376,74,433,841
2010-08-19 05:52:37,2085,2025,3853,65.384109,18.00,595,317,407,458,83,593,946
2010-08-19 06:07:38,2085,2015,3853,65.393829,18.00,611,317,408,407,93,687,896
2010-08-19 06:37:41,2085,2015,3853,65.521400,18.00,587,323,408,415,53,444,861
2010-08-19 07:07:47,2085,2015,3853,65.639191,18.00,596,322,408,456,73,594,952
2010-08-19 07:37:53,2085,2015,3853,65.755112,18.00,601,324,408,433,92,681,881
2010-08-19 07:52:56,2085,2015,3853,65.858170,18.00,591,321,408,401,100,671,859
2010-08-19 08:08:00,2085,2015,3853,65.987236,19.00,610,314,406,386,81,592,947
2010-08-19 08:53:06,2085,2015,3853,66.084648,20.00,589,316,408,453,81,593,946
2010-08-19 10:23:23,2085,2015,3853,66.081375,23.00,599,324,407,391,66,612,987
2010-08-19 13:23:52,2085,2135,3865,63.284679,33.00,593,319,407,431,78,634,771
2010-08-19 13:38:53,2085,2135,3865,61.639011,36.00,593,322,407,422,74,629,754
2010-08-19 19:09:49,2085,2135,3865,65.210152,28.00,592,319,407,435,87,648,796
2010-08-19 19:24:50,2085,2135,3889,65.044136,27.00,599,317,406,460,112,654,807
2010-08-19 19:54:57,2085,2135,3853,65.115715,26.00,591,317,408,450,105,651,807
2010-08-19 20:55:06,2085,2135,3865,65.432274,24.00,606,321,405,436,94,750,1018
2010-08-19 21:10:07,2085,2135,3865,65.497398,24.00,599,315,405,457,98,640,781
2010-08-19 23:10:27,2085,2135,3853,65.738655,21.00,610,319,404,433,115,632,765
2010-08-19 23:40:33,2085,2135,3853,65.843483,21.00,604,316,406,402,112,629,758
2010-08-19 23:55:40,2085,2135,3853,65.989082,21.00,599,316,407,447,93,629,758
2010-08-20 00:25:41,2085,2015,3853,66.092278,21.00,608,323,405,466,85,451,872
2010-08-20 01:10:49,2085,2015,3853,65.935661,20.00,619,322,408,452,126,612,994
2010-08-20 01:40:55,2085,2015,3853,66.058296,20.00,600,321,405,497,71,618,1000
2010-08-20 01:55:57,2085,2015,3853,66.062836,20.00,596,323,406,415,95,623,1013
2010-08-20 02:10:59,2085,2015,3853,66.117851,20.00,595,316,406,421,88,576,901
2010-08-20 02:26:02,2085,2015,3853,66.097076,20.00,600,316,405,588,91,614,993
2010-08-20 02:56:07,2085,2003,3853,66.158859,20.00,588,317,406,448,70,603,968
2010-08-20 03:26:11,2085,2015,3853,66.198830,19.00,614,321,405,418,51,605,963
2010-08-20 03:41:15,2085,2015,3853,66.235268,19.00,592,317,407,709,99,675,861
2010-08-20 03:56:18,2085,2015,3853,66.334061,19.00,603,317,406,447,87,605,963
2010-08-20 04:26:20,2085,2015,3853,66.332321,19.00,590,321,406,458,68,610,983
2010-08-20 04:41:23,2085,2015,3853,66.386017,19.00,594,314,407,475,87,620,1002
2010-08-20 04:56:27,2085,2015,3853,66.335800,19.00,601,316,404,461,70,614,994
2010-08-20 05:26:31,2085,2015,3853,66.328842,19.00,594,317,405,383,99,637,772
2010-08-20 05:41:35,2085,2015,3829,66.382530,19.00,607,319,404,446,98,705,921
2010-08-20 06:11:40,2085,2135,3841,66.447319,19.00,598,319,405,431,97,700,921
2010-08-20 06:26:43,2085,2015,3841,66.429878,19.00,592,321,404,421,93,678,870
2010-08-20 06:41:43,2085,2015,3841,66.462517,19.00,604,315,405,692,87,609,983
2010-08-20 06:56:46,2085,2015,3841,66.460777,19.00,598,319,407,823,97,616,993
2010-08-20 07:11:48,2085,2015,3841,66.477066,19.00,613,323,406,776,72,435,841
2010-08-20 07:41:55,2085,2015,3841,66.615562,19.00,609,317,408,407,95,697,916
2010-08-20 07:56:55,2085,2015,3841,66.750092,19.00,618,321,407,402,120,695,908
2010-08-20 08:11:58,2085,2015,3841,66.845200,20.00,592,319,405,412,95,605,961
2010-08-20 08:27:02,2085,2015,3841,66.884445,20.00,615,321,406,397,100,600,956
2010-08-20 08:42:04,2085,2015,3841,66.865120,20.00,592,322,407,430,48,612,986
2010-08-20 09:12:10,2085,2015,3841,66.890297,22.00,613,322,404,387,67,612,986
2010-08-20 10:12:19,2085,2015,3841,66.900352,24.00,621,320,405,433,71,628,751
2010-08-20 10:42:24,2085,2015,3853,66.709473,26.00,610,317,405,435,84,627,746
2010-08-20 11:12:29,2085,2135,3853,66.286819,28.00,608,321,405,737,50,454,876
2010-08-20 11:27:33,2085,2025,3853,65.642502,28.00,595,321,405,400,71,620,997
2010-08-20 12:27:43,2085,2135,3853,65.346512,31.00,601,319,404,440,100,635,767
