result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-08-05 14:40:40,2125,2003,3853,74.038330,27.00,596,391,417,231,247,629,745
2010-08-05 14:55:45,2125,2003,3853,74.767700,28.00,612,389,419,250,249,607,961
2010-08-05 15:10:44,2125,2003,3853,74.417534,29.00,599,396,418,269,255,777,1074
2010-08-05 16:10:53,2125,2003,3853,74.917915,30.00,595,394,417,284,265,611,973
2010-08-05 16:56:00,2125,2003,3853,73.590233,29.00,596,393,415,276,279,781,828
2010-08-05 17:11:02,2125,2003,3853,74.641418,29.00,617,387,419,607,286,775,1069
2010-08-05 17:56:07,2125,2003,3853,74.674988,28.00,615,397,413,288,260,770,1062
2010-08-05 18:11:11,2125,2003,3853,74.972298,28.00,600,391,416,277,255,664,817
2010-08-05 18:41:17,2125,2003,3853,75.033699,28.00,591,393,416,280,253,771,1049
2010-08-05 18:41:19,2125,2003,3853,75.033699,28.00,591,393,416,280,253,771,1049
2010-08-05 18:56:20,2125,2055,3853,75.015060,28.00,598,389,417,272,269,802,880
2010-08-05 20:11:37,2125,2003,3853,75.224800,27.00,610,390,416,280,295,728,960
2010-08-05 20:26:33,2125,2003,3853,75.289040,26.00,614,388,417,270,261,640,767
2010-08-05 20:41:34,2125,2003,3853,75.405586,26.00,605,386,418,316,239,702,917
2010-08-05 20:56:38,2125,2003,3853,75.388008,26.00,603,388,415,272,211,563,864
2010-08-05 21:11:39,2125,2003,3853,75.348701,25.00,594,391,413,675,239,761,1022
2010-08-05 21:26:40,2125,2003,3853,75.438690,25.00,608,391,416,322,327,731,972
2010-08-05 21:41:44,2125,2003,3853,75.512840,25.00,595,387,415,272,174,733,962
2010-08-05 21:56:46,2125,2003,3853,75.498764,24.00,596,387,417,290,274,726,955
2010-08-05 22:11:49,2125,2003,3853,75.419792,24.00,619,387,418,393,262,763,1032
2010-08-05 22:56:56,2125,2055,3853,75.761810,23.00,610,392,416,446,200,637,758
2010-08-05 23:11:57,2125,2003,3841,75.916801,23.00,601,381,415,643,217,737,973
2010-08-05 23:27:00,2125,2055,3853,75.945938,23.00,610,390,413,317,197,650,788
2010-08-05 23:42:01,2125,2055,3853,75.953911,23.00,624,388,413,277,247,715,917
2010-08-05 23:42:01,2125,2055,3853,75.953911,23.00,624,388,413,277,247,715,917
2010-08-05 23:57:04,2125,2055,3853,75.983047,23.00,596,390,416,358,256,701,907
2010-08-06 00:12:08,2125,2003,3853,75.826653,23.00,595,390,415,267,256,706,900
2010-08-06 00:27:11,2125,2003,3841,76.236237,22.00,603,387,418,722,268,587,911
2010-08-06 00:27:12,2125,2003,3841,76.236237,22.00,603,387,418,722,268,587,911
2010-08-06 00:42:22,2125,2003,3841,76.480690,21.00,602,393,418,289,177,604,958
2010-08-06 02:12:27,2125,2135,3829,77.130936,20.00,593,392,414,314,211,702,911
2010-08-06 02:42:32,2125,2003,3841,77.055374,20.00,615,388,419,264,343,622,993
2010-08-06 02:57:31,2125,2003,3841,76.900230,20.00,594,387,419,303,469,1214,1270
2010-08-06 03:12:37,2125,2003,3841,76.742836,20.00,605,387,414,440,184,702,913
2010-08-06 03:27:35,2125,2003,3841,76.767464,20.00,602,389,418,350,189,677,847
2010-08-06 03:27:36,2125,2003,3841,76.767464,20.00,602,389,418,350,189,677,847
2010-08-06 03:27:37,2125,2003,3841,76.767464,20.00,602,389,418,350,189,677,847
2010-08-06 03:57:40,2125,2135,3841,76.618408,20.00,596,384,414,251,208,703,884
2010-08-06 04:12:44,2125,2135,3841,76.651176,20.00,596,390,417,286,183,682,867
2010-08-06 04:27:46,2125,2003,3841,76.622581,20.00,617,388,418,444,222,685,863
2010-08-06 04:42:49,2125,2003,3841,76.573631,20.00,602,391,415,336,203,668,828
2010-08-06 05:12:52,2125,2055,3829,76.636978,19.00,596,393,416,308,180,675,841
2010-08-06 05:27:53,2125,2003,3841,76.726738,19.00,591,386,415,346,211,687,869
2010-08-06 06:13:00,2125,2003,3829,76.763313,19.00,613,390,416,584,177,522,770
2010-08-06 06:28:06,2125,2003,3841,76.765259,19.00,601,390,414,274,180,654,791
2010-08-06 16:14:34,2125,2003,3829,76.462807,21.00,601,388,415,294,142,613,973
2010-08-06 16:29:36,2125,2141,3818,77.222198,20.00,594,391,414,394,222,689,875
2010-08-06 16:44:41,2125,2003,3829,77.609016,20.00,601,411,410,350,217,646,775
2010-08-06 16:59:48,2125,2003,3829,78.153221,21.00,596,388,415,244,329,524,781
2010-08-06 17:14:51,2125,2003,3829,76.294159,23.00,600,382,416,307,216,673,847
2010-08-06 17:29:51,2125,2003,3829,76.253090,23.00,612,388,414,446,204,684,858
2010-08-06 17:44:47,2125,2003,3829,76.294159,23.00,610,386,415,297,292,705,896
2010-08-06 18:14:53,2125,2003,3829,76.452209,23.00,619,382,413,246,197,685,867
2010-08-06 18:29:55,2125,2003,3829,76.467941,23.00,593,388,412,255,218,661,819
2010-08-06 19:00:00,2125,2003,3829,76.628983,22.00,618,388,414,317,239,702,915
2010-08-06 19:15:02,2125,2003,3829,76.828789,22.00,609,385,411,473,397,668,825
2010-08-06 19:15:02,2125,2003,3829,76.828789,22.00,609,385,411,473,397,668,825
2010-08-06 19:45:06,2125,2003,3829,76.937096,22.00,606,390,413,352,235,666,818
2010-08-06 19:45:08,2125,2003,3829,76.937096,22.00,606,390,413,352,235,666,818
2010-08-06 19:45:10,2125,2003,3829,76.937096,22.00,606,390,413,352,235,666,818
2010-08-06 20:00:09,2125,2003,3818,76.946075,21.00,616,386,413,297,207,703,887
2010-08-06 20:15:12,2125,2003,3829,76.856529,21.00,603,390,411,266,220,721,942
2010-08-06 21:00:15,2125,2003,3818,76.869499,20.00,622,388,415,313,192,692,889
2010-08-06 21:30:21,2125,2003,3829,76.868790,19.00,596,382,412,247,170,645,772
2010-08-06 21:45:24,2125,2003,3829,76.827591,19.00,594,383,414,287,173,509,738
2010-08-06 22:00:27,2125,2003,3818,76.871521,18.00,610,391,413,294,517,1251,1092
2010-08-06 22:30:32,2125,2003,3818,77.015671,18.00,603,385,411,813,213,670,834
2010-08-06 22:45:33,2125,2003,3818,77.049614,18.00,596,389,412,319,180,626,731
2010-08-06 23:00:38,2125,2003,3818,77.053169,18.00,622,389,414,324,186,635,748
2010-08-06 23:15:38,2125,2003,3818,77.149734,18.00,597,384,411,613,203,651,792
2010-08-06 23:15:39,2125,2003,3818,77.149734,18.00,597,384,411,613,203,651,792
2010-08-06 23:30:40,2125,2003,3818,77.204178,18.00,603,383,412,352,165,640,763
2010-08-06 23:45:44,2125,2003,3818,77.129089,17.00,620,383,411,321,156,548,819
2010-08-07 00:00:44,2125,2003,3818,77.178680,17.00,595,384,414,250,171,617,977
2010-08-07 00:15:51,2125,2003,3818,77.222702,17.00,593,380,412,339,200,626,726
2010-08-07 00:45:51,2125,2003,3818,77.212364,17.00,604,390,413,662,170,639,759
2010-08-07 01:00:54,2125,2015,3818,77.260483,17.00,618,388,412,229,154,642,770
2010-08-07 01:15:56,2125,2015,3818,77.255539,17.00,593,392,414,738,161,500,722
2010-08-07 01:30:59,2125,2015,3818,77.299454,17.00,620,388,411,259,168,606,947
2010-08-07 02:01:03,2125,2003,3818,77.352806,17.00,615,391,414,298,197,637,750
2010-08-07 02:16:06,2125,2003,3818,77.356956,17.00,605,379,413,596,159,523,773
2010-08-07 02:31:08,2125,2003,3806,77.378876,17.00,603,386,414,762,149,615,968
2010-08-07 02:46:09,2125,2003,3818,77.386238,17.00,601,385,413,260,150,563,857
2010-08-07 03:16:13,2125,2015,3818,77.131561,16.00,615,386,413,234,148,778,1067
2010-08-07 03:31:17,2125,2015,3818,77.402962,16.00,608,392,414,221,366,594,930
2010-08-07 03:46:18,2125,2015,3818,77.515106,16.00,594,388,413,360,192,604,957
2010-08-07 04:01:20,2125,2015,3818,77.532700,16.00,605,391,412,341,186,620,983
2010-08-07 04:16:24,2125,2015,3806,77.425713,16.00,595,385,413,380,92,635,745
2010-08-07 04:46:27,2125,2015,3806,77.623398,16.00,617,388,415,506,134,599,942
2010-08-07 05:31:34,2125,2003,3818,77.488091,15.00,593,391,412,310,189,607,950
2010-08-07 05:46:37,2125,2003,3806,77.530075,15.00,598,390,413,225,466,491,698
2010-08-07 06:16:42,2125,2003,3806,77.647186,15.00,616,387,410,249,185,595,931
2010-08-07 06:31:43,2125,2003,3806,77.566307,15.00,598,390,413,289,184,571,874
2010-08-07 06:46:46,2125,2003,3806,77.744499,15.00,618,384,415,789,249,477,675
2010-08-07 07:16:50,2125,2003,3806,77.690918,15.00,603,382,410,220,148,504,733
2010-08-07 07:16:51,2125,2003,3806,77.690918,15.00,603,382,410,220,148,504,733
2010-08-07 07:16:53,2125,2003,3806,77.690918,15.00,603,382,410,220,148,504,733
2010-08-07 07:31:54,2125,2003,3806,77.681953,15.00,617,393,411,360,117,553,835
2010-08-07 08:01:59,2125,2003,3806,77.859406,16.00,623,385,411,243,172,753,1008
2010-08-07 08:02:02,2125,2003,3806,77.859406,16.00,623,385,411,243,172,753,1008
2010-08-07 08:17:01,2125,2003,3806,77.923843,16.00,594,378,414,222,133,576,882
2010-08-07 08:47:05,2125,2003,3806,77.868851,17.00,595,391,413,237,150,502,729
2010-08-07 09:02:08,2125,2003,3806,77.999397,17.00,621,380,415,219,171,597,933
2010-08-07 09:17:09,2125,2003,3806,78.014465,18.00,596,385,411,226,192,624,1005
2010-08-07 09:47:13,2125,2003,3806,78.042015,19.00,603,386,411,623,177,612,975
2010-08-07 10:32:22,2125,2003,3806,77.924377,21.00,592,386,413,642,185,768,1051
2010-08-07 10:47:23,2125,2003,3806,77.520058,22.00,598,389,411,231,148,667,825
2010-08-07 11:02:29,2125,2015,3806,77.480804,22.00,607,391,410,282,184,573,886
2010-08-07 11:17:27,2125,2003,3806,78.105156,24.00,595,383,416,551,191,637,761
2010-08-07 11:32:31,2125,2003,3806,76.392540,25.00,593,391,409,208,220,740,993
2010-08-07 11:47:33,2125,2003,3818,76.883865,24.00,602,386,413,220,216,686,870
2010-08-07 12:02:36,2125,2055,3818,77.993362,24.00,595,387,411,229,219,521,776
2010-08-07 12:02:38,2125,2055,3818,77.993362,24.00,595,387,411,229,219,521,776
2010-08-07 12:17:38,2125,2003,3818,77.189430,25.00,610,391,409,253,234,662,829
2010-08-07 12:47:41,2125,2003,3818,77.392570,23.00,601,386,408,252,350,688,872
2010-08-07 13:02:43,2125,2015,3818,77.238007,24.00,612,384,408,222,336,685,868
2010-08-07 13:02:46,2125,2015,3818,77.238007,24.00,612,384,408,222,336,685,868
2010-08-07 13:17:46,2125,2003,3818,78.215759,25.00,593,388,414,224,220,684,862
2010-08-07 13:32:50,2125,2003,3818,75.982407,27.00,601,386,415,228,339,898,1077
2010-08-07 13:47:51,2125,2003,3818,76.532204,25.00,609,388,410,241,219,707,913
2010-08-07 14:02:55,2125,2003,3818,75.998093,27.00,598,388,413,246,202,708,913
2010-08-07 14:17:55,2125,2003,3806,75.899414,28.00,602,389,410,241,249,712,916
2010-08-07 14:32:58,2125,2003,3818,75.261917,27.00,598,388,411,239,273,763,1037
2010-08-07 14:48:00,2125,2003,3818,77.582047,27.00,601,387,410,233,240,676,845
2010-08-07 15:03:03,2125,2003,3806,76.464195,28.00,606,411,406,230,255,708,910
2010-08-07 15:18:16,2125,2003,3818,76.840912,28.00,597,391,411,246,249,745,997
2010-08-07 16:03:12,2125,2003,3818,77.729233,28.00,596,384,413,262,263,729,964
2010-08-07 16:18:17,2125,2003,3829,76.577217,27.00,600,385,410,542,251,745,996
2010-08-07 16:48:18,2125,2003,3818,76.558212,26.00,617,388,411,291,229,701,917
2010-08-07 17:03:21,2125,2003,3806,76.665047,26.00,595,382,410,537,249,787,847
2010-08-07 17:33:25,2125,2003,3829,76.466614,25.00,607,386,414,244,227,690,895
2010-08-07 17:48:29,2125,2003,3829,77.140244,26.00,596,386,411,302,385,744,991
2010-08-07 18:03:31,2125,2055,3829,76.837036,26.00,601,380,412,617,241,667,833
2010-08-07 18:03:32,2125,2055,3829,76.837036,26.00,601,380,412,617,241,667,833
2010-08-07 18:03:34,2125,2055,3829,76.837036,26.00,601,380,412,617,241,667,833
2010-08-07 18:18:33,2125,2003,3818,76.834290,26.00,600,381,410,249,247,743,983
2010-08-07 18:48:37,2125,2003,3818,77.054634,25.00,596,390,410,623,387,750,1010
2010-08-07 19:48:47,2125,2003,3818,77.287178,23.00,616,387,413,256,352,685,869
2010-08-07 20:03:49,2125,2003,3818,77.294807,23.00,609,385,410,250,211,717,927
2010-08-07 20:18:51,2125,2015,3818,77.298164,22.00,615,384,411,265,216,725,946
2010-08-07 20:33:54,2125,2015,3818,77.227020,22.00,596,390,411,258,238,701,908
2010-08-07 20:48:56,2125,2015,3806,77.294777,21.00,612,388,411,263,216,691,886
2010-08-07 21:03:58,2125,2003,3818,77.210716,20.00,603,388,408,253,582,1127,1087
2010-08-07 21:19:02,2125,2003,3818,77.303604,20.00,603,386,408,531,220,695,889
2010-08-07 23:04:15,2125,2015,3806,77.544075,18.00,603,387,410,243,201,617,982
2010-08-07 23:19:18,2125,2003,3806,77.624619,17.00,593,383,410,247,200,620,984
2010-08-07 23:34:20,2125,2003,3806,77.805801,17.00,613,384,410,662,173,606,950
2010-08-07 23:49:23,2125,2003,3806,77.715248,17.00,601,384,408,231,176,706,900
2010-08-08 00:04:27,2125,2003,3806,77.702736,17.00,609,386,408,874,195,607,953
2010-08-08 00:19:29,2125,2003,3806,77.764061,17.00,593,385,415,527,189,590,919
2010-08-08 00:34:31,2125,2003,3806,77.762901,17.00,603,383,408,229,172,661,817
2010-08-08 00:49:31,2125,2003,3806,77.519531,17.00,609,387,408,246,198,618,983
2010-08-08 01:04:37,2125,2015,3806,77.756729,16.00,593,390,410,225,194,625,722
2010-08-08 01:49:41,2125,2015,3806,77.978210,16.00,611,383,412,623,126,610,963
2010-08-08 02:04:43,2125,2015,3806,77.909790,16.00,614,384,409,277,144,588,910
2010-08-08 02:19:45,2125,2003,3795,77.985107,16.00,592,381,409,422,133,670,833
2010-08-08 03:19:57,2125,2055,3783,77.931526,15.00,593,381,407,215,166,665,812
2010-08-08 03:49:58,2125,2003,3795,77.951889,15.00,594,390,407,225,181,582,905
2010-08-08 04:05:01,2125,2003,3795,77.930832,15.00,604,385,408,219,122,570,876
2010-08-08 04:35:06,2125,2003,3795,78.010384,15.00,606,379,408,239,479,582,906
2010-08-08 04:50:08,2125,2003,3795,77.953094,15.00,615,385,410,248,173,563,858
2010-08-08 05:05:11,2125,2003,3795,78.026138,15.00,611,386,411,210,183,499,717
2010-08-08 05:20:13,2125,2003,3795,78.009254,15.00,592,383,409,816,122,545,831
2010-08-08 05:35:13,2125,2003,3795,78.145950,14.00,611,386,411,394,170,543,825
2010-08-08 05:50:18,2125,2015,3795,78.099007,14.00,591,392,410,687,172,692,887
2010-08-08 06:05:19,2125,2003,3795,78.145950,14.00,595,390,411,628,97,746,993
2010-08-08 06:20:23,2125,2015,3795,78.188469,15.00,593,383,406,240,177,545,835
2010-08-08 06:50:26,2125,2003,3795,78.146126,14.00,595,384,412,215,138,483,681
2010-08-08 07:20:32,2125,2003,3783,78.311951,15.00,603,391,410,767,176,554,838
2010-08-08 07:50:37,2125,2015,3795,78.334526,15.00,593,387,409,454,133,529,792
2010-08-08 08:05:39,2125,2015,3795,78.374191,16.00,615,389,411,258,171,576,881
2010-08-08 08:20:39,2125,2015,3795,78.366043,16.00,614,386,410,261,179,585,919
2010-08-08 08:35:44,2125,2003,3783,78.396294,17.00,595,390,414,677,159,543,837
2010-08-08 08:50:45,2125,2015,3795,78.468979,17.00,594,382,413,668,181,577,895
2010-08-08 09:05:47,2125,2015,3783,78.558960,18.00,598,386,409,225,187,576,883
2010-08-08 09:20:49,2125,2015,3795,78.667068,19.00,602,379,414,212,189,597,936
2010-08-08 09:35:52,2125,2015,3795,78.622604,19.00,615,386,410,211,106,753,1007
2010-08-08 09:50:57,2125,2015,3795,78.615555,20.00,610,391,407,318,123,558,851
2010-08-08 10:05:57,2125,2015,3795,78.615639,21.00,608,384,411,209,188,606,956
2010-08-08 10:21:01,2125,2003,3795,78.547623,22.00,591,389,410,219,172,653,812
2010-08-08 10:36:02,2125,2003,3795,78.493767,23.00,617,459,413,256,180,754,1013
2010-08-08 11:06:08,2125,2003,3795,77.728645,25.00,618,385,410,213,229,663,839
2010-08-08 11:36:11,2125,2015,3795,77.959602,26.00,594,392,407,230,226,579,908
2010-08-08 12:06:19,2125,2030,3795,78.046227,27.00,595,380,412,233,223,687,884
2010-08-08 12:21:19,2125,2003,3806,78.040855,28.00,595,392,410,480,221,554,855
2010-08-08 12:36:21,2125,2003,3806,77.974937,29.00,591,385,408,244,230,592,938
2010-08-08 12:51:22,2125,2003,3806,76.292953,30.00,620,385,411,297,263,713,928
2010-08-08 13:06:25,2125,2015,3806,74.989517,30.00,605,390,409,249,241,520,781
2010-08-08 16:52:01,2125,2065,3806,75.078499,32.00,614,390,407,260,409,880,1054
2010-08-08 17:37:07,2125,2003,3818,76.267845,30.00,601,382,410,275,302,811,918
2010-08-08 17:52:08,2125,2003,3818,76.408348,30.00,607,405,406,384,347,766,1060
2010-08-08 18:52:18,2125,2003,3818,76.885437,27.00,599,388,408,274,234,764,1057
2010-08-08 19:07:19,2125,2003,3818,76.979927,27.00,605,379,407,346,234,725,963
2010-08-08 19:22:23,2125,2003,3818,76.822952,27.00,593,390,407,264,239,749,1026
2010-08-08 19:52:28,2125,2015,3806,76.985893,26.00,598,402,408,649,252,747,1021
2010-08-08 20:07:31,2125,2003,3818,76.995293,25.00,617,382,407,267,250,599,954
2010-08-08 20:07:31,2125,2003,3818,76.995293,25.00,617,382,407,267,250,599,954
2010-08-08 20:37:34,2125,2003,3806,77.138412,24.00,595,387,407,278,242,729,989
2010-08-08 20:52:38,2125,2003,3806,77.198898,24.00,599,385,410,270,232,703,916
2010-08-08 21:07:39,2125,2003,3806,77.136528,23.00,595,387,410,242,223,696,905
2010-08-08 21:22:41,2125,2003,3806,77.264252,23.00,621,383,405,269,225,722,964
2010-08-08 21:37:43,2125,2003,3806,77.328773,22.00,601,386,409,269,189,693,891
2010-08-08 22:07:48,2125,2003,3795,77.446327,22.00,594,382,408,258,241,709,940
2010-08-08 22:22:51,2125,2003,3806,77.278412,21.00,596,386,407,266,165,660,844
2010-08-08 22:37:53,2125,2003,3806,77.460175,21.00,609,384,410,264,172,663,841
2010-08-08 23:23:00,2125,2045,3795,77.662659,20.00,600,383,411,258,262,725,979
2010-08-08 23:38:01,2125,2015,3795,77.635834,20.00,600,388,410,318,222,675,878
2010-08-08 23:53:05,2125,2015,3795,77.629219,20.00,618,390,410,292,361,610,982
2010-08-09 00:08:07,2125,2015,3795,77.657211,20.00,599,389,407,247,164,613,1011
2010-08-09 00:23:08,2125,2015,3795,77.683075,20.00,599,383,407,250,222,667,861
2010-08-09 00:38:12,2125,2015,3795,77.848091,20.00,610,403,407,647,191,632,786
2010-08-09 00:53:15,2125,2015,3795,77.705620,19.00,595,385,410,219,111,686,902
2010-08-09 02:38:31,2125,2055,3783,77.987366,18.00,613,383,409,229,247,756,1061
2010-08-09 02:53:33,2125,2015,3783,78.085487,18.00,617,380,407,245,308,645,816
2010-08-09 03:08:33,2125,2015,3783,78.054153,18.00,603,387,408,244,208,634,789
2010-08-09 03:23:34,2125,2015,3783,78.115608,18.00,615,386,410,242,207,646,796
2010-08-09 03:38:38,2125,2015,3783,78.066566,18.00,600,380,408,247,206,639,783
2010-08-09 03:53:41,2125,2015,3783,78.023804,18.00,594,386,411,249,128,559,890
2010-08-09 04:08:48,2125,2045,3783,78.031029,18.00,601,385,407,239,199,607,1004
2010-08-09 04:23:51,2125,1091,3783,78.149399,18.00,602,381,405,241,203,639,785
2010-08-09 04:38:48,2125,2015,3772,78.046310,18.00,600,388,407,250,259,946,957
2010-08-09 05:08:53,2125,2015,3783,78.283531,17.00,612,386,410,336,73,598,979
2010-08-09 05:23:56,2125,2015,3783,78.257622,17.00,593,382,410,236,196,606,998
2010-08-09 05:38:58,2125,2015,3783,78.303131,17.00,608,382,408,672,164,618,1034
2010-08-09 05:53:59,2125,2015,3783,78.342300,17.00,601,382,407,222,203,634,780
2010-08-09 06:39:10,2125,2015,3772,78.270767,17.00,620,385,411,242,151,657,850
2010-08-09 07:39:16,2125,2015,3772,78.471092,17.00,597,384,410,234,198,614,1036
2010-08-09 07:54:18,2125,2015,3772,78.465652,18.00,587,385,409,224,186,589,973
2010-08-09 08:09:19,2125,2015,3772,78.493080,18.00,614,388,408,223,199,630,770
2010-08-09 08:24:21,2125,2015,3772,78.484970,19.00,595,402,404,634,171,631,772
2010-08-09 08:39:24,2125,2015,3772,78.523315,19.00,590,380,405,251,202,615,1034
2010-08-09 08:54:27,2125,2015,3772,78.505661,20.00,604,381,411,304,209,632,811
2010-08-09 09:09:30,2125,2015,3772,78.530396,20.00,590,382,405,227,211,630,805
2010-08-09 09:24:32,2125,2015,3772,78.540825,21.00,620,388,406,223,214,651,830
2010-08-09 09:39:34,2125,2015,3772,78.687462,22.00,598,382,409,235,192,670,874
2010-08-09 10:09:39,2125,2141,3783,78.390686,24.00,611,388,407,242,455,665,888
2010-08-09 10:24:42,2125,2015,3772,78.463303,24.00,610,382,411,367,199,637,826
2010-08-09 10:39:44,2125,2015,3772,78.214630,25.00,601,388,405,223,255,662,863
2010-08-09 10:54:47,2125,2015,3783,78.243065,26.00,604,388,405,267,297,699,969
2010-08-09 11:09:49,2125,2015,3783,77.513351,27.00,605,388,409,238,244,706,970
2010-08-09 11:54:56,2125,2015,3783,77.877708,29.00,607,382,409,247,263,521,822
2010-08-09 12:09:57,2125,2015,3783,78.025436,29.00,609,384,405,251,256,742,1046
2010-08-09 12:25:00,2125,2015,3783,78.062141,30.00,599,388,411,248,407,952,1008
2010-08-09 12:55:09,2125,2141,3783,76.903885,32.00,603,389,408,570,242,734,1013
2010-08-09 13:10:07,2125,2141,3795,76.907059,32.00,605,393,407,250,296,807,937
2010-08-09 13:10:09,2125,2141,3795,76.907059,32.00,605,393,407,250,296,807,937
2010-08-09 13:25:10,2125,2141,3795,77.808655,32.00,618,385,410,255,260,784,898
2010-08-09 13:40:12,2125,2015,3795,72.778542,36.00,591,395,406,264,251,747,1029
2010-08-09 13:55:14,2125,2015,3795,69.731270,38.00,605,389,407,294,350,764,1058
2010-08-09 14:10:16,2125,2015,3795,73.126472,35.00,600,392,409,283,571,590,954
2010-08-09 14:25:22,2125,2015,3795,75.804794,34.00,594,388,407,300,312,602,991
2010-08-09 14:40:28,2125,2095,3783,76.316170,34.00,615,394,410,402,267,595,978
2010-08-10 23:30:25,2125,2141,3727,78.962082,24.00,602,386,402,270,260,721,1057
2010-08-11 00:30:35,2125,2135,3716,78.991333,23.00,595,402,408,276,311,640,878
2010-08-11 00:45:37,2125,2141,3716,79.119919,23.00,601,382,405,283,484,705,1008
2010-08-11 00:45:38,2125,2141,3716,79.119919,23.00,601,382,405,283,484,705,1008
2010-08-11 01:00:39,2125,2141,3716,79.137108,22.00,615,385,407,290,324,702,1027
2010-08-11 01:15:44,2125,2030,3716,79.243736,22.00,594,378,407,279,202,705,986
2010-08-11 01:15:46,2125,2030,3716,79.243736,22.00,594,378,407,279,202,705,986
2010-08-11 06:31:32,2125,2055,3683,79.648277,20.00,592,380,408,262,205,693,994
2010-08-11 06:31:33,2125,2055,3683,79.648277,20.00,592,380,408,262,205,693,994
