result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-08-05 20:00:26,2015,2003,3421,66.259964,26.00,611,356,449,1,3,408,772
2010-08-05 20:15:47,2015,2003,3421,66.187965,26.00,591,357,446,1,3,409,776
2010-08-05 20:31:04,2015,2003,3412,66.270355,26.00,601,361,449,1,3,416,783
2010-08-05 20:46:27,2015,2003,3412,66.387817,25.00,599,355,447,1,3,410,767
2010-08-05 21:01:44,2015,2003,3403,66.446594,25.00,597,361,450,1,3,415,771
2010-08-05 21:17:05,2015,2003,3403,66.307571,25.00,615,352,450,1,3,407,767
2010-08-05 21:32:23,2015,2003,3403,66.594093,24.00,595,354,447,1,3,420,784
2010-08-05 21:47:42,2015,2003,3393,66.571701,24.00,611,357,447,0,3,419,792
2010-08-05 22:33:43,2015,2003,3375,66.520065,23.00,614,358,449,1,3,419,780
2010-08-05 23:19:42,2015,2003,3357,66.935051,23.00,604,353,445,1,3,407,767
2010-08-05 23:34:59,2015,2055,3357,66.918327,23.00,599,354,449,1,3,418,786
2010-08-05 23:50:22,2015,2055,3348,66.811356,23.00,595,358,448,0,3,407,767
2010-08-06 00:36:20,2015,2003,3321,66.594032,21.00,607,356,448,1,3,409,777
2010-08-06 01:22:19,2015,2141,3219,67.365356,25.00,742,358,449,1,2,408,771
2010-08-06 02:08:14,2015,2003,2427,66.792145,19.00,702,331,468,0,1,427,822
2010-08-06 02:08:16,2015,2003,2427,66.792145,19.00,702,331,468,0,1,427,822
2010-08-06 02:23:33,2015,2003,2422,66.711075,19.00,702,331,468,0,2,426,819
2010-08-06 02:38:58,2015,2003,2413,66.848274,19.00,702,327,468,0,2,427,822
2010-08-06 02:54:12,2015,2003,2422,66.698822,19.00,702,327,468,0,2,425,817
2010-08-06 03:09:34,2015,2003,2362,66.755814,19.00,702,331,468,0,2,424,813
2010-08-06 03:09:34,2015,2003,2362,66.755814,19.00,702,331,468,0,2,424,813
2010-08-06 03:24:51,2015,2003,2417,66.747047,19.00,702,350,468,0,2,424,817
2010-08-06 03:24:53,2015,2003,2417,66.747047,19.00,702,350,468,0,2,424,817
2010-08-06 03:40:11,2015,2003,2417,66.697533,19.00,702,331,468,0,2,427,822
2010-08-06 03:40:13,2015,2003,2417,66.697533,19.00,702,331,468,0,2,427,822
2010-08-06 03:40:13,2015,2003,2417,66.697533,19.00,702,331,468,0,2,427,822
2010-08-06 03:40:16,2015,2003,2417,66.697533,19.00,702,331,468,0,2,427,822
2010-08-06 03:55:30,2015,2055,2403,66.729935,19.00,702,331,468,0,2,425,817
2010-08-06 04:10:49,2015,2055,2413,66.726425,19.00,702,331,468,0,2,426,823
2010-08-06 04:10:50,2015,2055,2413,66.726425,19.00,702,331,468,0,2,426,823
2010-08-06 04:10:52,2015,2055,2413,66.726425,19.00,702,331,468,0,2,426,823
2010-08-06 04:10:53,2015,2055,2413,66.726425,19.00,702,331,468,0,2,426,823
2010-08-06 04:26:10,2015,2003,2376,66.767532,19.00,702,331,468,0,2,427,822
2010-08-06 04:41:29,2015,2003,2380,66.609512,18.00,702,331,468,0,1,573,925
2010-08-06 04:56:48,2015,2003,2371,66.854874,18.00,702,331,468,0,1,427,821
2010-08-06 05:12:09,2015,2055,2399,66.936539,18.00,702,331,468,0,2,426,823
2010-08-06 05:27:25,2015,2003,2408,66.933014,18.00,702,331,468,0,2,424,812
2010-08-06 05:42:45,2015,2003,2323,66.950829,18.00,702,331,468,0,1,427,822
2010-08-06 05:58:05,2015,2003,2403,66.959641,18.00,702,331,468,0,2,424,811
2010-08-06 06:13:26,2015,2003,2408,66.904846,18.00,702,331,468,0,2,424,812
2010-08-06 06:28:42,2015,2003,2345,66.915596,18.00,702,331,468,0,1,427,822
2010-08-06 06:59:23,2015,2055,2389,66.968781,18.00,702,331,468,0,1,427,825
2010-08-06 16:11:01,2015,2003,2399,65.877571,20.00,702,328,468,1,2,423,810
2010-08-06 16:11:01,2015,2003,2399,65.877571,20.00,702,328,468,1,2,423,810
2010-08-06 16:41:41,2015,2003,2394,67.372398,19.00,702,331,468,0,2,424,814
2010-08-06 17:27:37,2015,2003,2399,67.378899,21.00,702,331,468,0,2,422,808
2010-08-06 17:58:20,2015,2003,2399,66.995552,21.00,693,331,468,0,2,424,815
2010-08-06 18:13:40,2015,2003,2403,66.851929,21.00,702,330,468,1,2,422,807
2010-08-06 18:13:42,2015,2003,2403,66.851929,21.00,702,330,468,1,2,422,807
2010-08-06 18:28:58,2015,2003,2314,66.682869,21.00,702,329,468,0,2,424,815
2010-08-06 18:44:14,2015,1060,2394,66.864960,21.00,702,331,468,0,2,423,814
2010-08-06 19:30:13,2015,1060,2399,66.739510,21.00,702,390,468,0,1,424,813
2010-08-06 20:00:52,2015,2003,2389,66.777054,20.00,702,331,468,0,2,424,817
2010-08-06 20:16:13,2015,1060,2389,66.819656,20.00,702,331,468,1,2,427,822
2010-08-06 20:31:31,2015,1060,2394,66.869339,19.00,702,331,468,0,2,427,822
2010-08-06 20:46:51,2015,1060,2394,67.005440,19.00,702,331,468,0,2,424,813
2010-08-06 21:02:10,2015,1060,2394,67.144012,18.00,702,331,468,0,2,423,812
2010-08-06 21:48:08,2015,1060,2385,67.339439,17.00,702,331,468,0,2,428,829
2010-08-06 22:03:28,2015,1060,2380,67.465652,17.00,702,331,468,0,2,424,812
2010-08-06 22:18:48,2015,1060,2380,67.468819,17.00,702,331,468,0,2,425,817
2010-08-06 22:34:09,2015,1060,2371,67.526344,17.00,702,331,468,0,2,426,824
2010-08-06 22:49:27,2015,1060,2385,67.612358,17.00,780,321,468,1,2,425,817
2010-08-06 23:35:24,2015,1060,2385,67.676842,17.00,702,321,468,0,2,432,830
2010-08-06 23:50:44,2015,1060,2349,67.580177,17.00,702,331,468,0,2,427,823
2010-08-07 00:06:03,2015,1060,2371,67.590340,17.00,702,331,468,0,3,419,808
2010-08-07 00:21:23,2015,1060,2389,67.624924,16.00,702,321,468,0,2,427,825
2010-08-07 01:07:20,2015,1060,2358,67.649353,16.00,702,331,468,1,2,425,818
2010-08-07 01:22:39,2015,1060,2371,67.659447,16.00,702,331,468,1,2,425,818
2010-08-07 01:38:00,2015,1060,2380,67.711845,16.00,702,331,468,0,2,419,808
2010-08-07 01:53:20,2015,1060,2389,67.674889,16.00,702,331,468,0,2,425,818
2010-08-07 02:08:40,2015,1060,2376,67.746262,16.00,702,321,468,0,2,428,830
2010-08-07 02:23:56,2015,1060,2380,67.803978,16.00,702,321,468,0,2,428,830
2010-08-07 02:39:18,2015,1060,2380,67.740875,16.00,702,331,449,1,2,427,823
2010-08-07 03:09:57,2015,1060,2354,67.521080,16.00,702,321,449,1,2,425,818
2010-08-07 03:25:14,2015,1060,2385,67.694374,16.00,702,321,449,1,2,424,814
2010-08-07 03:40:36,2015,1060,2385,67.841034,16.00,707,331,449,0,2,425,817
2010-08-07 03:55:54,2015,1060,2367,67.830231,16.00,702,321,449,0,2,425,817
2010-08-07 04:11:15,2015,1060,2314,67.900459,16.00,702,331,468,0,2,427,827
2010-08-07 04:26:33,2015,1060,2376,67.857132,15.00,712,331,468,0,2,427,822
2010-08-07 04:57:12,2015,1060,2367,67.863342,15.00,702,331,468,0,2,424,813
2010-08-07 04:57:13,2015,1060,2367,67.863342,15.00,702,331,468,0,2,424,813
2010-08-07 05:12:32,2015,1060,2340,67.952248,15.00,702,331,468,0,2,427,823
2010-08-07 05:27:51,2015,1060,2362,67.997032,15.00,702,331,468,0,2,428,830
2010-08-07 05:43:10,2015,1060,2380,67.928772,15.00,702,321,468,1,2,428,829
2010-08-07 05:58:29,2015,1060,2358,67.977158,15.00,702,321,468,0,2,427,823
2010-08-07 06:13:50,2015,1060,2380,67.899879,15.00,702,321,468,0,2,428,829
2010-08-07 06:29:07,2015,2003,2371,67.930168,15.00,702,321,468,0,2,422,815
2010-08-07 07:15:06,2015,1060,2376,68.264427,15.00,702,321,468,1,2,427,822
2010-08-07 07:30:28,2015,2135,2371,68.262115,15.00,702,321,468,0,2,427,827
2010-08-07 08:01:06,2015,2003,2376,68.508560,16.00,702,331,468,0,2,424,815
2010-08-07 08:16:26,2015,2003,2376,68.514885,16.00,707,331,468,0,2,425,819
2010-08-07 08:31:42,2015,1060,2376,68.535606,16.00,702,321,468,1,2,426,826
2010-08-07 10:03:42,2015,1060,2380,68.402313,19.00,702,331,468,0,2,426,823
2010-08-07 10:19:00,2015,1060,2385,68.271179,21.00,702,331,468,0,2,421,812
2010-08-07 10:34:19,2015,2003,2376,67.601768,22.00,702,321,468,0,2,424,817
2010-08-07 10:49:38,2015,1060,2389,67.542252,22.00,702,331,468,0,2,422,814
2010-08-07 10:49:39,2015,1060,2389,67.542252,22.00,702,331,468,0,2,422,814
2010-08-07 11:04:57,2015,2003,2380,67.525383,22.00,702,331,468,1,2,421,812
2010-08-07 11:35:37,2015,2055,2394,66.741081,23.00,681,330,468,0,2,423,817
2010-08-07 11:50:56,2015,2003,2376,66.807228,23.00,701,331,449,0,2,425,822
2010-08-07 12:06:16,2015,2003,2399,67.710075,24.00,702,331,449,1,2,424,817
2010-08-07 12:36:54,2015,1060,2394,65.790054,23.00,684,329,449,0,2,422,808
2010-08-07 12:52:16,2015,1060,2389,66.996307,23.00,700,327,468,0,2,414,808
2010-08-07 13:07:34,2015,1060,2399,67.066597,23.00,687,328,468,0,2,424,816
2010-08-07 13:22:53,2015,1060,2399,65.657661,31.00,683,350,449,0,2,419,800
2010-08-07 13:53:32,2015,2003,2354,62.789253,26.00,695,331,449,1,1,424,812
2010-08-07 14:39:31,2015,2003,2408,66.150703,27.00,689,336,449,1,2,420,804
2010-08-07 14:39:37,2015,2003,2408,66.150703,27.00,689,336,449,1,2,420,804
2010-08-07 14:54:51,2015,1060,2408,65.420044,28.00,692,337,446,1,2,419,800
2010-08-07 14:54:53,2015,1060,2408,65.420044,28.00,692,337,446,1,2,419,800
2010-08-07 14:54:53,2015,1060,2408,65.420044,28.00,692,337,446,1,2,419,800
2010-08-07 15:25:30,2015,2003,2349,65.475327,28.00,680,336,444,0,2,422,810
2010-08-07 15:25:30,2015,2003,2349,65.475327,28.00,680,336,444,0,2,422,810
2010-08-07 15:40:47,2015,2003,2403,65.150604,28.00,675,332,446,0,2,419,800
2010-08-07 15:56:10,2015,2003,2403,65.953255,27.00,686,335,447,0,2,420,804
2010-08-07 16:11:28,2015,2003,2408,65.069130,26.00,685,330,446,1,2,419,799
2010-08-07 16:26:46,2015,2003,2408,66.041092,25.00,683,331,446,1,2,420,803
2010-08-07 16:42:06,2015,2003,2385,66.077988,25.00,681,329,449,0,2,419,800
2010-08-07 16:57:25,2015,2003,2399,66.228600,24.00,675,327,449,0,2,424,819
2010-08-07 17:12:45,2015,2003,2389,66.915939,24.00,698,327,449,0,2,420,804
2010-08-07 17:28:05,2015,2003,2408,66.619370,24.00,673,329,449,0,2,424,819
2010-08-07 17:43:25,2015,2003,2385,66.936783,24.00,687,327,449,1,2,419,800
2010-08-07 17:58:44,2015,2003,2403,67.355492,25.00,678,329,449,0,2,423,817
2010-08-07 18:44:40,2015,2003,2403,66.660767,24.00,685,329,449,0,2,422,809
2010-08-07 19:00:00,2015,1060,2408,66.684151,24.00,683,360,468,1,2,424,819
2010-08-07 19:00:01,2015,1060,2408,66.684151,24.00,683,360,468,1,2,424,819
2010-08-07 19:15:18,2015,1060,2371,66.725502,23.00,690,327,446,0,2,421,811
2010-08-07 19:30:41,2015,1060,2394,66.776649,23.00,677,333,449,0,2,421,810
2010-08-07 19:45:57,2015,1060,2394,66.859543,22.00,684,331,468,0,2,424,814
2010-08-07 20:01:18,2015,2003,2403,66.963509,22.00,685,329,468,0,2,422,808
2010-08-07 20:16:37,2015,1060,2394,67.036148,21.00,702,331,468,0,2,423,814
2010-08-07 20:47:15,2015,1060,2399,67.204498,20.00,702,331,468,0,2,423,813
2010-08-07 21:02:34,2015,1060,2389,67.334999,19.00,702,331,468,0,2,424,817
2010-08-07 21:17:55,2015,1060,2389,67.384789,19.00,702,331,468,0,3,425,817
2010-08-07 21:33:15,2015,1060,2394,67.481827,18.00,702,321,468,0,2,427,822
2010-08-07 22:03:51,2015,1060,2394,67.606125,18.00,702,321,468,0,2,427,822
2010-08-07 22:03:54,2015,1060,2394,67.606125,18.00,702,321,468,0,2,427,822
2010-08-07 22:34:33,2015,1060,2323,67.750809,17.00,702,321,468,0,2,424,815
2010-08-07 23:05:10,2015,1060,2389,67.689377,17.00,702,321,468,1,2,427,822
2010-08-07 23:20:29,2015,1060,2367,67.744812,17.00,702,331,468,0,2,426,821
2010-08-07 23:35:49,2015,1060,2385,67.852180,17.00,702,331,468,1,2,425,817
2010-08-07 23:51:09,2015,1060,2385,67.834526,16.00,702,331,468,0,2,425,817
2010-08-08 00:06:28,2015,1060,2358,67.851700,16.00,702,331,468,0,2,424,815
2010-08-08 00:21:46,2015,1060,2376,67.884056,16.00,702,331,468,0,2,428,830
2010-08-08 00:52:25,2015,1060,2367,67.615730,16.00,702,331,449,0,2,425,819
2010-08-08 01:07:44,2015,1060,2371,67.591675,16.00,702,331,449,1,2,425,817
2010-08-08 01:23:05,2015,1060,2336,67.778061,16.00,702,331,449,0,2,426,820
2010-08-08 01:38:23,2015,1060,2349,67.789749,15.00,702,321,449,0,2,421,819
2010-08-08 01:53:44,2015,1060,2272,67.903015,15.00,702,321,449,1,2,425,818
2010-08-08 02:09:04,2015,1060,2380,67.990906,15.00,702,331,468,0,2,429,815
2010-08-08 02:24:25,2015,1060,2367,68.050148,15.00,702,331,468,0,2,428,830
2010-08-08 03:10:22,2015,1060,2376,68.194572,15.00,702,468,468,0,2,425,817
2010-08-08 03:56:17,2015,1060,2345,68.484749,17.00,702,38,468,0,2,424,804
2010-08-08 04:11:40,2015,1060,2354,68.212593,15.00,702,321,468,0,2,429,816
2010-08-08 04:26:58,2015,1060,2354,68.248085,15.00,702,321,468,0,2,433,837
2010-08-08 04:42:16,2015,1060,2362,68.342133,15.00,702,321,468,0,2,427,827
2010-08-08 04:57:35,2015,1060,2358,68.322128,15.00,702,321,468,0,2,425,819
2010-08-08 05:12:57,2015,1060,2367,68.327583,15.00,707,321,468,0,2,427,823
2010-08-08 05:28:17,2015,1060,2367,68.338913,15.00,702,321,468,0,2,425,817
2010-08-08 05:43:35,2015,1060,2367,68.473320,15.00,707,321,468,0,2,429,816
2010-08-08 05:58:54,2015,1060,2345,68.455093,15.00,702,321,468,0,2,425,819
2010-08-08 06:14:14,2015,1060,2362,68.541428,15.00,707,321,468,0,2,429,817
2010-08-08 06:29:33,2015,1060,2367,68.587631,15.00,702,321,468,0,2,427,822
2010-08-08 06:29:34,2015,1060,2367,68.587631,15.00,702,321,468,0,2,427,822
2010-08-08 06:44:53,2015,1060,2323,68.474785,15.00,702,331,468,1,2,425,819
2010-08-08 07:15:34,2015,1060,2371,68.745766,15.00,702,321,468,0,2,427,827
2010-08-08 08:01:29,2015,1060,2340,69.045036,16.00,702,331,468,0,2,428,830
2010-08-08 08:32:07,2015,1060,2349,68.999969,17.00,702,331,468,0,2,424,816
2010-08-08 08:32:08,2015,1060,2349,68.999969,17.00,702,331,468,0,2,424,816
2010-08-08 08:47:27,2015,1060,2371,68.950485,17.00,702,331,468,0,2,426,823
2010-08-08 09:02:47,2015,1060,2371,68.952606,18.00,702,321,448,0,2,423,816
2010-08-08 09:18:08,2015,1060,2371,68.933113,18.00,707,331,468,1,2,423,817
2010-08-08 09:33:25,2015,1060,2376,68.918396,19.00,702,321,468,0,2,425,822
2010-08-08 09:48:44,2015,1060,2371,68.853935,20.00,702,321,468,0,2,425,823
2010-08-08 10:04:05,2015,1060,2327,68.858124,21.00,702,331,468,0,2,424,824
2010-08-08 10:19:26,2015,1060,2385,68.526283,22.00,702,331,468,1,2,421,811
2010-08-08 10:34:44,2015,1060,2376,67.976364,23.00,702,331,468,0,2,424,820
2010-08-08 10:50:05,2015,1060,2380,68.364365,24.00,689,330,468,0,2,421,817
2010-08-08 11:05:24,2015,1060,2389,68.096092,24.00,685,329,468,1,2,421,816
2010-08-08 11:36:01,2015,1060,2389,67.880135,26.00,680,331,446,0,2,419,818
2010-08-08 12:37:20,2015,2003,2389,67.483910,28.00,697,331,444,1,2,419,805
2010-08-08 12:37:22,2015,2003,2389,67.483910,28.00,697,331,444,1,2,419,805
2010-08-08 12:52:38,2015,1060,2389,67.387024,30.00,683,348,444,1,2,418,811
2010-08-08 17:28:32,2015,2003,2408,66.305573,29.00,673,336,444,1,2,419,802
2010-08-08 17:43:46,2015,1060,2408,66.386780,28.00,687,334,443,0,2,418,810
2010-08-08 18:14:25,2015,1060,2403,66.380981,28.00,678,332,443,0,2,419,802
2010-08-08 18:29:44,2015,1060,2408,66.339546,27.00,675,333,444,0,2,422,814
2010-08-08 18:45:03,2015,1060,2340,66.486275,26.00,690,334,444,1,2,420,806
2010-08-08 19:15:43,2015,1060,2408,66.919487,26.00,681,330,444,0,2,422,814
2010-08-08 19:31:03,2015,1060,2408,66.750893,25.00,672,331,444,0,2,422,814
2010-08-08 20:01:41,2015,1060,2371,66.741150,24.00,677,330,446,0,2,423,817
2010-08-08 20:17:01,2015,1060,2403,66.895157,24.00,678,331,446,0,2,423,817
2010-08-08 20:32:20,2015,1060,2403,67.087158,23.00,698,327,446,0,2,422,809
2010-08-08 20:47:39,2015,1060,2403,67.110138,22.00,695,329,446,0,2,425,819
2010-08-08 21:48:57,2015,1060,2389,67.423325,21.00,702,330,468,0,2,432,827
2010-08-08 22:19:36,2015,1060,2394,67.524178,20.00,702,331,468,0,2,423,816
2010-08-08 23:36:12,2015,1060,2394,67.691284,19.00,702,331,468,0,2,432,831
2010-08-08 23:51:31,2015,1060,2385,67.655716,19.00,702,331,468,1,2,424,815
2010-08-09 00:06:51,2015,1060,2380,67.692741,19.00,702,321,468,0,2,425,819
2010-08-09 00:22:11,2015,1060,2385,67.648438,19.00,702,321,468,0,2,424,816
2010-08-09 00:37:30,2015,1060,2376,67.586357,19.00,702,331,468,0,2,425,819
2010-08-09 00:52:51,2015,1060,2380,67.642670,18.00,702,321,468,0,2,424,815
2010-08-09 02:40:06,2015,1060,2371,67.893616,17.00,702,321,468,0,2,424,815
2010-08-09 03:10:45,2015,1060,2362,68.017799,17.00,702,321,449,0,2,419,811
2010-08-09 03:41:24,2015,1060,2380,67.993713,17.00,702,321,468,0,2,424,815
2010-08-09 03:56:44,2015,1060,2380,68.075951,17.00,702,321,468,1,2,424,815
2010-08-09 04:42:41,2015,1060,2380,68.120285,17.00,702,321,468,0,2,424,815
2010-08-09 05:13:20,2015,1060,2371,68.177094,17.00,702,331,448,0,2,426,825
2010-08-09 05:28:40,2015,1060,2367,68.199608,17.00,702,331,448,0,2,424,815
2010-08-09 05:43:59,2015,1060,2376,68.192390,17.00,702,331,448,0,2,425,819
2010-08-09 05:59:18,2015,1060,2380,68.209473,17.00,702,331,448,0,2,427,827
2010-08-09 06:14:39,2015,1060,2362,68.329384,17.00,712,331,448,0,3,424,815
2010-08-09 06:45:16,2015,1060,2380,68.362396,16.00,702,331,448,0,2,427,823
2010-08-09 07:00:35,2015,1060,2319,68.384834,16.00,702,331,448,1,2,426,825
2010-08-09 07:15:57,2015,1060,2358,68.462326,17.00,702,331,448,0,2,425,819
2010-08-09 07:46:34,2015,1060,2367,68.618553,17.00,702,331,448,0,2,425,819
2010-08-09 08:01:53,2015,1060,2367,68.697304,17.00,702,321,448,0,2,423,816
2010-08-09 08:17:13,2015,1060,2323,68.813576,18.00,702,331,468,0,2,424,820
2010-08-09 08:32:32,2015,1060,2319,68.873833,19.00,702,321,468,1,2,424,822
2010-08-09 08:47:51,2015,1060,2289,68.761688,19.00,702,321,468,0,3,424,819
2010-08-09 09:03:10,2015,1060,2376,68.624954,20.00,702,331,468,1,2,422,816
2010-08-09 09:18:31,2015,1060,2380,68.687408,20.00,702,321,468,0,2,424,819
2010-08-09 09:33:50,2015,1060,2376,68.705559,21.00,702,331,468,0,2,414,817
2010-08-09 09:49:08,2015,1060,2385,68.615013,22.00,702,331,468,0,2,425,825
2010-08-09 10:04:30,2015,1060,2380,68.483406,23.00,702,331,468,0,2,424,825
2010-08-09 10:19:49,2015,1060,2385,68.437149,24.00,702,331,468,0,2,419,806
2010-08-09 10:35:12,2015,1060,2385,68.070496,25.00,701,327,468,0,2,412,810
2010-08-09 10:50:28,2015,1060,2389,68.053268,26.00,679,390,468,0,2,419,807
2010-08-09 11:21:07,2015,1060,2394,67.434792,27.00,690,327,443,0,2,419,819
2010-08-09 11:51:44,2015,1060,2399,67.501175,28.00,685,333,443,0,2,418,812
2010-08-09 12:37:41,2015,1060,2399,67.074821,30.00,687,341,443,1,2,419,808
2010-08-09 12:53:03,2015,1060,2399,66.877426,32.00,675,358,441,1,2,415,800
2010-08-09 13:08:22,2015,1060,2403,65.255119,34.00,674,374,443,0,2,417,805
2010-08-09 13:23:42,2015,1060,2408,62.296616,37.00,692,372,444,0,2,411,788
2010-08-09 13:23:44,2015,1060,2408,62.296616,37.00,692,372,444,0,2,411,788
2010-08-09 13:39:01,2015,1060,2413,62.115437,36.00,677,366,441,1,2,417,801
2010-08-09 13:54:19,2015,1060,2413,64.125885,35.00,689,360,442,0,1,417,802
2010-08-09 14:09:40,2015,1060,2413,64.986778,34.00,688,355,443,1,2,415,799
2010-08-09 14:40:18,2015,1060,2413,64.705742,35.00,678,350,443,0,2,414,800
2010-08-14 06:09:56,2015,1060,3716,69.982605,18.00,619,353,457,1,3,414,775
2010-08-14 07:57:14,2015,1060,3716,70.336243,19.00,595,353,457,1,3,407,760
2010-08-14 08:27:51,2015,1060,3716,70.438072,20.00,596,345,456,1,3,409,772
2010-08-14 09:44:27,2015,1060,3727,70.245255,23.00,609,350,454,1,4,413,775
2010-08-14 09:59:46,2015,1060,3716,70.148376,24.00,601,350,456,1,3,405,756
2010-08-14 10:15:08,2015,2071,3772,69.676147,26.00,593,353,453,1,4,412,772
2010-08-14 10:30:28,2015,1060,3783,69.016022,26.00,615,360,456,1,4,409,775
2010-08-14 11:01:05,2015,1060,3727,69.699600,27.00,603,353,454,1,4,409,776
2010-08-14 12:33:01,2015,1060,3716,68.497887,30.00,597,387,455,1,3,403,753
2010-08-14 12:48:22,2015,1060,3727,68.682922,32.00,595,366,455,1,3,404,757
2010-08-14 13:34:19,2015,1060,3727,62.097443,38.00,615,375,457,1,3,373,686
2010-08-14 14:04:59,2015,1060,3727,65.589340,34.00,600,366,454,1,3,385,726
2010-08-14 14:20:18,2015,1060,3727,67.755562,33.00,612,363,455,1,3,404,755
2010-08-14 14:35:37,2015,1060,3727,67.794022,33.00,620,361,456,1,3,399,744
2010-08-14 14:50:57,2015,1060,3727,67.446304,33.00,604,363,454,1,4,407,762
2010-08-14 14:50:58,2015,1060,3727,67.446304,33.00,604,363,454,1,4,407,762
2010-08-14 15:06:18,2015,1060,3727,67.673050,32.00,601,352,454,1,4,404,756
2010-08-14 15:21:35,2015,1060,3727,68.174515,32.00,592,362,453,1,3,407,764
2010-08-14 15:36:55,2015,1060,3727,68.194305,31.00,598,363,453,1,3,380,718
2010-08-14 15:52:17,2015,1060,3727,68.595642,31.00,602,382,454,1,3,386,739
2010-08-14 16:07:36,2015,1060,3716,68.269058,31.00,604,356,453,1,3,399,746
2010-08-14 16:07:37,2015,1060,3716,68.269058,31.00,604,356,453,1,3,399,746
2010-08-14 16:22:54,2015,1060,3727,68.388733,30.00,596,358,455,1,3,405,758
2010-08-14 16:53:32,2015,1060,3727,68.914993,30.00,606,363,453,1,3,405,755
2010-08-14 17:08:51,2015,1060,3727,68.550964,30.00,593,351,454,1,3,402,750
2010-08-14 17:24:13,2015,1060,3716,68.681213,30.00,615,351,454,1,4,406,761
2010-08-14 17:54:51,2015,1060,3716,68.825874,29.00,615,358,453,1,3,408,770
2010-08-14 18:10:09,2015,1060,3727,68.887321,29.00,608,350,453,1,3,402,749
2010-08-14 18:25:30,2015,1060,3716,68.964157,28.00,597,360,454,1,4,407,763
2010-08-14 19:26:46,2015,1060,3727,69.126076,27.00,621,354,451,1,3,409,773
2010-08-14 19:42:07,2015,1060,3727,69.229805,26.00,598,351,451,1,3,409,773
2010-08-14 20:12:45,2015,1060,3727,69.340340,26.00,596,350,449,1,3,409,773
2010-08-14 20:28:04,2015,1060,3727,69.279411,25.00,599,357,451,1,3,405,759
2010-08-14 20:43:25,2015,1060,3716,69.146805,25.00,612,351,451,1,3,411,767
2010-08-15 05:39:46,2015,2055,3694,70.232712,21.00,612,358,499,1,3,414,778
2010-08-15 06:10:25,2015,2055,3683,70.301697,21.00,599,366,499,1,3,409,771
2010-08-15 06:25:44,2015,2055,3705,70.309067,21.00,604,363,499,1,3,414,778
2010-08-15 06:41:03,2015,2055,3694,70.290215,21.00,594,364,499,1,3,413,775
2010-08-15 13:19:27,2015,2135,3716,70.375580,26.00,617,362,498,1,4,408,776
2010-08-15 13:34:47,2015,2135,3683,66.799118,29.00,596,361,494,1,3,400,740
2010-08-15 13:50:05,2015,2135,3683,68.065155,29.00,617,355,498,1,3,405,761
2010-08-15 14:05:25,2015,2135,3683,67.841949,29.00,603,368,499,1,3,405,761
2010-08-15 14:20:49,2015,2135,3683,68.102371,29.00,594,356,498,1,3,401,747
2010-08-15 15:37:20,2015,2135,3694,68.949127,30.00,606,359,494,1,3,402,752
2010-08-15 15:52:43,2015,2135,3683,68.846130,31.00,598,366,495,1,3,402,755
2010-08-15 16:08:01,2015,2025,3683,68.835159,30.00,605,361,495,1,3,405,759
2010-08-15 17:40:00,2015,2135,3683,69.378006,29.00,599,364,498,1,3,402,753
2010-08-15 18:25:53,2015,2135,3683,69.882980,29.00,604,356,498,1,3,398,750
