result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-08-03 13:00:34,2135,1091,3865,61.208523,26.00,603,377,476,7,6,468,891
2010-08-03 13:15:35,2135,1091,3865,61.441353,25.00,621,382,477,7,7,460,869
2010-08-03 13:30:36,2135,1091,3865,61.396694,25.00,617,379,475,6,6,465,882
2010-08-03 14:00:37,2135,1091,3865,61.382229,26.00,621,383,476,6,6,482,665
2010-08-03 14:45:38,2135,2003,3865,61.724110,25.00,613,385,469,6,6,465,880
2010-08-03 15:15:40,2135,2003,3865,61.409557,25.00,603,384,477,6,5,460,864
2010-08-03 15:45:40,2135,1091,3865,61.162083,26.00,603,381,473,6,6,476,651
2010-08-03 15:45:41,2135,1091,3865,61.162083,26.00,603,381,473,6,6,476,651
2010-08-03 16:00:41,2135,1091,3865,61.391689,26.00,623,380,479,6,6,466,879
2010-08-03 16:15:41,2135,2045,3865,61.262394,26.00,631,383,471,6,6,475,654
2010-08-03 16:30:40,2135,2003,3865,61.460499,25.00,604,382,476,6,5,468,626
2010-08-03 16:45:39,2135,2003,3865,61.605148,25.00,613,374,477,18,6,453,853
2010-08-03 17:45:43,2135,1091,3865,61.466984,25.00,616,382,470,42,9,482,670
2010-08-03 18:00:43,2135,1091,3865,61.408360,25.00,603,380,473,49,11,470,641
2010-08-03 18:30:45,2135,1091,3853,61.470146,25.00,615,379,473,54,14,476,655
2010-08-03 18:45:43,2135,1091,3865,61.455761,25.00,604,382,474,56,14,476,659
2010-08-03 19:30:45,2135,1091,3865,61.632080,25.00,613,382,471,63,16,497,709
2010-08-05 03:46:29,2135,1091,3818,64.098160,21.00,624,377,478,435,90,658,795
2010-08-05 03:46:30,2135,1091,3818,64.098160,21.00,624,377,478,435,90,658,795
2010-08-05 09:01:37,2135,1091,3818,64.308762,22.00,619,383,474,436,122,734,953
2010-08-05 09:01:38,2135,1091,3818,64.308762,22.00,619,383,474,436,122,734,953
2010-08-05 09:01:39,2135,1091,3818,64.308762,22.00,619,383,474,436,122,734,953
2010-08-05 09:31:37,2135,2055,3818,64.312943,22.00,632,374,476,438,97,721,927
2010-08-05 10:01:37,2135,2141,3806,64.216530,22.00,611,382,475,439,128,737,958
2010-08-05 10:16:38,2135,2141,3818,64.333801,22.00,616,382,471,425,90,655,783
2010-08-05 10:46:42,2135,2141,3806,64.280899,22.00,632,379,482,424,91,652,780
2010-08-05 10:46:44,2135,2141,3806,64.280899,22.00,632,379,482,424,91,652,780
2010-08-05 11:01:38,2135,2141,3818,64.339569,22.00,603,377,479,408,96,684,847
2010-08-05 11:16:39,2135,2055,3818,64.379654,23.00,623,383,476,421,89,648,772
2010-08-05 11:31:38,2135,2003,3818,64.185638,23.00,632,381,473,429,88,642,758
2010-08-05 12:01:39,2135,2055,3818,64.142456,24.00,619,379,478,427,89,651,780
2010-08-05 12:31:41,2135,2141,3818,63.999043,25.00,603,385,475,390,89,650,772
2010-08-05 14:16:49,2135,2003,3818,64.334984,27.00,603,379,476,356,70,650,776
2010-08-05 14:16:51,2135,2003,3818,64.334984,27.00,603,379,476,356,70,650,776
2010-08-05 14:31:44,2135,2003,3818,62.868786,28.00,601,382,475,406,71,634,733
2010-08-05 15:31:45,2135,2003,3829,63.482853,29.00,622,384,478,411,101,611,956
2010-08-05 16:01:46,2135,2003,3818,63.978867,29.00,632,384,473,422,96,648,779
2010-08-05 16:16:46,2135,2003,3829,63.995163,29.00,603,380,473,434,80,643,772
2010-08-05 16:31:49,2135,2003,3829,63.833725,29.00,603,377,473,416,103,615,961
2010-08-05 16:46:45,2135,2003,3829,64.318733,29.00,626,380,474,431,278,598,928
2010-08-05 16:46:47,2135,2003,3829,64.318733,29.00,626,380,474,431,278,598,928
2010-08-05 17:01:46,2135,2003,3829,64.122040,28.00,623,378,477,440,92,672,827
2010-08-05 17:01:47,2135,2003,3829,64.122040,28.00,623,378,477,440,92,672,827
2010-08-05 17:16:51,2135,2003,3829,64.374794,28.00,610,379,471,444,92,639,751
2010-08-05 17:31:48,2135,2003,3829,63.972847,28.00,615,379,474,444,97,666,804
2010-08-05 17:31:50,2135,2003,3829,63.972847,28.00,615,379,474,444,97,666,804
2010-08-05 18:16:51,2135,2003,3829,64.126404,28.00,614,399,474,439,89,646,770
2010-08-05 18:31:50,2135,2003,3829,63.948341,28.00,635,383,474,609,135,703,882
2010-08-05 20:16:52,2135,2003,3818,64.362366,26.00,612,377,473,510,99,650,780
2010-08-05 20:31:54,2135,2003,3818,64.487740,26.00,607,380,475,392,98,658,797
2010-08-05 20:46:55,2135,2003,3818,64.462860,26.00,617,380,471,415,98,672,827
2010-08-05 21:01:55,2135,2003,3818,64.510109,25.00,605,382,473,539,99,645,761
2010-08-05 21:16:56,2135,2003,3818,64.468246,25.00,625,385,473,465,101,684,848
2010-08-05 21:31:54,2135,2003,3818,64.551582,25.00,620,381,473,466,43,607,940
2010-08-05 21:46:55,2135,2003,3818,64.459190,24.00,614,378,477,465,170,565,856
2010-08-05 22:01:56,2135,2003,3818,64.466637,24.00,614,377,480,411,97,649,771
2010-08-05 23:01:58,2135,1091,3818,64.563026,23.00,603,379,471,451,93,663,812
2010-08-05 23:16:57,2135,1091,3818,64.489906,23.00,603,377,471,317,91,672,826
2010-08-05 23:31:57,2135,1091,3818,64.475525,23.00,633,380,474,335,87,650,775
2010-08-06 00:17:17,2135,2003,3806,64.709785,23.00,615,382,473,357,95,663,816
2010-08-06 01:17:04,2135,1091,3806,64.580345,21.00,607,382,474,377,79,647,769
2010-08-06 02:02:04,2135,2003,3806,64.389206,21.00,618,375,473,588,108,653,783
2010-08-06 02:02:06,2135,2003,3806,64.389206,21.00,618,375,473,588,108,653,783
2010-08-06 02:02:07,2135,2003,3806,64.389206,21.00,618,375,473,588,108,653,783
2010-08-06 02:32:08,2135,1091,3806,64.592400,20.00,610,378,472,443,90,648,775
2010-08-06 02:47:02,2135,2003,3806,64.623161,20.00,609,380,476,386,90,653,783
2010-08-06 03:02:07,2135,1091,3795,64.693466,20.00,608,379,473,440,89,654,775
2010-08-06 03:02:09,2135,1091,3795,64.693466,20.00,608,379,473,440,89,654,775
2010-08-06 03:17:04,2135,1091,3806,64.661041,20.00,635,381,477,416,61,748,989
2010-08-06 03:17:07,2135,1091,3806,64.661041,20.00,635,381,477,416,61,748,989
2010-08-06 03:32:05,2135,1091,3795,64.758598,20.00,605,375,471,441,70,537,790
2010-08-06 03:47:04,2135,1091,3795,64.815155,20.00,602,379,471,441,89,639,747
2010-08-06 03:47:06,2135,1091,3795,64.815155,20.00,602,379,471,441,89,639,747
2010-08-06 03:47:08,2135,1091,3795,64.815155,20.00,602,379,471,441,89,639,747
2010-08-06 03:47:09,2135,1091,3795,64.815155,20.00,602,379,471,441,89,639,747
2010-08-06 04:02:05,2135,1091,3795,64.828896,20.00,628,375,473,437,89,641,756
2010-08-06 04:02:06,2135,1091,3795,64.828896,20.00,628,375,473,437,89,641,756
2010-08-06 04:17:02,2135,1091,3795,64.852921,20.00,607,374,473,437,69,740,975
2010-08-06 04:17:03,2135,1091,3795,64.852921,20.00,607,374,473,437,69,740,975
2010-08-06 04:32:04,2135,1091,3795,64.922760,20.00,635,381,471,550,89,632,733
2010-08-06 04:32:05,2135,1091,3795,64.922760,20.00,635,381,471,550,89,632,733
2010-08-06 05:02:04,2135,1091,3795,64.878555,20.00,620,378,475,595,86,642,754
2010-08-06 05:17:08,2135,1091,3795,64.870064,20.00,608,385,475,430,74,753,991
2010-08-06 05:47:10,2135,2003,3795,64.924492,20.00,636,376,475,431,79,579,880
2010-08-06 06:02:06,2135,2003,3795,64.970390,19.00,631,382,478,429,57,507,720
2010-08-06 06:17:07,2135,2003,3795,64.983963,19.00,635,375,476,372,86,645,758
2010-08-06 06:32:11,2135,2003,3783,64.970352,19.00,607,375,476,385,87,644,751
2010-08-06 06:47:06,2135,2003,3795,64.909203,19.00,599,378,468,431,71,729,946
2010-08-06 07:02:07,2135,1091,3783,64.946579,19.00,610,385,477,429,64,567,850
2010-08-06 15:47:21,2135,2003,3783,65.059402,23.00,614,374,472,439,92,642,762
2010-08-06 16:02:23,2135,2003,3783,65.051178,22.00,625,377,469,658,62,744,973
2010-08-06 16:32:24,2135,2141,3783,65.140472,20.00,634,381,473,369,90,657,792
2010-08-06 17:02:24,2135,2003,3772,65.148026,22.00,620,374,476,543,87,653,784
2010-08-06 17:02:25,2135,2003,3772,65.148026,22.00,620,374,476,543,87,653,784
2010-08-06 17:02:27,2135,2003,3772,65.148026,22.00,620,374,476,543,87,653,784
2010-08-06 17:17:22,2135,1091,3783,64.773819,22.00,609,378,476,411,87,651,776
2010-08-06 17:32:23,2135,1091,3783,64.431656,22.00,612,380,476,413,87,627,718
2010-08-06 18:02:26,2135,2003,3783,64.457466,23.00,604,376,474,417,89,647,764
2010-08-06 18:17:23,2135,2003,3783,64.590820,23.00,609,383,471,372,90,656,787
2010-08-06 18:17:24,2135,2003,3783,64.590820,23.00,609,383,471,372,90,656,787
2010-08-06 18:32:23,2135,2003,3772,64.738152,23.00,604,376,473,422,90,650,775
2010-08-06 19:02:25,2135,1091,3772,64.998634,22.00,630,384,473,405,89,627,714
2010-08-06 19:17:27,2135,1091,3783,65.150490,22.00,620,372,473,414,88,653,784
2010-08-06 19:32:25,2135,1091,3772,65.104408,22.00,614,381,471,424,89,642,759
2010-08-06 20:02:26,2135,1091,3772,65.436996,21.00,606,375,473,466,72,640,755
2010-08-06 20:17:26,2135,1091,3772,65.472618,21.00,604,379,473,425,57,519,753
2010-08-06 20:47:28,2135,1091,3772,65.583511,20.00,607,376,472,387,83,641,757
2010-08-06 21:02:28,2135,1091,3772,65.570702,19.00,603,374,470,433,77,715,905
2010-08-06 21:17:28,2135,1091,3772,65.605392,19.00,604,380,469,423,75,670,821
2010-08-06 21:32:28,2135,1091,3772,65.521645,19.00,617,383,473,405,80,654,775
2010-08-06 22:02:29,2135,1091,3772,65.590363,18.00,610,379,471,414,62,646,760
2010-08-06 22:17:30,2135,2015,3772,65.537605,18.00,615,374,469,625,94,642,758
2010-08-06 22:32:29,2135,2015,3772,65.481422,18.00,631,380,474,372,84,641,756
2010-08-06 22:47:27,2135,2003,3772,65.460754,18.00,610,378,475,373,83,635,736
2010-08-06 23:32:30,2135,2003,3760,65.500710,18.00,601,376,468,379,61,627,717
2010-08-06 23:47:31,2135,2015,3760,65.454887,18.00,638,379,472,408,61,638,745
2010-08-07 00:17:31,2135,1091,3760,65.660011,17.00,617,373,474,407,76,637,742
2010-08-07 00:32:31,2135,1091,3760,65.679855,17.00,603,380,465,371,80,717,912
2010-08-07 00:47:33,2135,1091,3760,65.703163,17.00,604,375,467,386,62,482,668
2010-08-07 01:02:32,2135,2015,3760,65.701431,17.00,607,380,472,454,67,620,979
2010-08-07 01:32:34,2135,2015,3760,65.739326,17.00,625,380,467,382,149,634,743
2010-08-07 01:47:33,2135,2003,3760,65.668518,17.00,620,377,473,500,63,628,719
2010-08-07 02:02:34,2135,2015,3749,65.743515,17.00,606,379,469,380,73,568,855
2010-08-07 02:17:36,2135,2003,3749,65.765030,17.00,615,391,468,413,51,627,714
2010-08-07 03:32:35,2135,1091,3749,65.781960,16.00,606,380,468,375,80,712,910
2010-08-07 03:47:36,2135,1091,3749,65.893616,16.00,610,382,472,467,75,527,769
2010-08-07 04:02:35,2135,1091,3749,65.991211,16.00,606,375,469,382,62,625,710
2010-08-07 04:17:36,2135,1091,3749,65.989822,16.00,606,381,472,379,81,612,958
2010-08-07 05:32:37,2135,2003,3749,65.976471,16.00,633,379,469,376,61,601,932
2010-08-07 05:47:39,2135,2003,3738,65.900757,15.00,603,378,473,379,70,602,938
2010-08-07 06:02:40,2135,2003,3738,65.962738,15.00,625,377,469,383,79,626,718
2010-08-07 06:17:38,2135,2003,3738,66.003593,15.00,633,378,470,395,73,506,732
2010-08-07 06:32:39,2135,2003,3738,66.109337,15.00,604,378,472,367,172,623,988
2010-08-07 07:02:40,2135,2003,3738,66.021263,15.00,628,374,473,349,128,618,969
2010-08-07 07:17:40,2135,2003,3738,65.964714,15.00,606,375,473,344,48,497,712
2010-08-07 07:32:42,2135,1091,3738,65.841087,15.00,612,379,475,351,68,609,955
2010-08-07 08:02:42,2135,1091,3738,65.928001,16.00,604,375,475,364,57,595,909
2010-08-07 08:32:41,2135,2003,3727,66.017326,17.00,626,379,474,359,58,480,662
2010-08-07 08:47:42,2135,2003,3738,65.969795,17.00,620,379,471,477,65,670,822
2010-08-07 09:02:42,2135,2003,3738,66.056755,18.00,628,375,469,598,86,641,757
2010-08-07 09:17:43,2135,1091,3738,66.117928,18.00,610,375,473,360,56,476,658
2010-08-07 09:32:44,2135,1091,3738,65.973213,19.00,612,376,469,386,62,711,905
2010-08-07 09:47:41,2135,1091,3738,66.002998,20.00,602,381,466,386,66,538,796
2010-08-07 10:02:46,2135,1091,3738,65.626129,21.00,604,379,466,379,67,552,822
2010-08-07 10:17:45,2135,1091,3738,64.805923,22.00,630,378,474,381,78,642,755
2010-08-07 10:32:45,2135,2003,3738,64.474480,23.00,603,381,473,333,274,708,893
2010-08-07 10:47:44,2135,2003,3738,63.984898,24.00,619,378,471,360,39,558,836
2010-08-07 11:02:47,2135,1091,3738,64.698036,23.00,613,377,470,252,82,617,969
2010-08-07 11:17:48,2135,2003,3749,63.869904,26.00,604,378,471,383,81,611,960
2010-08-07 11:47:47,2135,2003,3749,60.151989,28.00,607,371,471,639,89,638,745
2010-08-07 12:02:48,2135,1091,3749,62.668152,28.00,628,372,473,403,61,634,732
2010-08-07 12:17:50,2135,2003,3749,62.000114,28.00,621,375,473,371,99,737,963
2010-08-07 12:47:50,2135,1091,3749,65.414787,24.00,614,381,466,341,92,643,765
2010-08-07 14:02:50,2135,2003,3749,65.796051,26.00,608,385,469,409,87,635,738
2010-08-07 14:17:48,2135,2003,3738,60.421558,30.00,629,379,469,398,66,640,758
2010-08-07 14:47:52,2135,2003,3749,62.236835,30.00,632,382,469,457,90,628,728
2010-08-07 15:02:51,2135,1091,3749,63.308472,29.00,602,381,469,415,75,629,728
2010-08-07 15:17:54,2135,1091,3760,64.882294,29.00,599,380,466,423,101,656,791
2010-08-07 15:17:59,2135,1091,3760,64.882294,29.00,599,380,466,423,101,656,791
2010-08-07 15:32:53,2135,2003,3760,65.264206,29.00,618,383,468,380,74,663,816
2010-08-07 15:47:54,2135,1091,3749,64.869011,27.00,628,380,469,390,97,636,748
2010-08-07 16:02:54,2135,1091,3760,65.770905,28.00,618,382,471,678,87,638,753
2010-08-07 16:02:55,2135,1091,3760,65.770905,28.00,618,382,471,678,87,638,753
2010-08-07 16:32:54,2135,1091,3749,65.889587,26.00,621,377,472,442,103,715,911
2010-08-07 16:47:53,2135,1091,3749,65.827522,26.00,631,377,472,443,86,602,939
2010-08-07 17:03:02,2135,1091,3760,65.775543,25.00,616,383,468,438,101,712,897
2010-08-07 17:17:57,2135,1091,3749,65.626190,25.00,621,379,469,415,94,652,783
2010-08-07 17:47:54,2135,1091,3749,65.967491,25.00,607,380,467,424,75,637,744
2010-08-07 18:17:59,2135,1091,3749,65.069374,26.00,603,377,472,424,80,593,916
2010-08-07 18:47:58,2135,1091,3749,65.400589,25.00,598,381,471,435,106,533,789
2010-08-07 19:02:59,2135,1091,3749,65.507805,25.00,607,380,469,355,93,643,772
2010-08-07 19:17:57,2135,1091,3749,65.659447,24.00,609,375,468,419,93,660,800
2010-08-07 19:32:58,2135,1091,3749,65.725861,24.00,633,374,467,440,28,553,830
2010-08-07 20:03:01,2135,1091,3727,65.893082,23.00,618,374,471,442,91,650,773
2010-08-07 20:18:00,2135,1091,3749,66.010406,22.00,603,379,468,435,92,659,792
2010-08-07 20:33:00,2135,1091,3738,66.079094,21.00,634,378,469,442,90,658,797
2010-08-07 20:48:04,2135,1091,3727,66.063980,21.00,634,377,469,433,89,639,749
2010-08-07 21:03:02,2135,1091,3738,66.028404,20.00,619,378,466,432,67,720,929
2010-08-07 21:18:04,2135,1091,3727,66.071846,20.00,637,379,468,422,64,488,679
2010-08-07 21:33:02,2135,1091,3738,66.104202,19.00,600,372,468,390,87,643,762
2010-08-07 21:48:04,2135,1091,3727,65.897591,19.00,621,379,466,465,78,584,900
2010-08-07 22:03:04,2135,1091,3727,65.763222,19.00,629,378,465,379,216,870,1012
2010-08-07 22:18:04,2135,1091,3738,65.733192,19.00,632,376,472,418,82,628,722
2010-08-07 22:48:04,2135,2015,3727,65.655502,18.00,632,375,473,397,64,634,732
2010-08-07 23:18:04,2135,1091,3727,65.658302,18.00,622,379,471,372,63,617,968
2010-08-07 23:33:06,2135,1091,3727,65.711021,17.00,610,378,469,383,73,642,755
2010-08-07 23:48:06,2135,2003,3716,65.715286,17.00,613,374,467,396,75,589,902
2010-08-08 00:03:06,2135,2003,3705,65.817772,17.00,624,379,472,397,88,629,724
2010-08-08 00:18:07,2135,1091,3716,65.967491,17.00,606,380,469,387,72,546,827
2010-08-08 00:33:07,2135,1091,3716,65.964546,17.00,627,373,470,394,77,620,974
2010-08-08 00:48:08,2135,1091,3716,65.947128,17.00,601,393,468,350,76,570,864
2010-08-08 01:18:07,2135,1091,3716,66.036980,16.00,617,381,468,365,61,621,979
2010-08-08 01:48:07,2135,2015,3716,66.108177,16.00,617,375,469,361,62,626,718
2010-08-08 02:03:09,2135,2015,3716,66.143692,16.00,601,381,471,385,81,620,972
2010-08-08 02:33:09,2135,2003,3705,66.104935,16.00,607,380,471,361,62,604,949
2010-08-08 03:03:08,2135,2003,3705,66.174042,16.00,632,380,466,349,60,623,986
2010-08-08 03:18:10,2135,1091,3705,66.091156,16.00,599,374,465,349,74,679,838
2010-08-08 03:48:11,2135,2003,3683,66.027916,15.00,600,376,471,584,70,471,643
2010-08-08 04:03:12,2135,2003,3705,66.019165,15.00,634,381,465,354,85,619,977
2010-08-08 04:33:13,2135,1091,3683,66.181374,15.00,608,375,471,739,78,646,760
2010-08-08 04:48:12,2135,1091,3694,66.111015,15.00,601,372,470,353,69,625,711
2010-08-08 05:18:14,2135,2003,3694,66.097046,15.00,614,378,466,341,91,664,800
2010-08-08 05:33:14,2135,2003,3694,66.191956,15.00,602,377,466,378,53,531,785
2010-08-08 05:48:12,2135,1091,3694,66.246391,15.00,603,376,468,374,62,612,957
2010-08-08 06:18:14,2135,2015,3694,66.427002,15.00,598,380,471,358,67,615,961
2010-08-08 06:33:16,2135,2015,3694,66.237587,15.00,598,380,469,351,56,603,937
2010-08-08 06:48:17,2135,2015,3694,66.298912,14.00,609,380,469,368,109,612,957
2010-08-08 07:03:17,2135,2003,3694,66.393661,15.00,599,377,470,311,68,470,643
2010-08-08 07:18:17,2135,2003,3694,66.425423,15.00,604,374,469,326,50,465,883
2010-08-08 07:48:16,2135,2015,3683,66.404732,15.00,613,377,469,362,70,635,737
2010-08-08 08:18:19,2135,1091,3683,66.527992,16.00,599,379,464,329,84,617,971
2010-08-08 08:33:20,2135,1091,3683,66.534706,17.00,612,382,468,352,112,617,971
2010-08-08 09:18:19,2135,2015,3694,66.506760,19.00,600,378,468,344,54,480,664
2010-08-08 09:48:19,2135,1091,3683,66.202263,21.00,618,375,469,378,85,633,739
2010-08-08 10:03:20,2135,2003,3683,65.417503,22.00,618,374,468,375,72,586,895
2010-08-08 10:33:21,2135,2003,3694,62.235973,27.00,629,378,468,357,74,601,939
2010-08-08 10:48:21,2135,2003,3694,62.828846,26.00,616,375,471,384,84,590,906
2010-08-08 12:33:25,2135,2003,3716,63.509102,31.00,632,379,468,388,99,689,863
2010-08-08 13:03:25,2135,2003,3716,63.173874,31.00,626,381,466,447,90,667,813
2010-08-08 17:48:33,2135,1091,3705,65.219635,29.00,625,380,465,418,111,671,822
2010-08-08 17:48:35,2135,1091,3705,65.219635,29.00,625,380,465,418,111,671,822
2010-08-08 18:03:33,2135,1091,3705,65.299057,29.00,629,377,470,452,82,640,759
2010-08-08 18:18:34,2135,1091,3705,65.354904,28.00,617,374,464,427,89,544,822
2010-08-08 18:33:34,2135,1091,3705,65.381943,28.00,599,380,464,440,95,526,787
2010-08-08 19:48:37,2135,2015,3694,65.660988,26.00,607,377,466,454,97,639,757
2010-08-08 20:18:38,2135,2015,3694,65.903198,25.00,612,374,466,462,82,648,775
2010-08-08 20:33:40,2135,2015,3683,65.916031,24.00,609,371,468,429,93,656,791
2010-08-08 20:48:39,2135,2015,3683,65.870407,24.00,612,382,467,396,78,620,978
2010-08-08 21:18:39,2135,2015,3683,65.689430,23.00,624,376,466,398,73,584,901
2010-08-08 22:18:41,2135,1091,3672,65.564949,21.00,625,379,468,447,76,565,862
2010-08-08 22:33:41,2135,1091,3672,65.534134,21.00,623,378,463,447,81,595,911
2010-08-08 22:48:40,2135,2003,3672,65.481163,21.00,615,382,470,446,67,526,780
2010-08-08 23:03:40,2135,1091,3672,65.598145,20.00,615,375,466,373,90,640,754
2010-08-08 23:18:44,2135,1091,3661,65.798027,20.00,596,374,464,424,72,637,743
2010-08-08 23:33:42,2135,1091,3661,65.679276,20.00,615,379,467,433,68,718,920
2010-08-08 23:48:43,2135,1091,3661,65.834511,20.00,612,376,468,435,72,724,935
2010-08-09 00:03:45,2135,2015,3661,65.864479,20.00,614,375,464,426,68,643,771
2010-08-09 00:18:43,2135,2015,3661,65.953545,20.00,617,375,467,394,89,639,755
2010-08-09 00:33:44,2135,2015,3661,65.958069,20.00,599,372,466,414,68,653,790
2010-08-09 00:48:45,2135,2015,3651,65.836311,19.00,618,377,462,395,87,643,766
2010-08-09 02:33:48,2135,1091,3640,65.952560,18.00,607,373,465,403,70,507,741
2010-08-09 02:48:49,2135,1091,3630,66.118668,18.00,618,371,465,409,81,632,740
2010-08-09 03:03:50,2135,1091,3630,66.002747,18.00,611,374,463,385,75,620,981
2010-08-09 03:18:48,2135,1091,3630,65.990601,18.00,620,377,463,413,109,628,724
2010-08-09 03:33:50,2135,1091,3630,66.080421,18.00,620,375,460,413,83,636,743
2010-08-09 03:48:49,2135,1091,3630,66.106117,18.00,626,373,468,354,91,634,731
2010-08-09 04:18:52,2135,2015,3619,66.115456,18.00,607,381,463,371,68,637,742
2010-08-09 04:33:53,2135,1091,3619,66.032410,18.00,605,379,469,382,178,634,734
2010-08-09 04:48:50,2135,2015,3619,66.008057,17.00,596,377,465,664,72,698,885
2010-08-09 05:03:52,2135,2015,3619,66.072525,17.00,626,377,463,373,168,633,740
2010-08-09 05:18:53,2135,2015,3588,66.159561,17.00,599,377,466,471,73,550,815
2010-08-09 05:48:56,2135,1091,3598,66.316383,17.00,617,374,463,362,74,563,851
2010-08-09 06:03:52,2135,1091,3609,66.369591,17.00,617,378,463,361,87,626,718
2010-08-09 06:18:57,2135,1091,3588,66.004051,17.00,604,374,464,394,89,696,891
2010-08-09 06:33:56,2135,1091,3588,66.155296,17.00,598,375,463,399,65,636,744
2010-08-09 06:48:56,2135,1091,3588,66.196320,17.00,621,375,466,397,108,625,712
2010-08-09 07:03:56,2135,1091,3588,66.283142,17.00,603,375,469,353,80,718,919
2010-08-09 07:48:56,2135,2015,3557,66.185715,18.00,615,376,460,400,85,628,725
2010-08-09 08:03:57,2135,2015,3578,66.255478,18.00,624,380,465,686,90,619,982
2010-08-09 08:18:57,2135,2015,3578,66.347290,19.00,629,399,465,444,65,565,861
2010-08-09 08:33:58,2135,1091,3567,66.339279,19.00,618,377,465,396,80,632,734
2010-08-09 09:03:57,2135,1091,3567,66.282677,20.00,606,375,466,432,64,469,642
2010-08-09 09:18:59,2135,1091,3567,66.236275,21.00,614,375,465,381,308,1038,1120
2010-08-09 09:34:00,2135,1091,3567,66.151772,22.00,607,372,466,363,93,700,899
2010-08-09 09:49:02,2135,1091,3557,66.016258,23.00,629,372,468,385,78,546,803
2010-08-09 10:19:03,2135,2055,3567,65.205338,25.00,619,379,468,401,77,628,724
2010-08-09 10:34:05,2135,2015,3567,60.504044,29.00,618,373,466,493,73,599,932
2010-08-09 10:49:03,2135,2015,3567,62.800266,28.00,606,374,467,404,86,523,771
2010-08-09 11:04:04,2135,2015,3578,64.685112,28.00,618,380,465,414,70,526,788
2010-08-09 11:34:03,2135,2015,3578,56.825523,34.00,615,372,466,411,89,617,972
2010-08-09 11:49:07,2135,2015,3547,59.691456,33.00,628,393,469,410,69,599,930
2010-08-09 12:04:04,2135,2015,3578,60.369259,34.00,605,375,466,397,97,591,912
