result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-08-06 16:52:00,2055,1091,2367,78.852654,55.00,695,23,341,391,298,877,1054
2010-08-06 17:38:05,2055,1091,2380,73.322372,31.00,698,9,390,414,511,1076,1229
2010-08-06 17:53:19,2055,1091,2349,73.795486,35.00,695,14,390,685,275,897,1083
2010-08-06 18:39:22,2055,2015,2371,73.107559,29.00,693,11,390,429,294,642,792
2010-08-06 18:54:38,2055,1091,2385,73.109436,29.00,698,14,390,419,279,641,795
2010-08-06 19:25:19,2055,1091,2385,107.859688,30.00,698,18,378,416,272,892,1088
2010-08-06 19:40:38,2055,1091,2332,73.774353,32.00,702,9,390,462,281,773,1071
2010-08-06 20:11:20,2055,1091,2380,74.084335,32.00,698,18,375,652,310,893,1082
2010-08-06 20:26:39,2055,1091,2380,74.502007,33.00,697,13,371,435,398,890,1078
2010-08-06 20:41:59,2055,1091,2376,74.724838,34.00,696,17,366,470,256,636,773
2010-08-06 21:27:59,2055,1091,2371,76.403252,41.00,700,8,355,458,311,873,1040
2010-08-06 21:43:18,2055,1091,2371,77.187622,45.00,700,9,350,477,272,741,975
2010-08-06 21:58:38,2055,1091,2376,77.775993,47.00,698,18,346,468,311,864,1015
2010-08-06 21:58:39,2055,1091,2376,77.775993,47.00,698,18,346,468,311,864,1015
2010-08-06 22:13:58,2055,2015,2358,78.495735,51.00,698,18,342,468,311,858,1015
2010-08-06 22:29:19,2055,2015,2362,79.102966,54.00,695,18,346,401,311,858,1015
2010-08-06 22:44:37,2055,1091,2340,79.722961,56.00,697,9,341,470,311,858,982
2010-08-06 22:59:58,2055,1091,2371,79.656921,56.00,699,9,341,468,311,858,986
2010-08-06 23:45:59,2055,2015,2371,82.953087,72.00,724,14,342,490,194,673,858
2010-08-07 00:01:20,2055,2003,2371,81.296951,64.00,699,14,342,491,173,624,936
2010-08-07 00:16:39,2055,1091,2362,81.335945,64.00,698,18,336,458,311,858,982
2010-08-07 00:16:39,2055,1091,2362,81.335945,64.00,698,18,336,458,311,858,982
2010-08-07 00:47:20,2055,1091,2349,82.445801,70.00,702,18,204,281,311,858,1019
2010-08-07 01:02:41,2055,1091,2336,82.611885,68.00,702,17,77,468,245,722,957
2010-08-07 01:17:59,2055,2003,2358,82.826050,71.00,699,18,87,1140,211,668,839
2010-08-07 01:33:18,2055,2003,2310,84.180344,77.00,701,18,68,441,311,831,956
2010-08-07 02:03:59,2055,2003,2340,84.000725,77.00,699,9,68,469,204,702,878
2010-08-07 02:19:18,2055,1091,2349,83.716881,75.00,702,14,371,468,311,819,936
2010-08-07 02:34:41,2055,1091,2362,83.897591,76.00,701,9,58,468,311,825,938
2010-08-07 02:49:59,2055,1091,2362,85.775803,85.00,703,14,18,561,336,702,878
2010-08-07 03:05:20,2055,1091,2362,83.980537,76.00,703,17,62,384,311,858,985
2010-08-07 03:51:20,2055,1091,2362,85.587921,83.00,698,9,18,436,311,800,885
2010-08-07 04:06:40,2055,1091,2289,88.048035,96.00,702,9,14,446,311,824,941
2010-08-07 04:21:59,2055,1091,2349,86.679375,89.00,699,18,9,463,302,805,936
2010-08-07 04:37:18,2055,1091,2354,87.116783,90.00,702,17,18,377,230,624,985
2010-08-07 05:08:00,2055,2003,2336,87.809921,93.00,704,18,9,352,214,624,1015
2010-08-07 05:23:20,2055,2003,2354,87.465935,91.00,701,18,18,438,299,663,858
2010-08-07 05:54:00,2055,2003,2345,87.871063,92.00,701,18,23,427,254,801,883
2010-08-07 06:09:19,2055,2003,2358,87.708839,93.00,701,18,17,435,245,624,975
2010-08-07 06:24:41,2055,2003,2358,87.870209,93.00,702,18,14,367,258,783,858
2010-08-07 06:40:00,2055,2045,2349,88.082184,93.00,702,18,18,656,242,624,936
2010-08-07 06:55:22,2055,2003,2358,88.399986,94.00,700,18,18,454,239,790,878
2010-08-07 08:27:19,2055,1091,2336,88.107185,95.00,707,18,18,437,259,780,1093
2010-08-07 08:27:20,2055,1091,2336,88.107185,95.00,707,18,18,437,259,780,1093
2010-08-07 08:58:00,2055,1091,2336,86.404610,91.00,700,14,18,435,261,780,1093
2010-08-07 09:28:40,2055,2003,2358,80.187080,71.00,702,14,7,349,263,780,1093
2010-08-07 09:44:00,2055,2003,2336,78.117134,65.00,700,17,23,390,272,790,878
2010-08-07 09:59:22,2055,2003,2362,77.887245,58.00,702,4,59,449,307,800,878
2010-08-07 10:14:40,2055,1091,2345,76.888657,54.00,700,23,62,452,302,800,892
2010-08-07 10:30:00,2055,1091,2367,76.217323,48.00,700,17,311,448,302,809,919
2010-08-07 10:45:20,2055,1091,2371,117.504715,73.00,696,21,38,458,311,820,932
2010-08-07 11:00:42,2055,1091,2367,75.463669,42.00,700,9,343,421,260,829,967
2010-08-07 11:16:02,2055,1091,2327,76.728363,48.00,693,13,350,566,266,667,852
2010-08-07 11:31:20,2055,1091,2371,73.726181,35.00,698,11,353,395,269,740,1010
2010-08-07 11:46:40,2055,1091,2371,73.962090,34.00,698,18,357,439,270,633,784
2010-08-07 12:02:01,2055,1091,2371,74.249329,33.00,697,14,360,416,259,851,1016
2010-08-07 12:17:23,2055,1091,2371,73.243088,32.00,694,18,370,396,256,859,1015
2010-08-07 12:32:41,2055,1091,2358,73.395851,32.00,697,14,366,424,283,659,858
2010-08-07 12:48:02,2055,1091,2376,75.239204,37.00,702,18,321,442,280,728,980
2010-08-07 13:03:20,2055,1091,2376,74.323662,32.00,702,14,366,702,280,692,897
2010-08-07 13:18:46,2055,1091,2376,74.719032,34.00,697,18,370,470,268,858,1015
2010-08-07 13:34:02,2055,2003,2376,72.866737,32.00,699,25,375,449,296,819,956
2010-08-07 14:50:41,2055,1091,2345,73.193008,31.00,702,18,390,416,286,761,1093
2010-08-07 15:06:01,2055,1091,2367,72.678978,29.00,690,18,410,456,305,702,936
2010-08-07 15:52:05,2055,2003,2385,72.589081,28.00,693,18,395,451,350,702,958
2010-08-07 16:07:21,2055,2003,2380,72.168671,28.00,692,18,395,586,302,780,944
2010-08-07 16:22:42,2055,1091,2362,72.697472,28.00,700,18,399,717,350,780,1015
2010-08-07 16:53:22,2055,1091,2358,73.037041,27.00,702,14,393,449,328,702,936
2010-08-07 17:08:43,2055,1091,2371,73.373543,27.00,695,18,390,458,321,702,898
2010-08-07 17:24:02,2055,1091,2376,72.999374,27.00,697,23,390,475,323,858,975
2010-08-07 17:39:23,2055,1091,2345,73.165237,28.00,697,18,390,466,394,1054,1171
2010-08-07 17:54:42,2055,2003,2354,73.159653,28.00,686,18,390,461,289,868,1054
2010-08-07 18:10:00,2055,2003,2385,72.740601,28.00,690,18,390,415,321,702,858
2010-08-07 18:25:23,2055,2003,2385,79.628853,37.00,695,10,390,457,322,702,927
2010-08-07 18:40:42,2055,2003,2385,74.277031,33.00,702,18,390,471,342,704,932
2010-08-07 19:11:24,2055,1091,2380,73.018257,28.00,695,21,390,453,335,702,907
2010-08-07 19:26:42,2055,1091,2362,73.163155,28.00,693,18,390,516,308,702,897
2010-08-07 19:26:43,2055,1091,2362,73.163155,28.00,693,18,390,516,308,702,897
2010-08-07 19:57:22,2055,1091,2376,73.589485,28.00,695,18,390,874,402,1083,1247
2010-08-07 20:12:42,2055,1091,2380,73.772430,29.00,698,11,390,563,307,754,1030
2010-08-07 20:28:02,2055,1091,2380,75.373177,36.00,698,18,350,485,323,673,870
2010-08-07 20:43:22,2055,2003,2376,74.713257,31.00,692,7,371,490,280,663,850
2010-08-07 21:14:02,2055,1091,2362,75.903831,37.00,693,18,358,490,298,894,1093
2010-08-07 21:14:03,2055,1091,2362,75.903831,37.00,693,18,358,490,298,894,1093
2010-08-07 21:29:22,2055,1091,2362,76.422302,38.00,698,18,390,488,313,898,1085
2010-08-07 21:44:42,2055,1091,2371,77.076447,42.00,698,17,350,481,282,723,951
2010-08-07 22:00:03,2055,1091,2371,77.733025,45.00,700,18,346,481,287,819,936
2010-08-07 22:46:02,2055,1091,2336,80.305679,58.00,702,9,341,477,237,725,956
2010-08-07 23:01:23,2055,1091,2362,80.113876,57.00,701,14,346,448,311,868,1019
2010-08-07 23:16:41,2055,1091,2358,81.363045,63.00,698,18,346,408,311,861,1015
2010-08-07 23:32:02,2055,1091,2367,81.876457,65.00,702,17,321,379,217,624,936
2010-08-08 00:18:04,2055,2003,2362,83.534279,72.00,697,17,51,468,311,859,995
2010-08-08 00:33:22,2055,1091,2314,85.369888,82.00,703,9,38,686,172,795,878
2010-08-08 00:48:42,2055,2003,2358,85.036934,79.00,702,14,47,468,311,858,966
2010-08-08 01:19:23,2055,1091,2358,86.313087,85.00,701,9,18,447,297,780,1034
2010-08-08 01:34:42,2055,1091,2345,86.793587,88.00,701,18,18,446,198,717,940
2010-08-08 01:50:03,2055,1091,2354,86.562294,86.00,700,18,9,462,526,822,936
2010-08-08 02:05:23,2055,1091,2358,86.933548,88.00,704,18,18,616,285,822,936
2010-08-08 02:20:43,2055,2003,2358,87.464264,90.00,703,9,18,402,263,819,936
2010-08-08 02:36:03,2055,2003,2349,87.794617,91.00,703,9,14,461,294,800,897
2010-08-08 02:51:25,2055,2003,2349,87.767906,91.00,703,9,14,468,294,819,936
2010-08-08 03:06:45,2055,2003,2349,88.734261,92.00,704,18,17,473,297,800,936
2010-08-08 03:52:45,2055,2003,2354,88.322281,91.00,704,17,346,385,405,714,936
2010-08-08 04:08:03,2055,2003,2349,89.564552,94.00,709,14,9,411,207,627,780
2010-08-08 04:38:42,2055,2003,2340,89.082588,94.00,702,9,9,377,206,858,985
2010-08-08 05:09:24,2055,2003,2354,88.717789,95.00,702,9,18,510,266,784,858
2010-08-08 05:24:44,2055,2003,2349,89.972717,100.00,702,18,18,308,384,731,975
2010-08-08 05:40:04,2055,2003,2323,90.202972,100.00,703,14,17,367,269,780,1093
2010-08-08 05:55:24,2055,2003,2345,89.285408,97.00,708,9,14,502,205,780,1093
2010-08-08 06:10:42,2055,2003,2349,89.648895,97.00,702,9,18,413,241,780,1073
2010-08-08 06:26:06,2055,2015,2340,91.161903,98.00,709,18,9,397,354,705,936
2010-08-08 06:41:22,2055,1091,2345,90.103127,97.00,703,18,14,406,262,780,1093
2010-08-08 06:56:43,2055,1091,2345,90.002007,98.00,706,9,14,385,257,780,1055
2010-08-08 07:12:04,2055,1091,2306,91.784966,106.00,703,9,17,409,188,573,900
2010-08-08 08:13:24,2055,2015,2345,88.935066,94.00,704,9,9,430,253,780,1024
2010-08-08 08:28:43,2055,1091,2297,90.248466,102.00,708,4,17,583,487,663,809
2010-08-08 08:28:45,2055,1091,2297,90.248466,102.00,708,4,17,583,487,663,809
2010-08-08 08:44:03,2055,1091,2349,88.257561,94.00,704,9,9,431,254,780,1093
2010-08-08 08:59:22,2055,1091,2345,88.045242,93.00,704,9,17,423,255,780,1035
2010-08-08 10:00:45,2055,1091,2358,79.751953,64.00,704,18,9,386,263,717,956
2010-08-08 10:16:05,2055,1091,2349,77.886681,55.00,700,18,375,488,318,783,861
2010-08-08 10:46:46,2055,1091,2323,79.640152,61.00,702,9,18,384,268,819,955
2010-08-08 11:02:05,2055,2015,2362,75.842979,39.00,700,9,343,429,259,776,1094
2010-08-08 11:02:05,2055,2015,2362,75.842979,39.00,700,9,343,429,259,776,1094
2010-08-08 11:17:24,2055,1091,2362,75.115799,38.00,698,18,341,404,271,849,1011
2010-08-08 11:48:05,2055,2003,2362,73.956055,33.00,702,23,357,461,285,878,1054
2010-08-08 12:18:45,2055,1091,2345,73.277931,32.00,691,18,370,438,272,900,1171
2010-08-08 12:49:26,2055,2003,2367,72.229820,31.00,690,23,390,548,518,780,996
2010-08-08 13:04:44,2055,2003,2376,72.184402,30.00,698,14,390,435,350,698,947
2010-08-08 13:04:44,2055,2003,2376,72.184402,30.00,698,14,390,435,350,698,947
2010-08-08 15:22:45,2055,1091,2389,72.456787,31.00,692,20,404,809,330,734,1025
2010-08-08 17:40:46,2055,2003,2385,72.352066,29.00,702,18,409,471,337,888,1117
2010-08-08 18:11:23,2055,2003,2389,72.438156,29.00,702,20,402,493,349,780,1068
2010-08-08 18:26:44,2055,2003,2385,72.620605,29.00,697,18,404,512,374,780,1093
2010-08-08 18:42:04,2055,1091,2385,72.489296,28.00,691,18,402,492,362,780,1093
2010-08-08 18:57:26,2055,1091,2385,72.569366,28.00,692,9,404,499,370,780,1098
2010-08-08 19:12:43,2055,1091,2385,72.782707,27.00,692,18,402,621,331,780,1093
2010-08-08 19:43:26,2055,1091,2371,72.741364,27.00,694,15,399,474,368,780,1093
2010-08-08 19:58:43,2055,1091,2380,72.884438,27.00,691,21,397,531,360,897,1112
2010-08-08 20:14:07,2055,1091,2380,73.023125,27.00,687,18,392,544,331,858,975
2010-08-08 20:29:25,2055,1091,2380,73.280640,27.00,695,18,392,615,328,878,1083
2010-08-08 20:44:45,2055,1091,2376,73.418480,27.00,695,18,390,488,320,702,861
2010-08-08 21:00:06,2055,1091,2358,73.640541,28.00,698,9,390,465,314,722,975
2010-08-08 21:30:46,2055,1091,2358,74.172562,30.00,699,18,375,618,339,704,925
2010-08-08 22:01:26,2055,1091,2371,74.681984,32.00,700,14,371,508,333,693,905
2010-08-08 22:32:03,2055,2003,2371,78.376694,51.00,703,14,363,508,327,685,892
2010-08-08 22:47:25,2055,1091,2371,75.635277,37.00,693,18,360,479,282,689,902
2010-08-08 23:02:46,2055,2003,2367,76.082092,38.00,700,21,390,460,325,675,869
2010-08-09 00:50:05,2055,1091,2345,79.666580,54.00,698,8,346,477,313,936,1122
2010-08-09 01:05:27,2055,1091,2362,79.790665,55.00,701,18,341,378,314,643,794
2010-08-09 02:37:27,2055,1091,2345,83.357346,71.00,708,9,77,484,259,858,975
2010-08-09 02:52:47,2055,1091,2354,83.854187,73.00,703,18,53,479,202,741,995
2010-08-09 03:08:05,2055,1091,2358,84.109154,75.00,703,18,53,468,311,868,1044
2010-08-09 03:23:26,2055,1091,2345,84.433907,76.00,704,9,18,474,311,870,1036
2010-08-09 03:38:48,2055,2015,2358,85.071014,79.00,702,14,14,479,223,682,868
2010-08-09 03:54:06,2055,2015,2354,85.211700,81.00,704,14,14,406,311,868,1034
2010-08-09 04:09:38,2055,2045,2354,85.534393,82.00,704,18,18,477,311,858,1015
2010-08-09 04:40:06,2055,1091,2354,86.728050,85.00,706,4,18,477,227,702,936
2010-08-09 05:10:46,2055,1091,2340,87.184998,89.00,703,18,14,462,311,858,978
2010-08-09 05:26:06,2055,1091,2323,87.588425,89.00,704,9,350,787,238,702,936
2010-08-09 05:41:25,2055,1091,2345,87.138474,88.00,707,14,9,468,307,858,1015
2010-08-09 05:56:48,2055,1091,2332,87.721123,90.00,703,17,9,429,311,858,1015
2010-08-09 06:12:06,2055,1091,2349,87.280945,86.00,707,17,17,405,311,868,1025
2010-08-09 06:27:26,2055,1091,2349,87.593498,89.00,706,4,14,422,222,624,988
2010-08-09 06:42:46,2055,1091,2345,87.460197,89.00,704,9,17,470,294,868,1034
2010-08-09 06:58:06,2055,1091,2345,87.553108,88.00,703,18,17,469,300,827,956
2010-08-09 07:28:47,2055,1091,2327,88.466194,94.00,707,17,14,423,299,936,1174
2010-08-09 07:44:06,2055,1091,2345,87.977516,91.00,702,17,14,330,299,825,946
2010-08-09 07:59:27,2055,1091,2345,87.833626,91.00,706,18,18,468,304,824,949
2010-08-09 08:14:45,2055,1091,2345,87.670708,89.00,709,18,18,468,294,800,897
2010-08-09 08:30:06,2055,1091,2336,87.116585,89.00,707,9,18,463,311,819,936
2010-08-09 08:45:30,2055,1091,2349,85.972183,84.00,703,9,17,797,311,829,956
2010-08-09 09:00:47,2055,1091,2332,85.338608,81.00,705,17,18,410,284,663,858
2010-08-09 09:46:47,2055,1091,2340,80.059898,72.00,704,18,29,452,272,936,1172
2010-08-09 10:02:07,2055,1091,2354,76.562752,50.00,702,11,77,443,281,849,1010
2010-08-09 10:02:08,2055,1091,2354,76.562752,50.00,702,11,77,443,281,849,1010
2010-08-09 10:48:07,2055,1091,2358,75.011520,38.00,704,18,342,429,296,885,1098
2010-08-09 11:03:31,2055,2015,2358,74.123672,36.00,702,11,350,447,300,656,858
2010-08-09 11:03:32,2055,2015,2358,74.123672,36.00,702,11,350,447,300,656,858
2010-08-09 11:18:52,2055,1091,2362,73.982895,34.00,703,13,358,599,306,897,1112
2010-08-09 11:34:07,2055,2015,2358,73.502960,33.00,699,14,364,487,317,663,858
2010-08-09 12:04:46,2055,2015,2367,72.705284,32.00,703,21,390,458,307,702,936
2010-08-09 12:35:29,2055,1091,2367,72.835938,31.00,702,18,390,476,337,700,960
2010-08-09 12:50:52,2055,1091,2371,72.235359,31.00,702,23,394,488,347,780,964
2010-08-09 13:21:28,2055,2015,2376,72.303581,32.00,702,21,399,488,352,736,1035
2010-08-09 13:36:46,2055,2015,2362,72.294365,32.00,697,18,401,469,317,751,1056
2010-08-09 14:07:28,2055,2015,2376,72.281418,32.00,702,12,399,595,351,698,955
2010-08-10 23:17:49,2055,1091,3738,71.485001,24.00,576,419,407,460,319,668,841
2010-08-11 00:03:49,2055,2125,3738,71.414291,24.00,586,418,405,418,297,827,957
2010-08-11 00:19:12,2055,1091,3738,71.547371,23.00,593,420,404,431,288,629,751
2010-08-11 01:05:15,2055,1091,3738,71.623871,23.00,584,416,407,449,283,888,1073
2010-08-11 12:35:26,2055,2135,3738,72.161201,30.00,588,413,406,429,313,644,799
2010-08-11 18:58:49,2055,2071,3749,71.764290,30.00,582,418,406,475,343,694,914
2010-08-11 19:14:03,2055,2135,3749,71.882317,29.00,583,421,405,432,390,703,916
2010-08-11 19:29:25,2055,2085,3749,71.998711,29.00,584,418,407,407,333,694,913
2010-08-11 19:44:46,2055,2135,3749,71.970963,29.00,578,416,407,449,343,684,885
2010-08-11 20:15:28,2055,2135,3738,71.950752,28.00,578,420,405,489,465,751,1021
2010-08-11 21:01:26,2055,2135,3738,72.088394,26.00,582,418,405,413,319,670,858
2010-08-11 21:16:46,2055,2135,3738,72.010040,26.00,588,416,404,446,368,699,921
2010-08-11 21:47:26,2055,2135,3738,72.074829,25.00,593,414,405,455,329,675,863
2010-08-11 22:02:44,2055,2141,3738,72.144302,25.00,580,411,405,399,310,799,889
2010-08-11 23:04:10,2055,2071,3738,72.213310,24.00,586,415,404,424,330,778,1083
2010-08-11 23:50:09,2055,2141,3738,72.256012,24.00,581,419,402,704,288,700,917
2010-08-12 00:05:26,2055,2135,3738,72.278374,24.00,588,419,404,407,316,651,805
2010-08-12 00:20:52,2055,2135,3738,72.351318,24.00,581,420,405,444,307,638,778
2010-08-12 00:51:30,2055,2065,3738,72.434189,24.00,580,421,404,482,263,661,828
2010-08-12 03:24:56,2055,1091,3727,72.852821,21.00,584,415,551,365,291,850,997
2010-08-12 04:10:50,2055,1091,3727,73.192421,21.00,585,413,531,324,288,838,968
2010-08-12 07:45:35,2055,1091,3727,74.193298,21.00,581,417,507,410,278,838,964
2010-08-14 09:51:28,2055,1091,3705,74.539314,24.00,584,419,444,385,258,789,881
2010-08-14 10:22:07,2055,1091,3705,74.979080,25.00,586,418,446,401,250,704,927
2010-08-14 11:08:06,2055,1091,3716,75.333290,27.00,582,419,447,425,255,634,793
2010-08-14 12:24:46,2055,2015,3716,75.431984,30.00,585,419,442,406,377,851,1026
2010-08-14 12:40:06,2055,2015,3727,75.418648,30.00,587,415,441,397,297,768,1088
2010-08-14 12:55:29,2055,2015,3716,74.524002,31.00,584,427,443,406,307,841,1005
2010-08-14 13:10:47,2055,2015,3727,74.710381,32.00,576,421,444,426,306,846,1021
2010-08-14 13:26:08,2055,2015,3727,74.674339,32.00,584,420,440,385,314,626,772
2010-08-14 13:41:29,2055,2015,3727,75.028603,32.00,587,421,444,388,317,624,1047
2010-08-14 13:56:47,2055,2015,3727,75.171120,32.00,587,421,444,580,325,654,838
2010-08-14 14:12:07,2055,2015,3727,75.209045,31.00,587,419,441,430,325,645,816
2010-08-14 14:27:28,2055,2015,3727,75.214203,31.00,587,420,443,445,310,635,793
2010-08-14 14:58:12,2055,2015,3727,75.160263,31.00,585,418,441,445,333,653,848
2010-08-14 15:13:33,2055,2015,3727,75.372002,31.00,585,420,444,462,366,685,909
2010-08-14 15:28:49,2055,2025,3727,75.165169,31.00,590,423,443,537,277,805,928
2010-08-14 15:44:10,2055,2015,3716,75.270134,31.00,585,416,441,459,285,842,1006
2010-08-14 15:59:29,2055,2015,3727,75.274818,31.00,586,420,440,394,328,673,875
2010-08-14 16:14:49,2055,2015,3727,75.087585,31.00,593,421,441,551,338,663,871
2010-08-14 16:30:09,2055,2015,3727,75.182083,30.00,580,418,442,437,335,670,875
2010-08-14 16:45:30,2055,2015,3727,75.126900,30.00,585,423,440,429,317,686,903
2010-08-14 17:00:49,2055,2015,3727,75.050186,30.00,588,416,442,466,292,662,863
2010-08-14 17:16:10,2055,2015,3727,75.077751,30.00,581,418,444,459,335,697,935
2010-08-14 18:02:09,2055,2015,3727,75.095161,29.00,583,417,444,469,325,889,1095
2010-08-14 18:32:53,2055,2015,3727,75.059677,28.00,588,419,441,495,337,658,852
2010-08-14 19:34:12,2055,2115,3727,75.141281,27.00,589,415,440,458,313,682,900
2010-08-14 19:49:31,2055,2015,3727,75.189636,26.00,584,423,441,506,309,651,833
2010-08-14 20:04:53,2055,2015,3727,75.235741,26.00,583,418,441,443,311,808,927
2010-08-14 20:20:11,2055,2015,3727,75.202477,26.00,584,414,440,451,312,669,863
2010-08-14 20:35:35,2055,1091,3727,75.122246,26.00,585,419,441,628,315,670,869
2010-08-15 04:15:45,2055,1091,3705,78.317223,21.00,580,411,518,394,276,809,929
2010-08-15 05:01:39,2055,2125,3705,78.529114,22.00,585,418,516,375,258,816,945
2010-08-15 05:16:59,2055,1091,3705,78.638809,22.00,590,416,515,367,264,708,939
2010-08-15 05:32:18,2055,1091,3705,78.653404,22.00,591,415,514,360,270,729,991
2010-08-15 05:47:37,2055,1091,3705,78.675613,22.00,580,412,512,376,270,704,928
2010-08-15 05:47:38,2055,1091,3705,78.675613,22.00,580,412,512,376,270,704,928
2010-08-15 06:18:19,2055,1091,3705,78.793587,22.00,584,414,512,393,346,838,997
2010-08-15 06:18:20,2055,1091,3705,78.793587,22.00,584,414,512,393,346,838,997
2010-08-15 06:18:22,2055,1091,3705,78.793587,22.00,584,414,512,393,346,838,997
2010-08-15 12:57:02,2055,1091,3705,78.731400,25.00,587,416,499,412,286,849,1017
2010-08-15 13:27:46,2055,1091,3705,78.904488,27.00,590,419,497,398,263,788,887
2010-08-15 13:58:26,2055,2065,3705,78.404274,28.00,579,413,500,405,317,862,1040
2010-08-15 15:45:46,2055,2135,3716,78.316383,30.00,588,421,493,413,330,814,955
2010-08-15 18:34:28,2055,1091,3716,77.839798,29.00,584,420,490,234,9,426,822
2010-08-15 18:49:46,2055,1091,3716,77.838188,29.00,584,419,489,266,117,428,838
2010-08-15 19:51:07,2055,1091,3716,77.884956,27.00,589,421,488,162,38,437,841
2010-08-15 20:21:47,2055,1091,3716,77.840004,27.00,588,427,489,334,8,449,852
2010-08-15 20:37:08,2055,1091,3716,77.916183,27.00,587,422,490,94,10,446,861
2010-08-15 21:07:50,2055,1091,3716,77.849823,26.00,592,422,487,20,7,452,870
2010-08-15 21:38:30,2055,1091,3716,77.800270,26.00,595,421,488,219,9,442,848
2010-08-15 21:53:47,2055,1091,3716,77.824898,25.00,585,423,485,117,6,463,893
2010-08-15 22:24:33,2055,1091,3716,77.931244,25.00,582,420,490,61,9,444,851
2010-08-15 22:39:49,2055,1091,3716,77.821320,25.00,582,418,483,226,6,462,889
2010-08-15 22:39:50,2055,1091,3716,77.821320,25.00,582,418,483,226,6,462,889
2010-08-15 22:55:09,2055,1091,3716,77.845093,25.00,592,419,486,127,9,447,867
2010-08-15 23:10:31,2055,1091,3716,77.903419,25.00,585,421,487,86,7,459,881
2010-08-15 23:25:50,2055,1091,3716,77.804276,25.00,594,422,484,154,9,436,838
2010-08-15 23:41:11,2055,1091,3716,77.809433,24.00,590,422,485,238,9,447,866
