result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-08-05 22:12:23,2025,2003,3938,69.332573,24.00,591,395,423,811,160,587,883
2010-08-05 22:27:55,2025,2003,3913,69.655594,24.00,577,395,419,462,131,572,856
2010-08-05 22:43:26,2025,2003,3901,69.823029,23.00,581,402,422,473,475,632,725
2010-08-05 22:59:00,2025,2003,3913,69.943779,23.00,580,394,421,353,129,726,931
2010-08-05 23:45:35,2025,2055,3901,69.658669,23.00,602,395,418,351,178,768,1025
2010-08-06 00:32:11,2025,2003,3901,70.373520,22.00,576,393,420,452,159,567,837
2010-08-06 02:20:55,2025,2003,3889,70.681366,20.00,599,401,416,294,119,546,816
2010-08-06 02:51:54,2025,2003,3889,70.048317,20.00,585,402,418,390,270,596,906
2010-08-06 02:51:56,2025,2003,3889,70.048317,20.00,585,402,418,390,270,596,906
2010-08-06 02:51:59,2025,2003,3889,70.048317,20.00,585,402,418,390,270,596,906
2010-08-06 02:52:00,2025,2003,3889,70.048317,20.00,585,402,418,390,270,596,906
2010-08-06 03:07:28,2025,2003,3889,70.104294,20.00,585,399,421,607,78,690,861
2010-08-06 03:07:30,2025,2003,3889,70.104294,20.00,585,399,421,607,78,690,861
2010-08-06 03:07:30,2025,2003,3889,70.104294,20.00,585,399,421,607,78,690,861
2010-08-06 03:22:58,2025,2003,3889,70.089569,20.00,598,400,418,343,148,543,803
2010-08-06 03:22:59,2025,2003,3889,70.089569,20.00,598,400,418,343,148,543,803
2010-08-06 03:23:01,2025,2003,3889,70.089569,20.00,598,400,418,343,148,543,803
2010-08-06 03:23:01,2025,2003,3889,70.089569,20.00,598,400,418,343,148,543,803
2010-08-06 03:23:02,2025,2003,3889,70.089569,20.00,598,400,418,343,148,543,803
2010-08-06 03:23:06,2025,2003,3889,70.089569,20.00,598,400,418,343,148,543,803
2010-08-06 03:38:37,2025,2003,3889,70.127083,20.00,577,402,422,498,112,724,924
2010-08-06 03:54:03,2025,2055,3889,70.177719,20.00,579,399,421,391,479,1396,1385
2010-08-06 03:54:05,2025,2055,3889,70.177719,20.00,579,399,421,391,479,1396,1385
2010-08-06 03:54:07,2025,2055,3889,70.177719,20.00,579,399,421,391,479,1396,1385
2010-08-06 03:54:11,2025,2055,3889,70.177719,20.00,579,399,421,391,479,1396,1385
2010-08-06 03:54:17,2025,2055,3889,70.177719,20.00,579,399,421,391,479,1396,1385
2010-08-06 04:09:35,2025,2055,3889,70.172188,20.00,580,399,419,337,92,483,663
2010-08-06 04:25:09,2025,2055,3889,70.226372,20.00,592,396,419,386,350,527,760
2010-08-06 04:25:10,2025,2055,3889,70.226372,20.00,592,396,419,386,350,527,760
2010-08-06 04:56:09,2025,2003,3889,70.382576,20.00,597,394,419,733,231,548,801
2010-08-06 04:56:11,2025,2003,3889,70.382576,20.00,597,394,419,733,231,548,801
2010-08-06 04:56:11,2025,2003,3889,70.382576,20.00,597,394,419,733,231,548,801
2010-08-06 05:11:42,2025,2055,3889,70.358437,20.00,578,396,422,455,22,484,669
2010-08-06 05:58:14,2025,2003,3877,70.198822,19.00,598,399,423,347,351,594,908
2010-08-06 06:13:50,2025,2003,3889,70.232346,19.00,588,396,422,259,101,690,858
2010-08-06 06:29:19,2025,2003,3877,70.295471,19.00,583,396,423,573,23,557,819
2010-08-06 06:44:52,2025,2003,3889,70.354805,19.00,593,395,424,404,74,603,929
2010-08-06 07:00:24,2025,2055,3877,70.373337,19.00,597,396,417,264,27,543,808
2010-08-06 15:48:24,2025,2003,3877,70.008835,23.00,574,394,420,523,144,785,822
2010-08-06 15:48:27,2025,2003,3877,70.008835,23.00,574,394,420,523,144,785,822
2010-08-06 16:35:00,2025,2141,3877,71.725533,20.00,584,393,420,383,144,783,807
2010-08-06 16:50:33,2025,2003,3877,71.675606,20.00,579,398,416,319,133,738,952
2010-08-06 17:21:35,2025,2003,3865,70.440628,22.00,594,397,421,372,388,1171,1170
2010-08-06 17:52:39,2025,2003,3901,70.024384,23.00,593,400,420,433,126,744,963
2010-08-06 18:08:11,2025,2003,3889,69.907547,23.00,581,391,416,393,117,458,864
2010-08-06 18:23:41,2025,2003,3889,69.923088,23.00,584,396,416,455,101,750,983
2010-08-06 18:54:47,2025,2003,3877,70.131767,22.00,595,397,419,459,103,755,990
2010-08-06 19:10:15,2025,2003,3877,70.101387,22.00,592,393,417,677,115,758,1001
2010-08-06 19:25:49,2025,2003,3877,70.216599,22.00,581,393,419,345,109,577,866
2010-08-06 19:41:20,2025,2003,3877,70.219635,22.00,592,396,413,393,64,718,911
2010-08-06 19:56:52,2025,2003,3877,70.368851,21.00,581,394,415,390,349,617,954
2010-08-06 20:12:24,2025,2003,3865,70.464935,21.00,578,395,417,475,108,753,986
2010-08-06 20:27:56,2025,2003,3877,70.473137,20.00,596,393,416,391,159,479,654
2010-08-06 20:43:28,2025,2003,3877,70.599648,20.00,578,397,418,733,55,633,730
2010-08-06 20:58:59,2025,2003,3865,70.719757,19.00,601,399,416,385,167,667,800
2010-08-06 21:14:31,2025,2003,3865,70.698799,19.00,585,401,413,374,201,880,1013
2010-08-06 21:30:01,2025,2003,3865,70.781212,19.00,583,393,415,630,82,729,931
2010-08-06 21:45:35,2025,2015,3865,70.743431,18.00,596,400,413,380,143,751,974
2010-08-06 22:01:06,2025,2003,3865,70.799568,18.00,592,393,413,376,122,700,882
2010-08-06 22:16:38,2025,2015,3865,70.820976,18.00,577,394,413,402,122,689,854
2010-08-06 22:32:10,2025,2015,3865,70.814774,18.00,580,393,416,286,34,549,800
2010-08-06 22:47:43,2025,2003,3865,70.823547,18.00,587,393,415,234,64,818,890
2010-08-06 23:03:11,2025,2003,3865,70.801033,18.00,590,401,421,365,86,554,815
2010-08-06 23:34:16,2025,2003,3865,70.727844,18.00,594,396,418,312,255,647,755
2010-08-07 00:36:23,2025,2003,3865,70.737251,17.00,583,397,416,477,229,558,822
2010-08-07 01:07:27,2025,2015,3853,70.676651,17.00,598,395,410,363,111,688,845
2010-08-07 01:07:29,2025,2015,3853,70.676651,17.00,598,395,410,363,111,688,845
2010-08-07 01:22:58,2025,2015,3865,70.652283,17.00,582,397,411,285,113,687,850
2010-08-07 01:38:31,2025,2015,3853,70.707230,17.00,587,394,415,360,90,574,863
2010-08-07 01:54:02,2025,2003,3853,70.715927,17.00,581,397,417,359,93,584,888
2010-08-07 01:54:03,2025,2003,3853,70.715927,17.00,581,397,417,359,93,584,888
2010-08-07 02:09:33,2025,2003,3853,70.786995,17.00,590,394,419,356,108,659,781
2010-08-07 02:40:37,2025,2003,3853,70.724609,17.00,596,393,413,354,83,636,731
2010-08-07 03:11:41,2025,2003,3865,70.557869,16.00,599,394,416,284,82,512,730
2010-08-07 03:27:13,2025,2003,3841,70.948723,16.00,594,390,415,354,53,450,828
2010-08-07 03:42:46,2025,2003,3853,70.981705,16.00,574,399,415,413,203,665,797
2010-08-07 03:58:18,2025,2003,3853,70.948723,16.00,591,395,414,332,37,469,627
2010-08-07 04:13:49,2025,2003,3853,70.813042,16.00,576,394,415,402,61,474,640
2010-08-07 04:13:50,2025,2003,3853,70.813042,16.00,576,394,415,402,61,474,640
2010-08-07 04:29:19,2025,2003,3853,70.925041,16.00,596,395,415,346,417,606,922
2010-08-07 04:44:53,2025,2015,3853,70.888313,16.00,587,392,418,412,374,1271,1116
2010-08-07 05:00:24,2025,2015,3853,70.838371,16.00,582,398,414,392,133,642,748
2010-08-07 05:15:57,2025,2003,3853,70.920998,16.00,592,389,415,325,134,690,855
2010-08-07 05:31:29,2025,2003,3853,71.042023,15.00,582,393,411,344,50,578,864
2010-08-07 05:47:01,2025,2003,3853,71.093300,15.00,598,393,414,594,81,637,728
2010-08-07 06:02:30,2025,2003,3853,71.105301,15.00,583,396,414,286,55,637,733
2010-08-07 06:18:04,2025,2003,3853,71.040192,15.00,592,390,414,289,94,609,933
2010-08-07 06:33:35,2025,2003,3853,71.036987,15.00,601,394,413,349,62,625,695
2010-08-07 06:33:36,2025,2003,3853,71.036987,15.00,601,394,413,349,62,625,695
2010-08-07 06:49:06,2025,2003,3853,71.176453,15.00,590,392,415,480,154,598,908
2010-08-07 07:04:37,2025,2003,3853,71.193565,15.00,597,393,419,306,84,578,862
2010-08-07 07:35:41,2025,2003,3841,71.264442,15.00,575,394,411,316,71,490,673
2010-08-07 08:06:47,2025,2003,3841,71.381821,16.00,584,399,412,386,80,585,892
2010-08-07 08:06:48,2025,2003,3841,71.381821,16.00,584,399,412,386,80,585,892
2010-08-07 08:22:19,2025,2003,3841,71.264442,16.00,574,390,409,340,40,460,852
2010-08-07 08:22:20,2025,2003,3841,71.264442,16.00,574,390,409,340,40,460,852
2010-08-07 08:53:24,2025,2065,3841,71.041939,17.00,586,399,413,233,203,989,1003
2010-08-07 09:08:53,2025,2015,3853,71.017471,18.00,605,395,419,824,126,656,781
2010-08-07 09:24:26,2025,2015,3853,71.007393,19.00,585,397,411,310,13,466,871
2010-08-07 10:26:32,2025,2003,3865,70.480972,21.00,589,391,413,350,151,461,856
2010-08-07 10:42:04,2025,2003,3853,70.166222,22.00,581,394,413,386,21,553,816
2010-08-07 10:57:36,2025,2003,3853,69.209305,23.00,603,395,413,389,77,665,798
2010-08-07 11:28:39,2025,2003,3853,69.400749,24.00,598,392,415,370,98,741,968
2010-08-07 11:44:09,2025,2003,3853,69.640305,24.00,595,394,410,354,66,690,858
2010-08-07 11:59:45,2025,2055,3853,70.653114,24.00,593,392,411,318,76,698,874
2010-08-07 12:15:14,2025,2003,3853,69.376305,26.00,579,393,412,295,108,529,766
2010-08-07 12:30:45,2025,2003,3865,68.807999,24.00,578,391,415,316,257,745,965
2010-08-07 12:46:18,2025,2141,3865,70.154945,23.00,576,390,413,370,133,540,797
2010-08-07 13:01:49,2025,2003,3865,70.702553,24.00,581,397,410,393,84,712,887
2010-08-07 13:32:55,2025,2003,3865,69.302391,26.00,576,392,410,316,75,708,879
2010-08-07 13:48:25,2025,2003,3853,69.710258,25.00,598,397,416,395,105,715,897
2010-08-07 14:03:58,2025,2003,3865,70.658691,26.00,578,393,415,368,225,769,1024
2010-08-07 14:03:59,2025,2003,3865,70.658691,26.00,578,393,415,368,225,769,1024
2010-08-07 14:19:27,2025,2003,3865,69.883072,27.00,583,392,419,325,100,476,665
2010-08-07 14:35:00,2025,2003,3853,69.423859,27.00,602,389,419,360,157,740,964
2010-08-07 15:06:05,2025,2003,3865,69.738403,28.00,575,392,421,475,155,739,958
2010-08-07 15:06:07,2025,2003,3865,69.738403,28.00,575,392,421,475,155,739,958
2010-08-07 15:21:39,2025,2003,3865,69.810745,28.00,578,392,413,500,163,692,864
2010-08-07 16:08:10,2025,2003,3865,69.288605,27.00,599,401,419,368,93,509,718
2010-08-07 16:23:44,2025,2003,3865,69.945625,26.00,579,399,411,531,153,795,843
2010-08-07 16:54:46,2025,2003,3865,70.285454,26.00,592,392,413,715,152,534,783
2010-08-07 17:10:18,2025,2003,3865,70.997345,26.00,579,390,413,343,104,517,734
2010-08-07 17:25:49,2025,2003,3865,70.168373,25.00,581,390,418,354,126,769,1021
2010-08-07 18:12:25,2025,2003,3865,69.844727,26.00,604,394,416,449,112,491,695
2010-08-07 18:27:59,2025,2141,3853,69.629349,26.00,596,390,419,371,288,495,695
2010-08-07 18:43:28,2025,2003,3853,69.838264,25.00,578,395,416,413,136,526,772
2010-08-07 18:59:03,2025,2003,3865,69.812599,25.00,578,392,420,352,123,639,739
2010-08-07 19:14:32,2025,2015,3865,69.981781,24.00,599,393,407,517,130,615,950
2010-08-07 19:30:04,2025,2003,3865,70.068680,24.00,597,389,411,352,147,617,957
2010-08-07 19:45:36,2025,2003,3865,70.198792,23.00,590,392,413,374,410,1192,1193
2010-08-07 20:47:42,2025,2003,3865,70.593643,21.00,578,393,418,399,40,546,817
2010-08-07 21:34:18,2025,2141,3853,70.751015,19.00,593,394,413,512,79,573,861
2010-08-07 21:49:50,2025,2003,3853,70.780037,19.00,577,391,415,371,256,739,957
2010-08-07 22:20:53,2025,2015,3853,70.719543,18.00,589,396,419,380,133,728,941
2010-08-07 22:36:25,2025,2015,3853,70.807060,18.00,582,393,413,274,37,500,701
2010-08-07 22:51:58,2025,2003,3841,70.762115,18.00,599,391,420,752,294,769,1020
2010-08-07 23:07:28,2025,2003,3841,70.766617,18.00,586,391,419,376,125,708,880
2010-08-07 23:23:00,2025,2003,3841,70.754768,17.00,597,402,411,320,28,482,666
2010-08-07 23:38:30,2025,2003,3853,70.807220,17.00,583,391,418,273,42,665,792
2010-08-08 00:09:34,2025,2015,3841,70.650406,17.00,579,393,414,358,65,474,643
2010-08-08 00:25:09,2025,2003,3841,70.571091,17.00,584,396,424,361,347,1249,1331
2010-08-08 00:40:38,2025,2003,3841,70.513657,17.00,582,390,410,545,118,698,870
2010-08-08 01:11:43,2025,2003,3841,70.644180,16.00,585,391,417,326,96,698,870
2010-08-08 01:27:15,2025,2055,3841,70.746101,16.00,597,388,413,428,73,484,668
2010-08-08 01:42:46,2025,2015,3841,70.637711,16.00,579,393,418,311,133,670,808
2010-08-08 01:58:19,2025,2015,3841,70.648132,16.00,580,396,411,360,102,618,958
2010-08-08 02:13:49,2025,2015,3841,70.716949,16.00,581,393,416,292,130,674,813
2010-08-08 02:44:54,2025,2003,3841,70.717888,16.00,595,392,426,382,37,462,859
2010-08-08 03:00:25,2025,2003,3841,70.711258,15.00,585,398,422,372,66,463,866
2010-08-08 03:15:57,2025,2141,3829,70.762039,15.00,576,395,415,369,112,615,949
2010-08-08 03:47:00,2025,2003,3829,70.726196,15.00,582,397,413,414,103,596,905
2010-08-08 04:02:32,2025,2003,3829,70.874489,15.00,576,394,415,302,95,648,760
2010-08-08 04:18:05,2025,2003,3829,70.799263,15.00,595,393,418,340,101,568,845
2010-08-08 04:49:07,2025,2003,3829,70.848724,15.00,603,392,423,396,56,449,820
2010-08-08 05:04:39,2025,2003,3829,70.878464,15.00,582,390,410,305,112,626,710
2010-08-08 05:35:42,2025,2003,3829,70.867737,15.00,592,389,416,625,129,447,831
2010-08-08 05:51:13,2025,2003,3829,70.978165,15.00,577,388,414,373,52,484,667
2010-08-08 06:06:48,2025,2003,3829,70.914429,15.00,596,396,412,354,70,459,849
2010-08-08 06:37:51,2025,2015,3829,70.933968,14.00,581,385,407,767,113,568,841
2010-08-08 06:53:21,2025,2003,3829,70.949699,14.00,596,396,415,299,92,611,943
2010-08-08 07:08:53,2025,2003,3829,71.094208,15.00,595,394,414,684,70,490,675
2010-08-08 07:24:26,2025,2015,3829,71.085571,15.00,575,401,410,837,53,440,805
2010-08-08 07:39:59,2025,2015,3829,71.055367,15.00,602,393,412,322,57,478,645
2010-08-08 07:55:28,2025,2015,3829,71.092651,15.00,583,397,417,327,36,579,870
2010-08-08 08:26:31,2025,2015,3829,70.953499,17.00,604,391,419,471,79,599,914
2010-08-08 08:42:04,2025,2003,3829,70.870827,17.00,593,393,418,448,229,673,819
2010-08-08 08:57:38,2025,2055,3829,70.796608,18.00,575,396,411,624,545,648,764
2010-08-08 09:13:10,2025,2055,3829,70.789757,18.00,577,397,420,343,86,605,927
2010-08-08 09:44:09,2025,2003,3829,70.402664,20.00,588,398,415,343,91,637,735
2010-08-08 09:59:44,2025,2003,3841,70.369576,21.00,579,394,416,313,92,643,758
2010-08-08 10:30:47,2025,2003,3829,69.944969,23.00,581,388,409,275,51,639,737
2010-08-08 10:46:19,2025,2003,3841,69.675545,24.00,591,389,411,357,45,666,793
2010-08-08 10:46:19,2025,2003,3841,69.675545,24.00,591,389,411,357,45,666,793
2010-08-08 11:01:49,2025,2003,3829,68.772552,25.00,591,393,412,365,196,503,713
2010-08-08 11:48:25,2025,2003,3841,69.528648,27.00,588,386,419,469,81,711,896
2010-08-08 12:19:28,2025,2003,3841,68.896942,28.00,587,399,419,323,98,645,755
2010-08-08 12:35:13,2025,2003,3829,69.240860,28.00,578,394,414,790,164,726,935
2010-08-08 12:50:32,2025,2003,3841,69.315132,29.00,597,394,415,351,91,601,924
2010-08-08 13:06:04,2025,2003,3841,68.385216,29.00,584,392,411,347,195,755,994
2010-08-08 17:45:37,2025,2015,3853,69.250702,29.00,598,388,415,398,164,763,1014
2010-08-08 18:01:08,2025,2015,3853,69.278595,29.00,582,397,414,425,156,585,882
2010-08-08 18:16:39,2025,2003,3853,69.305466,28.00,597,388,416,452,177,729,943
2010-08-08 18:32:12,2025,2003,3841,69.374603,28.00,599,397,417,374,147,554,820
2010-08-08 18:47:42,2025,2003,3841,69.437294,27.00,573,392,417,436,157,548,803
2010-08-08 20:20:54,2025,2003,3841,69.692184,25.00,576,394,410,426,139,550,811
2010-08-08 21:23:05,2025,2003,3841,69.969612,23.00,578,391,413,408,138,585,881
2010-08-08 21:38:33,2025,2003,3841,70.056717,22.00,581,383,411,380,450,560,838
2010-08-08 21:54:03,2025,2003,3841,70.048973,22.00,581,399,412,310,180,693,863
2010-08-08 22:09:37,2025,2003,3841,70.115662,21.00,578,388,414,408,125,487,687
2010-08-08 22:40:39,2025,2003,3841,70.086044,21.00,595,385,411,404,342,692,868
2010-08-08 23:27:16,2025,2055,3829,70.169785,20.00,587,388,409,261,139,767,1018
2010-08-08 23:42:46,2025,2015,3829,69.996826,20.00,581,389,409,985,47,619,968
2010-08-08 23:58:19,2025,2015,3829,69.993507,20.00,596,388,409,331,139,756,997
2010-08-09 00:13:51,2025,2015,3829,69.937965,20.00,588,391,415,389,429,747,972
2010-08-09 00:44:53,2025,2015,3829,70.022324,19.00,584,391,409,447,146,661,794
2010-08-09 01:00:26,2025,2003,3818,69.946526,19.00,590,399,404,338,125,725,924
2010-08-09 02:49:08,2025,2015,3818,70.210045,18.00,588,394,406,761,496,1193,1195
2010-08-09 03:20:11,2025,2015,3806,70.161934,18.00,585,394,412,212,14,466,873
2010-08-09 03:51:15,2025,2015,3818,70.207695,18.00,581,390,418,234,377,692,868
2010-08-09 04:06:47,2025,2015,3818,70.202126,18.00,578,394,413,570,534,722,910
2010-08-09 04:37:50,2025,2015,3818,70.246002,18.00,584,391,420,443,131,710,892
2010-08-09 05:08:54,2025,2015,3818,70.264000,17.00,599,391,421,370,27,574,867
2010-08-09 05:39:59,2025,2015,3806,70.302399,17.00,576,391,416,502,446,709,889
2010-08-09 05:55:30,2025,2015,3806,70.254341,17.00,573,395,407,656,104,637,737
2010-08-09 06:11:03,2025,2135,3818,70.272591,17.00,587,397,414,390,117,701,886
2010-08-09 06:26:35,2025,2135,3806,70.369728,17.00,598,393,415,464,116,696,877
2010-08-09 06:42:04,2025,2015,3818,70.442963,17.00,585,391,410,375,404,662,802
2010-08-09 06:57:38,2025,2015,3806,70.387924,17.00,578,393,407,298,20,484,668
2010-08-09 07:28:40,2025,2015,3806,70.528427,17.00,601,396,415,352,60,500,703
2010-08-09 07:59:43,2025,2015,3806,70.520905,18.00,599,391,415,361,109,672,823
2010-08-09 08:30:46,2025,2015,3818,70.377014,19.00,579,389,413,366,392,798,847
2010-08-09 08:46:19,2025,2015,3818,70.161346,20.00,578,394,417,355,109,689,853
2010-08-09 09:17:23,2025,2015,3818,70.019676,21.00,575,388,415,204,94,681,837
2010-08-09 09:32:57,2025,2015,3806,69.905533,22.00,581,394,410,465,42,633,735
2010-08-09 09:48:28,2025,2141,3818,69.703812,23.00,592,388,423,397,46,652,777
2010-08-09 10:19:30,2025,2141,3818,69.425735,24.00,590,396,405,449,92,711,900
2010-08-09 10:35:01,2025,2015,3818,69.387085,25.00,600,395,413,357,169,668,807
2010-08-09 11:06:05,2025,2015,3818,68.620834,27.00,582,398,405,342,134,463,873
2010-08-09 12:08:13,2025,2015,3818,68.564697,29.00,586,391,419,346,132,526,773
2010-08-09 12:39:22,2025,2055,3818,68.796547,30.00,599,392,419,1190,125,761,999
2010-08-09 12:54:48,2025,2015,3829,68.093155,31.00,579,392,415,364,123,752,983
2010-08-09 13:25:50,2025,2015,3829,68.538651,32.00,585,390,412,325,174,841,941
2010-08-09 13:56:54,2025,2015,3829,68.592270,33.00,582,390,405,470,108,594,912
2010-08-09 14:12:26,2025,2015,3829,68.021362,33.00,581,391,412,409,169,543,810
2010-08-09 14:43:30,2025,3005,3829,66.351883,35.00,591,385,411,770,204,633,737
2010-08-10 23:20:15,2025,2135,3783,69.303284,24.00,601,386,410,402,154,543,819
2010-08-11 00:06:51,2025,2135,3783,69.361038,23.00,593,391,410,491,139,595,922
2010-08-11 00:37:54,2025,2135,3783,69.351120,23.00,581,388,415,570,166,597,921
2010-08-11 00:53:26,2025,2135,3772,69.430389,23.00,579,386,413,352,212,526,781
2010-08-11 01:08:58,2025,2055,3783,69.481094,22.00,602,388,410,366,162,515,752
2010-08-11 01:40:08,2025,2103,3783,69.469566,22.00,581,390,408,425,84,783,820
2010-08-11 12:01:14,2025,2125,3772,67.801849,30.00,581,387,411,383,134,578,876
2010-08-11 19:00:30,2025,2071,3783,68.131622,30.00,583,389,408,523,180,607,940
2010-08-11 19:31:32,2025,2085,3772,68.608162,29.00,598,386,418,419,274,731,952
2010-08-11 19:47:13,2025,2135,3772,68.519806,29.00,579,386,416,440,201,543,810
2010-08-11 20:02:40,2025,2135,3772,68.480614,28.00,600,388,407,764,173,631,731
2010-08-11 20:18:09,2025,2135,3772,68.599686,28.00,575,391,406,424,205,736,959
2010-08-11 20:49:13,2025,2103,3772,68.866211,27.00,586,386,409,461,218,676,831
2010-08-11 22:22:25,2025,2135,3772,69.024956,25.00,601,389,413,357,194,651,776
2010-08-11 22:37:55,2025,2135,3760,68.990967,24.00,582,386,407,457,137,682,845
2010-08-11 23:40:01,2025,2135,3760,68.835190,24.00,586,385,408,496,391,554,819
2010-08-11 23:55:39,2025,2141,3760,68.819122,24.00,604,393,407,335,292,720,917
2010-08-12 00:11:06,2025,2141,3760,68.844208,24.00,584,382,405,528,167,596,911
2010-08-12 00:42:07,2025,2141,3760,69.006821,23.00,599,393,405,346,170,722,928
2010-08-12 03:33:03,2025,2055,3738,68.889908,21.00,576,394,584,347,158,525,771
2010-08-12 04:19:33,2025,2055,3738,68.891708,21.00,578,388,565,450,130,756,993
2010-08-12 07:41:34,2025,2055,3738,69.281036,21.00,592,393,538,228,142,757,997
2010-08-12 07:56:59,2025,2055,3727,69.310043,21.00,581,389,532,241,151,563,841
2010-08-14 09:54:11,2025,2115,3578,70.221642,24.00,592,400,455,324,239,569,861
2010-08-14 10:09:44,2025,2055,3578,70.181984,24.00,605,394,444,696,93,526,780
2010-08-14 10:25:13,2025,2055,3567,69.924576,25.00,585,395,451,320,90,554,828
2010-08-14 12:29:34,2025,2055,3567,69.424156,30.00,587,389,449,564,268,524,782
2010-08-14 12:45:00,2025,2015,3567,69.722778,30.00,584,394,441,643,242,742,968
2010-08-14 13:00:33,2025,2015,3567,69.720863,30.00,604,397,449,681,139,709,912
2010-08-14 13:16:03,2025,2015,3557,69.591042,31.00,602,394,447,498,184,736,971
2010-08-14 13:47:07,2025,2015,3567,68.806641,32.00,590,388,444,401,112,680,858
2010-08-14 13:47:08,2025,2015,3567,68.806641,32.00,590,388,444,401,112,680,858
2010-08-14 14:33:42,2025,2015,3567,69.296898,32.00,612,392,444,437,249,593,925
2010-08-14 14:49:17,2025,2015,3557,69.381355,32.00,598,401,449,329,178,551,824
2010-08-14 15:04:45,2025,2015,3547,69.403168,31.00,586,394,449,380,196,703,886
2010-08-14 15:35:48,2025,2015,3547,69.737221,30.00,590,393,443,413,219,581,891
2010-08-14 15:51:19,2025,2015,3537,69.902191,31.00,583,396,440,729,177,603,947
2010-08-14 16:06:51,2025,2015,3537,69.475609,31.00,593,389,448,405,130,679,857
2010-08-14 16:22:22,2025,2015,3527,69.672424,30.00,604,398,447,471,144,540,822
2010-08-14 16:37:56,2025,2015,3527,69.875610,30.00,590,395,449,422,186,586,905
2010-08-14 16:53:29,2025,2015,3517,69.818420,30.00,605,390,449,408,171,579,896
2010-08-14 17:09:03,2025,2015,3517,69.611961,30.00,596,390,444,380,151,636,760
2010-08-14 17:55:36,2025,2015,3507,69.788353,29.00,590,391,447,433,196,587,900
2010-08-14 18:42:13,2025,2015,3488,70.027153,28.00,596,392,443,416,165,706,903
2010-08-14 19:28:47,2025,2115,3469,70.172325,27.00,585,399,441,398,182,762,1015
2010-08-14 19:44:20,2025,2015,3459,70.212814,26.00,602,396,439,390,173,587,904
