result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-08-06 06:27:30,2103,2003,2362,73.146721,18.00,1,1,435,901,939,985,994
2010-08-06 06:43:03,2103,2003,2362,73.158272,18.00,1,1,435,902,939,984,993
2010-08-06 06:58:32,2103,2055,2345,73.109917,18.00,0,0,439,1146,1203,1197,1200
2010-08-06 15:46:08,2103,2003,2371,72.455177,22.00,1,2,433,900,952,1016,1046
2010-08-06 16:01:39,2103,2135,2367,73.362457,21.00,1,1,433,901,947,1000,1024
2010-08-06 16:01:40,2103,2135,2367,73.362457,21.00,1,1,433,901,947,1000,1024
2010-08-06 16:32:42,2103,2141,2362,75.948303,18.00,0,1,434,897,939,983,987
2010-08-06 18:05:49,2103,2003,2362,70.713623,23.00,1,4,433,900,952,1016,1046
2010-08-06 18:36:49,2103,2003,2358,71.574486,22.00,1,4,433,895,947,1000,1030
2010-08-06 18:52:22,2103,2055,2362,71.787895,22.00,1,4,433,895,947,996,1008
2010-08-06 19:23:20,2103,2003,2358,72.382065,21.00,1,3,433,900,947,994,1018
2010-08-06 19:23:21,2103,2003,2358,72.382065,21.00,1,3,433,900,947,994,1018
2010-08-06 19:38:54,2103,2003,2354,72.451523,21.00,1,3,433,900,947,994,1018
2010-08-06 19:54:24,2103,2003,2354,72.870613,20.00,1,1,433,900,939,983,988
2010-08-06 20:40:57,2103,2055,2354,74.036224,19.00,0,0,434,896,941,986,991
2010-08-06 20:56:27,2103,2003,2358,74.293610,18.00,0,0,436,907,939,979,977
2010-08-06 21:11:58,2103,2003,2354,74.398338,18.00,0,0,433,902,933,1221,1252
2010-08-06 21:58:33,2103,2003,2340,74.585640,17.00,0,0,434,899,931,1218,1254
2010-08-06 22:14:03,2103,2003,2340,74.539825,17.00,0,0,433,901,941,986,985
2010-08-06 22:29:32,2103,2003,2349,74.530571,16.00,0,0,431,893,941,986,985
2010-08-06 22:45:04,2103,2003,2336,74.484047,16.00,0,0,435,901,941,986,990
2010-08-06 23:16:08,2103,2003,2345,74.283813,16.00,0,0,433,902,936,1234,1288
2010-08-06 23:31:40,2103,2003,2310,74.164459,16.00,0,0,468,936,830,1005,1093
2010-08-06 23:47:07,2103,2003,2340,73.976685,16.00,0,0,433,902,941,986,990
2010-08-07 00:18:11,2103,2003,2340,74.113777,16.00,0,0,433,898,936,1235,1282
2010-08-07 00:33:40,2103,2003,2340,74.144371,16.00,0,0,434,897,936,1235,1282
2010-08-07 01:04:45,2103,2003,2332,74.193642,16.00,0,0,432,895,932,1218,1246
2010-08-07 01:35:46,2103,2003,2340,73.975540,16.00,0,0,433,902,937,971,960
2010-08-07 01:51:16,2103,2003,2306,74.020882,16.00,0,0,468,936,936,1249,1259
2010-08-07 02:22:18,2103,2003,2306,73.946922,16.00,0,0,468,936,936,1249,1259
2010-08-07 02:53:21,2103,2003,2336,73.931976,16.00,0,0,434,897,937,971,960
2010-08-07 03:24:23,2103,2003,2332,74.518593,15.00,0,0,433,898,938,977,966
2010-08-07 03:39:54,2103,2003,2306,74.516594,15.00,0,0,468,936,838,1030,1108
2010-08-07 04:10:56,2103,2003,2332,74.348007,15.00,0,0,468,1005,1030,1171,1136
2010-08-07 04:26:26,2103,2003,2323,74.380905,15.00,0,0,434,898,938,977,967
2010-08-07 04:41:58,2103,2015,2332,74.383339,15.00,0,0,433,902,937,971,959
2010-08-07 05:13:00,2103,2003,2310,74.471260,14.00,0,0,468,990,1093,1249,1152
2010-08-07 05:59:33,2103,2003,2327,74.623894,14.00,0,0,433,902,930,1211,1228
2010-08-07 06:15:06,2103,2003,2323,74.771446,14.00,0,0,468,985,1021,1154,1112
2010-08-07 06:15:09,2103,2003,2323,74.771446,14.00,0,0,468,985,1021,1154,1112
2010-08-07 06:30:35,2103,2003,2323,74.783554,14.00,0,0,468,1171,1157,1102,1007
2010-08-07 06:46:06,2103,2003,2323,74.912552,14.00,0,0,468,936,930,1211,1228
2010-08-07 07:01:39,2103,2135,2323,74.676628,14.00,0,0,468,1171,1157,1102,1007
2010-08-07 07:17:08,2103,2003,2310,74.672523,14.00,0,0,468,936,936,1249,1259
2010-08-07 07:17:09,2103,2003,2310,74.672523,14.00,0,0,468,936,936,1249,1259
2010-08-07 07:32:39,2103,2003,2323,74.934837,14.00,0,0,468,936,930,1211,1227
2010-08-07 08:19:11,2103,2003,2319,73.269180,15.00,0,0,468,898,935,1227,1273
2010-08-07 08:34:43,2103,2003,2323,72.802246,16.00,0,0,435,989,1035,1176,1159
2010-08-07 08:50:13,2103,2003,2319,72.446396,16.00,0,0,434,897,938,977,967
2010-08-07 09:05:44,2103,2003,2314,72.028893,17.00,0,0,468,1139,1160,1112,1031
2010-08-07 09:36:47,2103,2003,2314,71.296677,18.00,0,0,433,900,942,986,985
2010-08-07 09:52:19,2103,2003,2293,70.909462,19.00,0,0,468,988,1093,1166,1143
2010-08-07 10:07:49,2103,2003,2327,70.558823,20.00,0,0,433,1133,1167,1127,1054
2010-08-07 10:23:19,2103,2003,2327,70.221046,21.00,1,0,433,900,928,1204,1221
2010-08-07 10:38:50,2103,2003,2332,69.410843,22.00,1,0,435,900,940,985,1000
2010-08-07 10:54:22,2103,2003,2323,68.729721,23.00,1,0,433,899,940,985,1000
2010-08-07 10:54:26,2103,2003,2323,68.729721,23.00,1,0,433,899,940,985,1000
2010-08-07 11:25:25,2103,2003,2327,65.515228,26.00,2,7,437,911,827,1000,1049
2010-08-07 11:40:56,2103,2003,2336,68.053589,25.00,1,5,433,898,951,1015,1069
2010-08-07 11:56:30,2103,2003,2340,69.767395,24.00,1,5,433,895,946,1007,1044
2010-08-07 12:11:58,2103,2003,2336,68.278091,26.00,3,10,434,894,947,999,1024
2010-08-07 12:27:28,2103,2003,2340,68.211403,25.00,1,1,430,1119,1176,1131,1071
2010-08-07 12:43:00,2103,2015,2340,71.177139,23.00,1,1,438,915,946,1007,1044
2010-08-07 13:29:32,2103,2003,2345,68.424194,26.00,3,8,432,1120,1177,1137,1071
2010-08-07 13:45:02,2103,2003,2345,69.449150,25.00,1,1,432,1123,1181,1139,1084
2010-08-07 14:00:37,2103,2003,2345,70.344925,25.00,2,10,433,894,952,1008,1046
2010-08-07 14:47:08,2103,2003,2349,68.562553,28.00,4,23,433,892,958,1027,1078
2010-08-07 15:02:41,2103,2003,2349,68.423302,29.00,13,75,433,895,999,1115,1044
2010-08-07 15:18:18,2103,2003,2332,66.351715,31.00,37,128,433,869,789,814,907
2010-08-07 15:49:10,2103,2003,2367,67.578056,31.00,9,48,433,897,831,1007,1068
2010-08-07 16:04:41,2103,2003,2367,67.616257,33.00,10,65,433,897,831,1010,1071
2010-08-07 16:20:14,2103,2003,2371,71.468208,29.00,4,18,433,899,820,976,986
2010-08-07 16:35:44,2103,2003,2371,73.972008,27.00,4,17,431,892,968,1032,1115
2010-08-07 17:22:18,2103,2003,2349,73.554672,25.00,1,6,430,1116,1181,1152,1107
2010-08-07 17:37:51,2103,2003,2362,73.550003,25.00,1,6,433,1120,1131,1055,1126
2010-08-07 17:53:19,2103,2003,2362,72.934113,25.00,3,11,433,897,960,1030,1080
2010-08-07 18:24:21,2103,2003,2358,71.252098,26.00,2,9,433,1125,1176,1131,1071
2010-08-07 18:39:53,2103,2003,2354,71.738670,25.00,1,6,430,1115,1181,1139,1084
2010-08-07 19:10:57,2103,2003,2354,72.585106,24.00,1,5,431,890,947,999,1024
2010-08-07 19:26:24,2103,2003,2349,72.878082,23.00,1,2,430,1117,1173,1128,1062
2010-08-07 19:41:56,2103,2003,2349,72.983604,23.00,1,4,431,890,951,1015,1069
2010-08-07 19:57:28,2103,2003,2349,73.052254,23.00,1,3,432,892,946,1007,1044
2010-08-07 20:12:57,2103,2003,2345,73.671616,22.00,0,1,431,891,943,993,1015
2010-08-07 20:28:30,2103,2003,2340,74.417763,21.00,0,0,430,1123,1168,1127,1054
2010-08-07 20:44:00,2103,2003,2340,74.920120,20.00,0,0,431,892,932,1216,1245
2010-08-07 20:59:31,2103,2003,2323,75.197807,19.00,0,0,435,902,941,985,999
2010-08-07 21:15:05,2103,2141,2336,75.330635,19.00,0,0,434,895,927,1201,1206
2010-08-07 21:30:35,2103,2003,2336,75.326500,18.00,0,0,431,1128,1165,1120,1038
2010-08-07 22:01:36,2103,2141,2332,75.309006,17.00,0,0,430,887,941,986,985
2010-08-07 22:17:05,2103,2015,2332,75.358887,17.00,0,0,431,892,941,986,985
2010-08-07 22:32:38,2103,2015,2327,75.325005,17.00,0,0,468,1124,1165,1119,1043
2010-08-07 22:48:10,2103,2015,2327,75.191185,17.00,0,0,433,900,937,971,966
2010-08-07 23:03:39,2103,2003,2327,75.291573,16.00,0,0,431,979,1034,1192,1187
2010-08-07 23:19:11,2103,2003,2323,75.277672,16.00,0,0,433,900,937,971,959
2010-08-07 23:34:43,2103,2003,2323,75.290115,16.00,0,0,311,702,994,1112,1074
2010-08-07 23:50:12,2103,2015,2319,75.117607,16.00,0,0,432,889,938,977,966
2010-08-08 00:05:44,2103,2015,2323,74.957008,16.00,0,0,431,1032,1236,1378,1332
2010-08-08 00:36:46,2103,2003,2314,74.774178,16.00,0,0,468,1152,1473,1403,1388
2010-08-08 00:52:17,2103,2003,2319,74.653137,15.00,0,0,468,886,930,1210,1221
2010-08-08 01:23:18,2103,2015,2297,75.429634,15.00,0,0,468,1015,1093,1249,1171
2010-08-08 01:38:49,2103,2015,2314,75.254005,15.00,0,0,468,975,1093,1171,1135
2010-08-08 02:09:52,2103,2003,2310,75.705101,15.00,0,0,468,980,1093,1169,1152
2010-08-08 02:25:23,2103,2003,2314,75.239731,15.00,0,0,468,985,1093,1249,1135
2010-08-08 03:11:56,2103,2003,2310,77.289589,14.00,0,0,468,1015,1093,1166,1143
2010-08-08 04:13:59,2103,2003,2302,75.363052,14.00,0,0,468,1171,1483,1405,1405
2010-08-08 04:29:31,2103,2003,2302,75.370834,14.00,0,0,468,936,936,1249,1249
2010-08-08 05:16:05,2103,2003,2302,75.568047,13.00,0,0,468,975,1093,1249,1171
2010-08-08 05:31:34,2103,2003,2302,75.501740,13.00,0,0,468,936,936,1249,1254
2010-08-08 05:47:06,2103,2003,2293,75.701431,13.00,0,0,18,546,780,1102,1093
2010-08-08 06:02:37,2103,2003,2293,75.655640,13.00,0,0,468,1093,1093,1327,1249
2010-08-08 06:18:09,2103,2003,2297,75.599586,13.00,0,0,468,936,936,1249,1249
2010-08-08 06:49:11,2103,2015,2297,75.594887,13.00,0,0,18,546,936,1093,1171
2010-08-08 07:04:42,2103,2015,2297,75.593452,13.00,0,0,468,936,936,1249,1268
2010-08-08 07:20:12,2103,2015,2297,75.378174,13.00,0,0,468,936,946,1015,1015
2010-08-08 07:51:13,2103,2015,2297,77.951973,14.00,0,0,468,1015,1093,1249,1171
2010-08-08 07:51:15,2103,2015,2297,77.951973,14.00,0,0,468,1015,1093,1249,1171
2010-08-08 08:06:44,2103,2015,2297,74.101807,15.00,0,0,468,975,1093,1249,1171
2010-08-08 08:22:15,2103,2015,2293,73.421242,15.00,0,0,468,1015,1093,1249,1171
2010-08-08 08:37:46,2103,2003,2289,72.948761,16.00,0,0,468,1015,1093,1249,1171
2010-08-08 08:53:20,2103,2055,2297,72.426941,17.00,0,0,468,1015,1093,1249,1135
2010-08-08 09:08:49,2103,2055,2297,71.879181,18.00,0,0,468,1015,1093,1249,1135
2010-08-08 10:10:53,2103,2003,2302,69.537766,21.00,0,0,431,891,942,991,1007
2010-08-08 10:26:26,2103,2003,2306,69.115204,22.00,1,0,431,978,1042,1198,1207
2010-08-08 10:41:54,2103,2003,2306,68.613518,24.00,1,0,432,974,1038,1188,1186
2010-08-08 10:57:26,2103,2003,2310,66.385414,26.00,6,0,431,889,941,985,996
2010-08-08 11:12:56,2103,2003,2310,65.906799,27.00,3,0,431,975,1036,1186,1178
2010-08-08 11:28:29,2103,2003,2314,66.426247,27.00,3,0,431,889,946,1000,1026
2010-08-08 11:44:01,2103,2003,2319,66.742195,27.00,3,1,431,888,950,1007,1045
2010-08-08 12:15:01,2103,2003,2319,67.304115,28.00,4,11,430,881,947,993,1016
2010-08-08 12:30:32,2103,2003,2323,67.154327,29.00,5,23,435,894,953,1019,1062
2010-08-08 15:21:13,2103,2015,2340,65.428322,35.00,79,192,431,889,841,1027,1103
2010-08-08 18:11:55,2103,2003,2345,72.169319,28.00,4,22,428,890,958,1020,1058
2010-08-08 18:27:25,2103,2003,2345,72.334656,28.00,3,17,429,1123,1184,1148,1102
2010-08-08 18:58:27,2103,2003,2340,72.769562,27.00,3,14,429,877,952,1008,1041
2010-08-08 19:13:57,2103,2003,2336,72.795731,26.00,3,14,429,877,947,993,1016
2010-08-08 19:45:02,2103,2003,2323,72.728844,25.00,1,1,429,877,946,1000,1030
2010-08-08 20:31:35,2103,2015,2327,74.121407,23.00,1,0,431,889,941,985,1000
2010-08-08 20:47:05,2103,2015,2327,74.302605,22.00,0,0,430,1119,1166,1121,1046
2010-08-08 21:02:35,2103,2015,2297,74.513382,22.00,0,0,468,1123,1166,1121,1046
2010-08-08 21:18:10,2103,2015,2319,74.493217,22.00,0,0,429,878,932,1215,1238
2010-08-08 22:04:39,2103,2003,2319,74.674057,20.00,0,0,429,1040,1226,1356,1288
2010-08-08 22:35:41,2103,2003,2314,74.640579,20.00,0,0,429,966,1030,1169,1152
2010-08-08 22:51:12,2103,2003,2302,74.733093,19.00,0,0,468,1132,1167,1127,1054
2010-08-08 23:22:16,2103,2015,2306,74.661781,19.00,0,0,429,1019,1243,1392,1362
2010-08-08 23:37:46,2103,2015,2306,74.588181,19.00,0,0,468,966,1030,1169,1152
2010-08-08 23:53:18,2103,2015,2297,75.200249,19.00,0,0,468,1132,1167,1127,1061
2010-08-09 00:55:21,2103,2015,2297,74.593758,18.00,0,0,468,1093,1166,1120,1093
2010-08-09 02:43:56,2103,2015,2281,75.140953,17.00,0,0,18,507,702,936,1093
2010-08-09 02:59:27,2103,2015,2293,74.877747,17.00,0,0,18,780,1160,1112,1093
2010-08-09 03:14:59,2103,2015,2289,74.986603,17.00,0,0,468,975,1093,1249,1171
2010-08-09 04:01:32,2103,2015,2289,74.997581,17.00,0,0,468,1132,1561,1410,1171
2010-08-09 04:17:05,2103,2015,2289,75.055054,16.00,0,0,468,975,1093,1249,1171
2010-08-09 04:32:34,2103,2135,2289,76.984360,16.00,0,0,468,975,1093,1249,1171
2010-08-09 04:48:06,2103,2015,2289,75.308113,16.00,0,0,18,780,1249,1249,1249
2010-08-09 05:03:38,2103,2015,2268,76.194626,16.00,0,0,468,936,858,1015,1093
2010-08-09 05:34:39,2103,2015,2285,75.509132,16.00,0,0,468,975,1093,1249,1249
2010-08-09 05:50:10,2103,2015,2285,75.521294,16.00,0,0,38,546,858,1015,1093
2010-08-09 06:05:40,2103,2015,2285,75.640717,16.00,0,0,468,1093,1327,1405,1259
2010-08-09 06:21:11,2103,2141,2281,75.985924,16.00,0,0,468,1015,1171,1249,1249
2010-08-09 06:52:14,2103,2015,2281,76.096474,16.00,0,0,9,394,936,1093,1093
2010-08-09 07:07:47,2103,2015,2281,76.036301,16.00,0,0,468,936,858,1015,1093
2010-08-09 07:38:48,2103,2015,2281,79.398705,17.00,0,0,468,1093,1132,1171,1112
2010-08-09 08:09:50,2103,2015,2281,74.366669,17.00,0,0,468,1093,1327,1327,1249
2010-08-09 08:40:52,2103,2015,2281,72.293327,19.00,0,0,468,936,941,1015,975
2010-08-09 09:11:54,2103,2015,2268,71.617851,20.00,0,0,468,975,1093,1093,1249
2010-08-09 09:27:25,2103,2015,2281,70.705269,21.00,0,0,468,975,1093,1171,1132
2010-08-09 09:42:56,2103,2135,2281,70.042076,22.00,0,0,468,975,1093,1166,1150
2010-08-09 10:29:30,2103,2141,2281,67.961052,25.00,2,0,468,1005,1232,1444,1275
2010-08-09 11:00:31,2103,2015,2289,64.702629,29.00,9,0,429,961,1033,1183,1176
2010-08-09 11:16:01,2103,2015,2293,65.496719,29.00,5,0,429,876,946,1000,1030
2010-08-09 11:47:05,2103,2015,2293,66.295898,29.00,4,0,428,890,946,1000,1030
2010-08-09 12:18:06,2103,2015,2302,67.121719,30.00,5,0,428,889,946,1000,1031
2010-08-09 12:49:10,2103,2141,2289,66.994392,31.00,8,0,429,1116,1479,1398,1376
2010-08-09 13:04:40,2103,2055,2285,66.508148,31.00,10,0,23,749,1189,1171,1134
2010-08-09 13:20:10,2103,2141,2306,66.488693,32.00,10,49,426,883,956,1029,1083
2010-08-09 13:35:40,2103,2015,2306,66.930954,32.00,9,42,429,891,954,1015,1072
2010-08-09 14:06:44,2103,2015,2314,66.855247,32.00,10,62,428,888,961,1034,1104
2010-08-09 14:22:15,2103,2015,2297,66.787918,33.00,14,45,429,874,956,1028,1082
2010-08-09 14:37:45,2103,2015,2314,66.547508,33.00,14,85,427,880,957,1011,1057
2010-08-14 08:24:20,2103,2015,4013,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-14 09:57:30,2103,2115,4013,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-14 10:12:59,2103,2055,4013,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-14 10:59:33,2103,2095,4013,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-14 12:32:40,2103,2015,4026,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-14 13:19:12,2103,2015,4026,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-14 13:34:43,2103,2015,4026,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-14 14:05:45,2103,2015,4026,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-14 14:21:15,2103,2015,4026,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-14 14:21:17,2103,2015,4026,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-14 14:52:18,2103,2015,4026,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-14 15:07:50,2103,2015,4026,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-14 15:54:22,2103,2015,4026,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-14 16:09:54,2103,2015,4026,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-14 16:25:27,2103,2015,4026,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-14 16:56:26,2103,2015,4026,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-14 17:11:57,2103,2015,4013,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-14 17:27:29,2103,2015,4026,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-14 17:42:59,2103,2015,4026,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-14 20:18:08,2103,2135,4001,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-14 20:33:40,2103,2015,4013,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-15 05:05:43,2103,2125,3988,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-15 06:07:48,2103,2055,3975,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-15 06:38:50,2103,2055,3975,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-15 11:18:08,2103,2125,3975,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-15 12:35:43,2103,2055,3975,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-15 13:37:48,2103,2135,3988,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-15 15:26:35,2103,2055,3988,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-15 18:32:35,2103,2135,3988,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-15 18:48:08,2103,2135,3988,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-15 20:36:44,2103,2135,3975,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-15 20:52:15,2103,2065,3975,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-15 21:07:45,2103,2055,3975,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-15 21:23:18,2103,2065,3975,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-15 21:54:21,2103,2065,3975,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-15 22:25:19,2103,2055,3963,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-15 23:11:54,2103,2055,3963,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-15 23:27:25,2103,2135,3963,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 00:29:29,2103,2135,3963,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 00:44:58,2103,2055,3963,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 01:31:35,2103,2055,3963,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 02:33:37,2103,2055,3963,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 02:49:08,2103,2055,3963,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 03:20:10,2103,2055,3950,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 03:35:41,2103,2135,3950,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 03:35:42,2103,2135,3950,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 03:51:11,2103,2055,3950,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 04:06:42,2103,2055,3950,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 04:22:20,2103,2055,3950,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 04:37:48,2103,2135,3950,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 04:53:18,2103,2135,3950,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 05:08:52,2103,2055,3950,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 05:55:19,2103,2055,3950,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 05:55:22,2103,2055,3950,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 12:07:46,2103,2135,3950,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 14:27:24,2103,2135,3950,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 15:45:01,2103,2135,3963,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 16:16:02,2103,2135,3963,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 16:31:30,2103,2055,3963,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 16:47:06,2103,2135,3963,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 17:02:32,2103,2135,3963,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 17:18:04,2103,2135,3963,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 17:49:06,2103,2135,3950,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 18:04:37,2103,2135,3950,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 18:20:07,2103,2055,3950,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 18:35:39,2103,2015,3950,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 18:51:10,2103,2135,3950,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 19:22:12,2103,2135,3938,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 19:37:42,2103,2135,3938,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 19:53:14,2103,2135,3938,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 20:24:16,2103,2135,3938,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 20:39:48,2103,2135,3938,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 20:55:17,2103,2015,3925,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 21:26:20,2103,2015,3925,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 21:57:22,2103,2015,3925,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 22:12:54,2103,2015,3925,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 22:28:23,2103,2015,3925,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 22:43:53,2103,2015,3925,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-16 23:14:56,2103,2015,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 00:01:30,2103,2015,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 00:17:01,2103,2015,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 00:32:33,2103,2015,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 01:03:36,2103,2015,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 01:19:04,2103,2015,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 01:50:06,2103,2015,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 02:05:37,2103,2015,3901,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 02:21:08,2103,2015,3901,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 02:36:38,2103,2015,3901,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 02:52:10,2103,2015,3901,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 03:07:42,2103,2015,3901,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 03:54:15,2103,2135,3901,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 05:11:50,2103,2055,3901,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 05:27:20,2103,2015,3901,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 05:42:51,2103,2095,3889,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 06:13:54,2103,2015,3889,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 06:44:55,2103,2071,3889,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 07:31:29,2103,2015,3889,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 07:47:01,2103,2015,3889,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 08:02:30,2103,2015,3889,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 08:18:01,2103,2015,3889,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 08:33:33,2103,2015,3889,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 08:49:03,2103,2015,3889,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 09:04:36,2103,2015,3889,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 10:22:08,2103,2055,3889,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 11:08:44,2103,2115,3889,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 11:55:18,2103,2135,3901,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 12:26:20,2103,2135,3901,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 12:41:52,2103,2135,3901,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 13:28:23,2103,2135,3901,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 13:28:25,2103,2135,3901,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 15:17:01,2103,2071,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 16:34:34,2103,2015,3913,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 17:21:06,2103,2135,3901,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 17:36:37,2103,2135,3901,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 18:07:40,2103,2135,3901,-4.646000,-39.00,0,0,0,0,0,0,0
2010-08-17 18:23:13,2103,2135,3901,-4.646000,-39.00,0,0,0,0,0,0,0
