result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-08-05 15:28:29,2045,2003,3640,70.612061,29.00,598,357,429,487,286,758,1067
2010-08-05 17:00:42,2045,2003,3640,69.902298,28.00,588,354,429,367,272,848,1032
2010-08-05 17:00:44,2045,2003,3640,69.902298,28.00,588,354,429,367,272,848,1032
2010-08-05 17:16:03,2045,2003,3651,70.762421,28.00,594,359,428,360,299,804,925
2010-08-05 17:16:05,2045,2003,3651,70.762421,28.00,594,359,428,360,299,804,925
2010-08-05 17:16:09,2045,2003,3651,70.762421,28.00,594,359,428,360,299,804,925
2010-08-05 17:16:10,2045,2003,3651,70.762421,28.00,594,359,428,360,299,804,925
2010-08-05 17:31:25,2045,2003,3640,70.229141,28.00,603,357,429,758,379,836,1001
2010-08-05 17:46:51,2045,2003,3640,70.290512,28.00,607,355,430,371,291,814,953
2010-08-05 18:17:34,2045,2003,3640,70.546371,28.00,612,360,428,365,294,833,986
2010-08-05 18:32:56,2045,2003,3640,70.434578,28.00,596,357,425,374,343,833,986
2010-08-05 18:48:19,2045,2003,3640,70.488358,28.00,610,355,429,471,256,626,775
2010-08-05 18:48:21,2045,2003,3640,70.488358,28.00,610,355,429,471,256,626,775
2010-08-05 20:20:29,2045,2003,3630,70.505867,26.00,597,355,424,401,379,832,982
2010-08-05 20:51:16,2045,2003,3619,70.596214,26.00,606,354,427,360,296,834,988
2010-08-05 21:06:37,2045,2003,3619,70.634125,25.00,603,354,429,398,251,648,827
2010-08-05 21:21:59,2045,2003,3619,70.648041,25.00,589,353,425,393,291,825,965
2010-08-05 22:38:50,2045,2003,3609,70.706856,23.00,609,354,427,427,278,803,919
2010-08-05 23:09:34,2045,2003,3609,71.069611,23.00,609,355,429,401,283,770,1094
2010-08-05 23:24:58,2045,2055,3609,71.065903,23.00,590,355,428,393,284,808,935
2010-08-05 23:55:40,2045,2055,3598,71.127754,23.00,589,358,427,407,278,620,1027
2010-08-06 00:11:04,2045,2003,3578,70.852104,23.00,606,355,427,483,222,806,927
2010-08-06 02:14:02,2045,2135,3578,71.247475,21.00,607,355,427,378,253,775,1101
2010-08-06 02:14:03,2045,2135,3578,71.247475,21.00,607,355,427,378,253,775,1101
2010-08-06 02:29:21,2045,2003,3567,71.239677,20.00,609,353,424,375,247,746,1032
2010-08-06 02:29:28,2045,2003,3567,71.239677,20.00,609,353,424,375,247,746,1032
2010-08-06 02:44:43,2045,2003,3567,71.298950,20.00,592,352,428,813,267,765,1078
2010-08-06 03:00:06,2045,2003,3567,71.278328,20.00,594,354,427,417,186,793,892
2010-08-06 03:00:09,2045,2003,3567,71.278328,20.00,594,354,427,417,186,793,892
2010-08-06 03:00:13,2045,2003,3567,71.278328,20.00,594,354,427,417,186,793,892
2010-08-06 03:30:54,2045,2003,3557,71.281700,20.00,604,348,428,422,242,759,1060
2010-08-06 03:30:55,2045,2003,3557,71.281700,20.00,604,348,428,422,242,759,1060
2010-08-06 04:01:36,2045,2055,3557,71.373306,20.00,593,360,424,378,203,645,807
2010-08-06 04:01:37,2045,2055,3557,71.373306,20.00,593,360,424,378,203,645,807
2010-08-06 04:16:55,2045,2055,3547,71.326836,20.00,606,355,426,395,270,749,1045
2010-08-06 04:47:40,2045,2003,3537,71.399887,20.00,587,352,426,552,241,623,1035
2010-08-06 04:47:42,2045,2003,3537,71.399887,20.00,587,352,426,552,241,623,1035
2010-08-06 05:03:03,2045,2055,3537,71.475258,20.00,588,355,424,574,262,747,1032
2010-08-06 05:18:25,2045,2055,3537,71.502876,20.00,613,355,426,817,261,748,1040
2010-08-06 05:33:47,2045,2003,3527,71.493454,20.00,604,355,427,867,217,800,919
2010-08-06 05:49:10,2045,2003,3527,71.462067,20.00,587,355,427,394,228,805,925
2010-08-06 06:04:32,2045,2003,3527,71.448883,20.00,586,356,429,379,520,552,869
2010-08-06 06:50:38,2045,2003,3507,71.541557,19.00,592,358,427,361,234,739,1016
2010-08-06 07:06:00,2045,2015,3478,71.596680,19.00,603,358,427,726,234,710,946
2010-08-06 16:34:37,2045,2003,2450,71.556175,19.00,687,378,429,432,233,1718,2404
2010-08-06 17:20:43,2045,2003,2450,72.545860,22.00,668,336,468,1171,429,1718,2050
2010-08-06 17:36:04,2045,2003,2450,71.178093,22.00,673,336,429,373,311,1171,1561
2010-08-06 17:36:05,2045,2003,2450,71.178093,22.00,673,336,429,373,311,1171,1561
2010-08-06 18:06:53,2045,2003,2446,70.958168,22.00,702,341,429,381,272,858,1093
2010-08-06 18:22:11,2045,2003,2455,71.006676,22.00,678,336,429,488,292,858,1093
2010-08-06 18:37:32,2045,2003,2441,70.853943,22.00,668,337,429,379,292,975,1249
2010-08-06 18:37:33,2045,2003,2441,70.853943,22.00,668,337,429,379,292,975,1249
2010-08-06 18:52:53,2045,2003,2446,71.053314,22.00,678,336,429,431,282,936,1405
2010-08-06 19:08:15,2045,2003,2455,70.893227,21.00,702,332,468,401,292,1171,1561
2010-08-06 19:23:36,2045,2003,2441,71.038368,21.00,682,335,468,387,316,1171,1640
2010-08-06 19:39:01,2045,2003,2450,70.991783,21.00,668,337,429,417,536,1405,1874
2010-08-06 19:54:21,2045,2003,2455,70.948822,21.00,673,341,429,642,292,1561,1913
2010-08-06 20:25:05,2045,2003,2450,70.934746,20.00,679,353,429,395,494,1874,2352
2010-08-06 20:40:27,2045,2055,2450,70.985397,19.00,685,416,429,521,292,1884,2499
2010-08-06 20:55:51,2045,2003,2450,71.072525,19.00,683,371,431,411,269,1874,2040
2010-08-06 21:41:57,2045,2003,2441,71.211006,18.00,674,390,429,402,241,2499,2499
2010-08-06 21:57:16,2045,2003,2436,71.262215,17.00,687,390,429,576,252,2499,2499
2010-08-06 22:12:39,2045,2015,2441,71.308479,17.00,687,375,429,513,214,2499,2499
2010-08-06 22:28:00,2045,2015,2441,71.383842,17.00,702,390,429,463,270,2499,2499
2010-08-06 22:43:22,2045,2003,2441,71.476082,17.00,702,396,430,385,578,2499,2499
2010-08-06 22:58:43,2045,2003,2441,71.482506,17.00,702,394,429,346,243,2499,2499
2010-08-06 23:29:27,2045,2003,2417,71.620834,17.00,684,397,429,422,253,2499,2499
2010-08-06 23:44:49,2045,2003,2431,71.496498,17.00,702,397,429,379,220,2499,2499
2010-08-07 00:00:11,2045,2003,2385,71.506676,17.00,702,390,429,454,247,1136,2499
2010-08-07 00:46:17,2045,2003,2441,71.663155,17.00,682,390,433,380,236,2499,2499
2010-08-07 01:17:02,2045,2015,2436,71.593460,17.00,693,390,429,375,237,2499,2499
2010-08-07 01:47:44,2045,2003,2436,71.632652,16.00,683,390,429,376,209,2499,2499
2010-08-07 02:03:08,2045,2003,2436,71.681335,16.00,693,399,430,925,388,2499,2499
2010-08-07 02:18:29,2045,2003,2431,71.755249,16.00,684,381,431,672,231,2499,2499
2010-08-07 02:33:50,2045,2003,2436,71.697075,16.00,693,378,431,414,294,2499,2499
2010-08-07 02:33:50,2045,2003,2436,71.697075,16.00,693,378,431,414,294,2499,2499
2010-08-07 02:49:12,2045,2003,2436,71.654617,16.00,702,390,431,429,255,2499,2499
2010-08-07 02:49:13,2045,2003,2436,71.654617,16.00,702,390,431,429,255,2499,2499
2010-08-07 03:19:56,2045,2003,2422,71.537796,16.00,685,405,429,448,318,2499,2499
2010-08-07 03:35:17,2045,2003,2371,71.720070,16.00,702,394,430,507,203,2499,2499
2010-08-07 03:35:18,2045,2003,2371,71.720070,16.00,702,394,430,507,203,2499,2499
2010-08-07 03:50:40,2045,2003,2431,71.822716,16.00,683,405,431,913,248,2499,2499
2010-08-07 04:21:24,2045,2003,2427,71.739822,16.00,693,405,431,620,255,2499,2499
2010-08-07 04:52:06,2045,2015,2417,71.770981,15.00,687,399,429,429,292,2499,2499
2010-08-07 05:07:29,2045,2003,2394,71.751823,15.00,673,414,431,379,273,2499,2499
2010-08-07 05:22:52,2045,2003,2413,71.844643,15.00,702,397,429,437,240,2499,2499
2010-08-07 06:08:57,2045,2003,2427,71.823669,15.00,693,390,429,369,243,2499,2499
2010-08-07 06:24:19,2045,2003,2417,72.661018,15.00,693,409,429,443,233,2499,2499
2010-08-07 06:39:41,2045,2003,2422,73.674408,15.00,687,399,429,361,230,2499,2499
2010-08-07 06:55:03,2045,2003,2389,71.999046,15.00,687,414,411,357,203,2499,2499
2010-08-07 07:10:26,2045,2015,2427,72.064476,15.00,693,405,438,356,202,2499,2499
2010-08-07 07:10:26,2045,2015,2427,72.064476,15.00,693,405,438,356,202,2499,2499
2010-08-07 07:56:31,2045,2003,2427,72.445816,15.00,688,402,429,865,240,2499,2499
2010-08-07 08:11:53,2045,2025,2408,73.195381,16.00,687,424,429,373,208,2499,2499
2010-08-07 08:27:15,2045,2003,2422,72.617996,16.00,685,390,429,481,195,2499,2499
2010-08-07 08:27:16,2045,2003,2422,72.617996,16.00,685,390,429,481,195,2499,2499
2010-08-07 09:44:03,2045,2003,2427,72.644447,20.00,689,331,429,365,203,1325,1755
2010-08-07 09:59:27,2045,2003,2417,72.660011,20.00,675,331,429,386,277,1093,1561
2010-08-07 10:14:48,2045,2003,2436,72.764114,20.00,682,332,429,365,249,819,1093
2010-08-07 10:30:09,2045,2003,2403,72.859955,21.00,702,332,429,375,238,702,1015
2010-08-07 10:45:31,2045,2003,2427,72.669678,22.00,668,335,429,334,233,702,936
2010-08-07 11:00:56,2045,2025,2441,72.331909,22.00,673,333,429,408,236,624,1093
2010-08-07 11:16:14,2045,2003,2422,73.009415,23.00,682,336,429,364,292,858,1093
2010-08-07 11:31:37,2045,2003,2417,72.132088,24.00,702,336,429,355,311,800,946
2010-08-07 11:46:58,2045,2003,2427,71.470741,23.00,702,337,429,429,272,819,1015
2010-08-07 12:17:42,2045,2003,2441,72.001907,25.00,682,333,429,365,272,780,1112
2010-08-07 12:33:04,2045,2003,2399,70.840530,23.00,682,331,429,413,292,858,1093
2010-08-07 12:48:24,2045,2003,2436,71.381332,23.00,665,341,429,396,254,702,936
2010-08-07 15:06:43,2045,2003,2446,71.194969,27.00,673,333,429,397,311,780,1014
2010-08-07 15:22:06,2045,2003,2446,71.194427,28.00,665,336,429,397,255,828,996
2010-08-07 15:22:07,2045,2003,2446,71.194427,28.00,665,336,429,397,255,828,996
2010-08-07 15:22:08,2045,2003,2446,71.194427,28.00,665,336,429,397,255,828,996
2010-08-07 15:52:50,2045,2003,2455,70.244232,27.00,668,336,429,414,312,858,1015
2010-08-07 16:23:33,2045,2003,2446,69.950066,26.00,702,331,429,414,322,936,1233
2010-08-07 16:38:56,2045,2003,2450,70.583710,25.00,702,337,429,416,311,936,1132
2010-08-07 16:54:15,2045,2003,2455,70.672722,25.00,673,341,429,448,292,936,1093
2010-08-07 17:09:39,2045,2003,2455,71.397751,24.00,673,332,429,385,292,858,1093
2010-08-07 17:25:00,2045,2003,2441,70.857864,24.00,682,360,429,430,316,663,851
2010-08-07 17:55:45,2045,2003,2422,71.649498,24.00,673,336,429,546,302,702,936
2010-08-07 18:26:30,2045,2003,2450,71.063225,25.00,665,338,429,418,292,702,936
2010-08-07 18:41:50,2045,2003,2441,70.975906,24.00,665,336,429,480,294,936,1093
2010-08-07 18:57:12,2045,2003,2431,71.047050,24.00,674,336,429,410,390,936,1249
2010-08-07 19:12:35,2045,2003,2450,70.933853,24.00,668,336,429,628,321,858,1093
2010-08-07 19:27:57,2045,2003,2441,70.950378,23.00,673,336,429,597,292,936,1093
2010-08-07 19:43:17,2045,2003,2431,71.003830,23.00,702,336,429,426,263,702,936
2010-08-07 19:58:40,2045,2003,2450,71.026901,22.00,702,331,429,422,295,643,819
2010-08-07 20:29:23,2045,2003,2394,71.090157,21.00,673,336,429,432,280,858,1093
2010-08-07 21:00:09,2045,2003,2446,71.189812,20.00,674,333,429,432,282,1015,1444
2010-08-07 21:30:51,2045,2003,2446,71.244934,19.00,673,331,424,385,267,1289,2108
2010-08-07 21:46:13,2045,2055,2431,71.331734,18.00,674,335,423,419,257,1351,1708
2010-08-07 22:16:57,2045,2015,2389,71.476845,18.00,678,357,423,400,288,2119,2101
2010-08-07 22:32:20,2045,2015,2417,71.548531,18.00,668,390,429,457,207,1249,1740
2010-08-07 23:03:05,2045,2003,2436,71.524284,17.00,677,468,429,396,276,1246,1896
2010-08-07 23:18:24,2045,2003,2431,71.653816,17.00,677,374,421,383,208,1222,1718
2010-08-08 00:04:29,2045,2003,2431,71.770081,17.00,673,375,429,379,234,1184,2499
2010-08-08 00:19:53,2045,2003,2408,71.756714,17.00,684,371,429,458,268,1249,1763
2010-08-08 00:50:36,2045,2003,2422,71.567329,16.00,675,390,429,763,339,1448,2499
2010-08-08 01:21:20,2045,2055,2422,71.675400,16.00,673,390,429,413,486,1249,1760
2010-08-08 01:36:40,2045,2015,2427,71.766624,16.00,673,390,429,381,283,2499,2499
2010-08-08 02:07:26,2045,2015,2399,71.978989,16.00,683,390,429,370,664,2499,2499
2010-08-08 02:22:47,2045,2003,2417,72.077888,16.00,673,380,429,396,272,2499,2499
2010-08-08 02:38:10,2045,2003,2422,71.875351,15.00,678,375,429,451,347,2499,2499
2010-08-08 02:53:31,2045,2003,2427,71.887032,15.00,695,380,429,371,245,1210,2499
2010-08-08 03:54:58,2045,2003,2427,72.054909,15.00,683,390,429,387,307,1338,1737
2010-08-08 04:41:04,2045,2003,2417,72.166489,15.00,678,390,424,372,211,1185,1718
2010-08-08 04:41:05,2045,2003,2417,72.166489,15.00,678,390,424,372,211,1185,1718
2010-08-08 04:56:27,2045,2003,2403,72.268845,16.00,683,394,429,415,165,1259,1581
2010-08-08 05:27:09,2045,2003,2399,72.183617,15.00,693,390,424,456,220,1190,1718
2010-08-08 05:42:32,2045,2003,2371,72.256546,15.00,683,394,420,400,230,1041,2499
2010-08-08 05:57:57,2045,2003,2422,72.302551,15.00,683,390,438,337,216,1254,1574
2010-08-08 06:13:16,2045,2003,2417,72.358208,15.00,683,390,421,493,247,2499,2499
2010-08-08 06:43:59,2045,2003,2399,72.283424,15.00,683,390,424,338,244,1171,2499
2010-08-08 06:59:22,2045,2003,2380,72.456200,15.00,702,390,424,358,170,2499,2499
2010-08-08 07:14:44,2045,2003,2422,72.546417,15.00,687,371,429,416,219,1171,1607
2010-08-08 07:30:06,2045,2015,2385,72.671616,15.00,689,390,424,366,239,2499,2499
2010-08-08 08:00:51,2045,2015,2380,72.922638,16.00,674,375,424,385,201,1190,1718
2010-08-08 08:16:12,2045,2015,2403,73.044601,16.00,693,371,421,364,215,1151,1610
2010-08-08 08:31:33,2045,2003,2413,73.053574,16.00,675,375,422,373,215,1026,1651
2010-08-08 09:48:24,2045,2015,2431,73.319298,21.00,684,331,429,601,218,702,1015
2010-08-08 10:03:45,2045,2015,2431,73.101723,21.00,678,331,429,351,258,624,1093
2010-08-08 10:19:07,2045,2003,2422,73.071541,22.00,702,332,429,369,263,780,1132
2010-08-08 10:34:31,2045,2003,2431,73.177010,22.00,702,331,429,363,282,783,936
2010-08-08 10:49:49,2045,2003,2436,73.093506,23.00,702,338,429,370,292,858,1093
2010-08-08 11:05:12,2045,2003,2441,72.875252,24.00,682,332,429,357,282,858,1015
2010-08-08 11:20:34,2045,2003,2441,72.572708,25.00,665,334,429,365,292,800,956
2010-08-08 12:06:41,2045,2030,2436,72.489326,27.00,675,333,429,360,316,819,1015
2010-08-08 12:22:03,2045,2003,2427,72.354431,27.00,682,333,429,361,292,643,858
2010-08-08 12:37:23,2045,2003,2446,71.703094,28.00,673,336,429,451,311,835,1093
2010-08-08 13:08:10,2045,2003,2441,71.389671,28.00,664,333,429,409,311,780,1008
2010-08-08 17:44:43,2045,2095,2431,70.566307,28.00,678,341,429,419,330,874,1081
2010-08-08 18:00:04,2045,2015,2460,70.549538,28.00,665,334,429,451,299,678,901
2010-08-08 18:15:26,2045,2015,2446,70.715797,28.00,669,336,429,429,345,678,905
2010-08-08 18:30:46,2045,2015,2455,70.567436,27.00,682,336,419,885,490,671,889
2010-08-08 18:46:07,2045,2003,2455,70.676743,27.00,664,336,419,468,614,652,846
2010-08-08 19:01:30,2045,2003,2450,70.733673,26.00,663,335,419,529,331,780,1110
2010-08-08 19:32:14,2045,2015,2455,70.808411,26.00,663,331,429,448,321,702,939
2010-08-08 19:47:37,2045,2015,2450,70.705772,25.00,673,333,419,444,298,702,936
2010-08-08 20:02:59,2045,2003,2431,70.707420,25.00,682,335,429,446,324,663,858
2010-08-08 20:18:22,2045,2015,2450,70.770660,24.00,663,333,419,460,653,663,858
2010-08-08 20:49:06,2045,2015,2450,70.913376,23.00,673,337,429,834,314,626,780
2010-08-08 21:04:28,2045,2015,2450,70.992935,22.00,674,333,429,468,312,858,1015
2010-08-08 21:35:11,2045,2003,2446,71.071930,21.00,702,336,419,438,272,936,1093
2010-08-08 21:50:32,2045,2003,2441,71.099731,21.00,673,336,419,419,292,858,1015
2010-08-08 22:05:55,2045,2003,2436,71.177399,21.00,673,333,419,607,290,858,975
2010-08-08 22:21:17,2045,2003,2446,71.247475,21.00,702,335,429,800,289,858,1015
2010-08-08 22:36:38,2045,2003,2431,71.243088,20.00,682,333,429,435,395,656,858
2010-08-08 22:51:58,2045,2003,2441,71.262527,20.00,682,332,429,556,305,858,1015
2010-08-08 23:22:46,2045,2135,2441,71.471489,20.00,683,327,429,400,299,683,936
2010-08-08 23:53:28,2045,2015,2436,71.442566,19.00,663,331,419,458,242,858,957
2010-08-09 00:08:48,2045,2015,2371,71.506439,19.00,675,331,421,441,288,770,1083
2010-08-09 00:39:34,2045,2015,2436,71.420395,19.00,665,331,417,397,240,624,961
2010-08-09 01:10:17,2045,2003,2436,71.471107,18.00,671,331,419,449,379,932,1249
2010-08-09 02:57:50,2045,2015,2431,71.679649,18.00,683,331,421,434,474,780,1112
2010-08-09 03:13:12,2045,2015,2436,71.658745,18.00,687,331,421,408,292,834,980
2010-08-09 03:43:57,2045,2015,2394,71.731880,17.00,690,331,421,368,292,790,888
2010-08-09 04:14:42,2045,2135,2431,71.781349,17.00,687,331,419,745,448,858,1015
2010-08-09 04:14:43,2045,2135,2431,71.781349,17.00,687,331,419,745,448,858,1015
2010-08-09 04:45:22,2045,2015,2413,71.801537,17.00,663,331,419,434,245,624,1034
2010-08-09 04:45:24,2045,2015,2413,71.801537,17.00,663,331,419,434,245,624,1034
2010-08-09 05:00:46,2045,2015,2417,71.836922,17.00,668,331,419,403,289,780,1094
2010-08-09 05:31:29,2045,2015,2422,71.924744,17.00,685,331,421,402,282,709,947
2010-08-09 05:46:51,2045,2015,2422,71.922829,17.00,677,331,419,434,233,567,936
2010-08-09 06:17:35,2045,2015,2427,71.973740,17.00,671,339,419,430,251,780,1026
2010-08-09 07:03:40,2045,2015,2431,72.119347,17.00,675,331,421,371,338,712,957
2010-08-09 07:19:04,2045,2015,2431,72.190880,17.00,687,333,417,412,263,780,1015
2010-08-09 07:49:48,2045,2015,2413,72.387856,17.00,689,331,421,883,252,708,936
2010-08-09 08:20:30,2045,2015,2427,72.697052,18.00,676,319,419,397,223,780,1093
2010-08-09 08:35:51,2045,2015,2431,72.816635,19.00,687,336,417,683,216,780,1093
2010-08-09 08:51:14,2045,2015,2408,72.743217,19.00,682,333,415,394,245,722,979
2010-08-09 09:06:36,2045,2015,2380,72.745270,20.00,687,338,414,374,234,663,858
2010-08-09 09:21:57,2045,2015,2431,72.857986,21.00,673,333,414,391,384,985,1073
2010-08-09 09:37:17,2045,2015,2417,72.832512,22.00,663,333,419,377,252,624,1015
2010-08-09 09:52:42,2045,2015,2417,72.717491,23.00,668,336,414,370,331,780,1094
2010-08-09 10:08:04,2045,2135,2436,72.651169,24.00,669,338,416,376,292,800,936
2010-08-09 10:23:27,2045,2015,2431,72.807449,24.00,668,336,419,364,331,800,936
2010-08-09 10:38:47,2045,2015,2431,72.705170,25.00,678,331,429,375,272,780,1093
2010-08-09 10:54:09,2045,2015,2431,72.571747,25.00,676,331,419,373,297,819,941
2010-08-09 11:09:31,2045,2015,2436,72.683006,26.00,663,331,419,393,292,702,936
2010-08-09 11:09:34,2045,2015,2436,72.683006,26.00,663,331,419,393,292,702,936
2010-08-09 11:24:51,2045,2015,2441,72.340073,27.00,673,336,415,363,350,858,1015
2010-08-09 12:10:58,2045,2015,2446,71.730972,29.00,668,341,414,399,311,724,998
2010-08-09 12:10:59,2045,2015,2446,71.730972,29.00,668,341,414,399,311,724,998
2010-08-09 12:26:21,2045,2015,2450,71.542816,30.00,663,350,416,468,327,675,897
2010-08-09 12:57:02,2045,2015,2450,71.734993,30.00,670,350,414,468,263,679,908
2010-08-09 14:13:53,2045,2015,2460,71.211555,32.00,682,341,468,447,324,625,788
2010-08-09 14:29:16,2045,2103,2455,70.265785,33.00,702,350,468,451,332,663,888
2010-08-09 14:44:39,2045,2030,2446,70.266701,33.00,702,350,468,578,314,695,949
2010-08-10 23:18:50,2045,2141,3806,69.082153,24.00,600,354,411,397,284,857,1049
2010-08-11 00:35:48,2045,2055,3806,69.195236,23.00,586,353,413,513,278,855,1045
2010-08-11 00:51:04,2045,2141,3806,69.208931,23.00,593,350,413,401,462,856,1045
2010-08-11 01:06:28,2045,2141,3806,69.293808,23.00,580,352,411,391,265,807,938
2010-08-11 01:06:30,2045,2141,3806,69.293808,23.00,580,352,411,391,265,807,938
2010-08-11 01:21:46,2045,2115,3806,69.328941,23.00,602,349,411,393,261,668,867
2010-08-11 11:05:42,2045,2141,3795,70.023354,28.00,578,358,410,355,262,800,912
2010-08-11 12:37:55,2045,2141,3795,68.959778,31.00,591,354,413,341,242,628,780
2010-08-11 12:53:15,2045,2141,3795,69.354919,32.00,585,355,410,334,277,855,1043
2010-08-11 19:32:51,2045,2141,3795,69.049957,29.00,586,350,409,712,314,797,913
2010-08-11 19:48:15,2045,2141,3795,68.990738,29.00,587,347,410,388,300,658,852
2010-08-11 20:49:44,2045,2141,3795,69.052223,27.00,597,351,411,403,313,762,1072
2010-08-11 21:20:28,2045,2135,3783,69.246765,26.00,576,354,413,404,299,631,786
2010-08-11 21:35:52,2045,2135,3783,69.198593,25.00,580,349,410,404,283,643,822
2010-08-11 22:06:35,2045,2115,3783,69.429878,25.00,579,349,411,400,364,866,1055
2010-08-11 22:52:40,2045,2135,3783,69.568588,24.00,576,352,411,403,302,859,1031
2010-08-11 23:08:00,2045,2141,3783,69.532814,24.00,592,352,411,400,285,690,925
2010-08-11 23:23:23,2045,2141,3783,69.543327,24.00,604,350,410,391,279,868,1066
2010-08-11 23:54:06,2045,2141,3783,69.550201,24.00,575,349,409,382,302,786,886
2010-08-12 00:09:29,2045,2141,3783,69.571503,24.00,599,350,409,391,294,661,858
2010-08-12 03:13:56,2045,1091,3772,69.700478,21.00,807,413,498,319,250,801,912
2010-08-12 03:29:20,2045,2055,3783,69.691353,21.00,816,402,496,335,252,784,877
2010-08-12 08:05:55,2045,2055,3772,70.162689,21.00,768,386,465,460,279,783,873
2010-08-12 08:21:16,2045,2055,3760,70.220184,22.00,781,380,466,327,418,804,924
2010-08-12 08:36:41,2045,2055,3772,70.447662,22.00,764,380,468,333,463,697,939
2010-08-14 06:12:04,2045,2055,3716,71.648232,19.00,671,367,446,354,245,789,895
2010-08-14 08:14:59,2045,2135,3705,72.225853,20.00,646,366,444,469,232,708,944
2010-08-14 09:47:10,2045,2015,3705,72.259003,24.00,638,357,444,441,221,767,1082
2010-08-14 10:02:33,2045,2055,3705,72.142197,24.00,664,357,446,350,247,667,868
2010-08-14 10:17:56,2045,2055,3716,72.204231,25.00,641,360,443,341,263,756,1058
2010-08-14 10:33:19,2045,2055,3716,72.138626,25.00,654,364,444,356,258,803,922
2010-08-14 11:04:02,2045,2015,3716,72.474045,27.00,651,361,443,335,447,768,1090
2010-08-14 11:04:03,2045,2015,3716,72.474045,27.00,651,361,443,335,447,768,1090
2010-08-14 12:20:57,2045,2003,3716,70.599861,31.00,646,363,447,351,266,821,960
2010-08-14 12:36:15,2045,2015,3716,70.105919,30.00,662,363,444,422,298,833,991
2010-08-14 12:51:37,2045,2015,3716,70.901703,30.00,651,359,448,370,291,824,972
