result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-07-13 19:21:09,2003,2103,3975,73.736656,24.00,630,16,509,1113,5,467,899
2010-07-14 15:12:35,2003,3039,3950,71.063438,28.00,681,12,509,1130,7,474,665
2010-07-14 15:12:38,2003,3039,3950,71.063438,28.00,681,12,509,1130,7,474,665
2010-07-14 20:06:31,2003,3039,3950,72.930222,26.00,670,10,506,1080,6,469,648
2010-07-14 22:10:19,2003,3039,3938,74.833717,23.00,664,9,510,1096,4,469,646
2010-07-14 22:25:47,2003,3039,3938,74.796371,22.00,659,9,509,1105,4,469,643
2010-07-15 00:14:07,2003,3039,3938,75.013062,21.00,659,9,507,1071,4,469,642
2010-07-15 00:45:03,2003,3039,3938,75.060509,21.00,662,9,510,1083,3,469,642
2010-07-15 01:00:32,2003,3039,3938,75.032753,21.00,663,11,506,1125,4,471,647
2010-07-15 01:15:58,2003,3039,3938,75.004997,21.00,654,10,509,1100,4,471,651
2010-07-15 01:31:27,2003,3039,3938,75.022087,20.00,655,9,508,1112,3,471,651
2010-07-15 01:46:57,2003,3039,3938,75.027252,20.00,660,9,510,1102,3,469,642
2010-07-15 02:02:23,2003,3039,3938,75.074402,20.00,664,9,506,1106,3,472,654
2010-07-15 02:02:24,2003,3039,3938,75.074402,20.00,664,9,506,1106,3,472,654
2010-07-15 02:17:53,2003,3039,3938,75.102448,20.00,661,9,509,1093,4,471,651
2010-07-15 02:17:54,2003,3039,3938,75.102448,20.00,661,9,509,1093,4,471,651
2010-07-15 02:33:20,2003,3039,3938,75.115456,20.00,661,9,507,1113,3,469,642
2010-07-15 02:33:22,2003,3039,3938,75.115456,20.00,661,9,507,1113,3,469,642
2010-07-15 02:48:51,2003,3039,3963,75.227020,20.00,654,5,506,1112,3,456,868
2010-07-15 03:04:17,2003,3039,3938,75.287621,20.00,654,8,509,1067,3,469,642
2010-07-15 03:04:19,2003,3039,3938,75.287621,20.00,654,8,509,1067,3,469,642
2010-07-15 03:19:46,2003,3039,3950,75.284508,19.00,657,9,509,1087,3,469,642
2010-07-15 03:35:16,2003,3039,3938,75.326149,19.00,650,8,508,1093,3,463,880
2010-07-15 06:56:23,2003,3039,3938,75.112465,19.00,655,11,506,1112,4,470,649
2010-07-15 07:11:52,2003,3039,3925,74.912430,20.00,653,12,507,1124,4,471,646
2010-07-15 08:13:45,2003,3039,3925,73.707497,21.00,650,9,507,1077,4,471,648
2010-07-15 08:29:12,2003,3039,3925,73.394798,22.00,647,9,507,1075,4,468,902
2010-07-15 08:44:39,2003,3039,3925,73.071152,22.00,649,7,507,1072,4,469,646
2010-07-15 09:00:10,2003,3039,3925,72.658562,23.00,660,8,509,1116,4,469,643
2010-07-15 09:31:06,2003,3039,3925,72.233192,24.00,654,6,510,1112,4,468,903
2010-07-15 09:46:33,2003,3039,3925,71.998161,25.00,661,3,507,1102,5,466,897
2010-07-15 12:36:55,2003,3039,3925,70.210579,29.00,656,8,508,1124,8,474,664
2010-07-15 13:23:13,2003,3039,3925,69.294991,31.00,654,11,505,1105,11,469,653
2010-07-15 13:38:42,2003,3039,3925,69.246712,32.00,654,12,508,1115,12,470,658
2010-07-15 13:54:09,2003,3039,3925,69.773895,31.00,646,12,507,1103,13,476,675
2010-07-15 15:57:58,2003,3039,3925,68.414803,34.00,649,22,507,1163,20,485,699
2010-07-15 17:15:17,2003,3039,3925,70.879120,31.00,638,12,508,1072,9,459,877
2010-07-15 17:30:47,2003,3039,3925,71.519798,31.00,650,12,507,1146,10,462,889
2010-07-15 18:17:15,2003,3039,3925,71.329414,31.00,645,10,505,1113,9,473,667
2010-07-15 21:38:19,2003,3039,3925,74.786804,25.00,638,8,509,1097,4,464,888
2010-07-15 22:40:13,2003,3039,3913,74.866028,24.00,635,9,506,1125,4,468,640
2010-07-15 23:11:10,2003,3039,4026,74.862000,23.00,629,7,504,1099,4,466,892
2010-07-15 23:11:11,2003,3039,4026,74.862000,23.00,629,7,504,1099,4,466,892
2010-07-15 23:42:07,2003,3039,3925,74.974831,23.00,637,7,506,1103,4,469,643
2010-07-15 23:42:07,2003,3039,3925,74.974831,23.00,637,7,506,1103,4,469,643
2010-07-16 00:13:02,2003,3039,3913,75.048218,23.00,635,3,504,1094,4,469,643
2010-07-16 00:44:02,2003,3039,3913,75.045509,22.00,642,0,504,1082,4,469,646
2010-07-16 00:59:29,2003,3039,3913,75.124702,22.00,633,6,505,1068,4,469,646
2010-07-16 01:14:56,2003,3039,3913,75.097511,22.00,637,6,506,1125,4,469,646
2010-07-16 01:45:51,2003,3039,3913,75.032806,22.00,626,4,505,1079,4,470,650
2010-07-16 02:32:23,2003,3039,3913,75.109291,22.00,634,4,503,1078,3,469,646
2010-07-16 02:47:48,2003,3039,3913,75.101379,22.00,635,4,506,1112,4,470,650
2010-07-16 02:47:49,2003,3039,3913,75.101379,22.00,635,4,506,1112,4,470,650
2010-07-16 03:03:16,2003,3039,3913,75.060410,22.00,634,4,503,1082,4,470,650
2010-07-16 03:18:43,2003,3039,3913,75.153023,22.00,640,5,504,1099,4,470,650
2010-07-16 03:34:13,2003,3039,3913,75.092873,22.00,633,6,505,1095,4,470,650
2010-07-16 03:49:39,2003,3039,3913,75.096222,21.00,634,6,503,1085,4,471,648
2010-07-16 04:05:10,2003,3039,3913,75.113403,21.00,631,5,504,1086,4,470,650
2010-07-16 04:36:06,2003,3039,3913,75.199120,21.00,639,6,505,1076,4,470,650
2010-07-16 04:36:06,2003,3039,3913,75.199120,21.00,639,6,505,1076,4,470,650
2010-07-16 04:51:32,2003,3039,3913,75.310356,21.00,642,7,504,1093,4,471,648
2010-07-16 05:22:27,2003,3039,3913,75.191185,21.00,628,9,506,1112,4,471,648
2010-07-16 05:37:58,2003,3039,3913,75.129181,21.00,629,7,506,1110,4,470,650
2010-07-16 05:53:26,2003,3039,3913,75.162163,21.00,629,8,505,1079,4,468,639
2010-07-16 06:39:53,2003,3039,3913,74.841248,22.00,636,6,503,1081,4,468,902
2010-07-16 06:55:24,2003,3039,3913,74.680397,22.00,634,6,505,1079,4,470,650
2010-07-16 12:35:46,2003,3039,3901,72.419838,26.00,631,9,504,1112,6,468,643
2010-07-16 19:02:37,2003,3039,3901,72.920029,28.00,634,7,503,1112,7,469,649
2010-07-16 19:33:32,2003,3039,3901,72.842842,28.00,620,6,504,1121,6,469,648
2010-07-16 19:33:34,2003,3039,3901,72.842842,28.00,620,6,504,1121,6,469,648
2010-07-16 20:04:28,2003,3039,3901,73.817696,27.00,636,6,501,1051,5,463,886
2010-07-16 20:50:51,2003,3039,3901,74.776550,25.00,624,7,502,1089,4,463,884
2010-07-17 01:13:57,2003,2141,3889,76.189697,20.00,628,9,499,1031,3,469,643
2010-07-17 01:29:24,2003,2141,3889,76.124184,20.00,625,8,501,1052,3,468,639
2010-07-17 01:44:53,2003,2141,3889,76.015320,20.00,628,9,499,1030,3,469,643
2010-07-17 02:15:50,2003,2141,3889,76.181061,19.00,626,8,498,1023,3,469,642
2010-07-17 05:21:28,2003,3039,3889,75.861145,19.00,625,9,498,978,3,469,643
2010-07-17 05:36:57,2003,3039,3889,75.933128,19.00,621,9,502,1082,4,471,648
2010-07-17 06:07:54,2003,3039,3877,75.710930,19.00,623,9,499,1031,3,469,643
2010-07-17 06:23:21,2003,3039,3877,75.873726,19.00,617,10,498,978,3,469,643
2010-07-17 08:11:40,2003,3039,3877,74.794960,21.00,625,10,498,996,4,468,903
2010-07-17 08:27:11,2003,3039,3877,74.495399,22.00,627,10,498,997,4,469,647
2010-07-17 08:42:37,2003,3039,3877,74.151985,22.00,614,9,502,1090,4,468,640
2010-07-17 09:13:35,2003,3039,3877,73.156578,24.00,627,9,499,1040,4,467,900
2010-07-17 09:13:36,2003,3039,3877,73.156578,24.00,627,9,499,1040,4,467,900
2010-07-17 09:29:03,2003,3039,3877,73.005653,24.00,618,9,497,1055,4,465,891
2010-07-17 09:44:30,2003,3039,3877,72.814720,25.00,613,10,497,1049,5,465,895
2010-07-17 11:48:17,2003,3039,3877,71.407646,29.00,620,13,498,1074,8,468,910
2010-07-17 12:34:42,2003,3039,3877,70.753212,30.00,632,15,500,1084,9,474,670
2010-07-17 14:38:31,2003,3039,3877,70.119759,32.00,621,20,497,1098,14,475,676
2010-07-17 14:53:59,2003,3039,3889,70.627556,32.00,617,23,498,1080,17,484,692
2010-07-17 15:24:55,2003,3039,3877,70.358459,33.00,625,23,498,1057,16,480,682
2010-07-17 17:44:17,2003,3039,3889,73.684486,29.00,617,9,498,1036,7,467,904
2010-07-17 17:59:40,2003,3039,3877,73.965660,29.00,611,14,499,1099,7,473,665
2010-07-18 01:28:25,2003,3039,3877,74.824120,25.00,619,11,498,989,5,465,895
2010-07-18 02:14:48,2003,3039,3865,74.761429,25.00,621,12,496,1028,5,463,885
2010-07-18 02:30:14,2003,3039,3865,74.771393,24.00,617,12,498,989,4,466,894
2010-07-18 03:01:14,2003,3039,3865,74.909111,24.00,611,14,494,1005,5,466,897
2010-07-18 03:32:13,2003,3039,3865,74.928749,24.00,617,11,496,1051,4,465,891
2010-07-18 03:47:36,2003,3039,3865,75.003128,24.00,610,11,496,1045,4,466,896
2010-07-18 04:03:07,2003,3039,3865,75.065659,24.00,620,7,498,993,4,466,896
2010-07-18 04:18:32,2003,3039,3901,75.096794,24.00,611,10,495,989,5,465,895
2010-07-18 04:18:34,2003,3039,3901,75.096794,24.00,611,10,495,989,5,465,895
2010-07-18 04:34:02,2003,3039,3877,75.100533,23.00,612,11,495,989,4,465,891
2010-07-18 05:05:03,2003,3039,3865,75.129601,23.00,620,10,494,1032,4,465,895
2010-07-18 05:20:30,2003,3039,3865,75.139191,23.00,615,10,497,1042,4,468,641
2010-07-18 06:06:52,2003,3039,3865,75.303650,23.00,609,11,494,997,4,473,661
2010-07-18 06:22:20,2003,3039,3865,75.451042,23.00,614,10,494,997,4,468,641
2010-07-18 06:37:47,2003,3039,3865,75.315048,23.00,617,11,494,1007,4,466,892
2010-07-18 06:53:16,2003,3039,3865,75.309113,23.00,614,10,495,1032,4,466,892
2010-07-18 07:08:45,2003,3039,3865,75.289810,23.00,609,10,495,1032,4,466,892
2010-07-18 07:39:43,2003,3039,3865,74.918419,23.00,610,10,492,975,4,465,895
2010-07-18 07:55:11,2003,3039,3853,74.879448,23.00,621,10,497,1055,4,468,642
2010-07-18 08:10:39,2003,3039,3865,74.689766,23.00,609,10,494,1022,4,465,895
2010-07-18 08:26:06,2003,3039,3865,74.416412,24.00,610,10,494,1014,5,467,900
2010-07-18 08:41:38,2003,3039,3865,74.091721,24.00,617,11,493,985,5,466,894
2010-07-18 09:28:00,2003,3039,3865,73.345108,25.00,607,10,494,1005,6,470,654
2010-07-18 09:43:35,2003,3039,3865,73.454353,25.00,610,11,493,1005,6,472,659
2010-07-18 10:14:25,2003,3039,3865,72.067429,27.00,609,12,492,1036,7,468,645
2010-07-18 10:29:53,2003,3039,3865,72.133904,28.00,623,12,494,1026,7,468,645
2010-07-18 10:45:23,2003,3039,3865,71.833771,28.00,611,14,493,993,9,466,897
2010-07-18 11:16:21,2003,3039,3865,71.845390,28.00,614,14,496,1047,9,476,674
2010-07-18 12:18:11,2003,3039,3865,71.490761,30.00,619,15,494,1051,9,474,667
2010-07-18 13:04:39,2003,3039,3865,71.664841,31.00,612,18,493,1032,13,474,671
2010-07-18 13:20:10,2003,3039,3865,68.416534,33.00,617,28,492,1047,20,485,700
2010-07-18 13:35:47,2003,3039,3865,69.369026,33.00,615,24,493,1032,17,482,687
2010-07-18 13:35:52,2003,3039,3865,69.369026,33.00,615,24,493,1032,17,482,687
2010-07-18 14:06:32,2003,3039,3865,71.311676,32.00,618,20,493,999,14,474,671
2010-07-18 19:15:58,2003,3039,3865,73.941704,29.00,617,14,491,1016,7,473,661
2010-07-18 20:48:51,2003,3039,3853,74.425255,27.00,605,12,492,993,6,467,902
2010-07-18 21:04:19,2003,3039,3865,74.274162,27.00,621,14,488,1044,6,467,902
2010-07-18 22:37:06,2003,3039,3853,74.180763,26.00,609,12,489,1069,5,463,886
2010-07-18 22:52:36,2003,3039,3853,74.362915,26.00,606,11,490,1085,5,464,889
2010-07-18 23:08:02,2003,3039,3865,74.411469,26.00,607,12,490,1091,5,464,889
2010-07-18 23:23:32,2003,3039,3853,74.586868,26.00,604,12,490,1069,4,465,896
2010-07-18 23:54:29,2003,3039,3853,74.643646,25.00,613,10,488,1088,4,463,889
2010-07-19 00:09:55,2003,3039,3853,74.969620,25.00,617,10,488,1082,4,463,888
2010-07-19 00:25:27,2003,3039,3853,75.416130,24.00,612,11,490,1071,4,467,900
2010-07-19 00:40:54,2003,3039,3865,75.717690,24.00,616,10,490,1041,4,467,900
2010-07-19 00:56:22,2003,3039,3865,75.646797,24.00,610,10,487,992,4,468,903
2010-07-19 01:42:48,2003,3039,3853,75.651802,23.00,613,9,488,1060,3,466,892
2010-07-19 01:58:15,2003,3039,3853,75.774864,23.00,609,8,488,1060,4,469,645
2010-07-19 02:13:46,2003,3039,3853,75.768097,23.00,606,9,489,1076,3,466,892
2010-07-19 02:29:14,2003,3039,3853,75.807465,22.00,610,9,488,1058,3,466,895
2010-07-19 02:44:42,2003,3039,3853,75.902733,22.00,605,9,490,1057,3,449,849
2010-07-19 03:00:10,2003,3039,3853,75.932755,22.00,610,9,491,1057,3,466,895
2010-07-19 03:15:39,2003,3039,3853,75.918747,22.00,610,9,491,1062,3,466,895
2010-07-19 03:31:05,2003,3039,3853,75.873749,22.00,604,9,488,1058,0,433,819
2010-07-19 03:46:35,2003,3039,3853,75.790749,22.00,604,9,491,1059,0,451,854
2010-07-19 03:46:36,2003,3039,3853,75.790749,22.00,604,9,491,1059,0,451,854
2010-07-19 04:02:05,2003,3039,3853,75.696632,22.00,610,9,491,1062,0,451,854
2010-07-19 04:17:35,2003,3039,3853,75.577309,22.00,611,10,491,1062,0,450,850
2010-07-19 04:48:28,2003,3039,3853,75.436630,22.00,612,9,490,1093,0,454,863
2010-07-19 05:19:24,2003,3039,3853,75.316238,22.00,605,9,491,1059,0,449,847
2010-07-19 05:50:22,2003,3039,3841,75.449112,22.00,614,9,487,1071,0,451,854
2010-07-19 06:05:53,2003,3039,3853,75.509232,22.00,606,9,490,1041,0,451,854
2010-07-19 06:21:19,2003,3039,3853,75.432655,22.00,606,10,488,1059,0,449,847
2010-07-19 06:36:46,2003,3039,3853,75.285736,22.00,615,9,488,1032,0,450,850
2010-07-19 06:52:15,2003,3039,3841,75.171654,22.00,609,4,490,1041,0,450,850
2010-07-19 07:07:42,2003,3039,3841,75.094009,22.00,606,9,486,1088,0,450,850
2010-07-19 07:23:11,2003,3039,3841,75.074699,22.00,611,9,486,1088,0,450,850
2010-07-19 07:54:09,2003,3039,3841,75.051811,23.00,611,9,488,1032,0,449,847
2010-07-19 08:09:36,2003,3039,3853,74.911880,23.00,611,9,490,1041,0,449,847
2010-07-19 08:40:32,2003,3039,3841,74.642822,23.00,605,9,490,1060,0,448,858
2010-07-19 08:56:01,2003,3039,3841,74.182800,24.00,610,11,488,1071,0,448,858
2010-07-19 09:11:29,2003,3039,3841,73.836311,24.00,615,10,487,992,0,447,854
2010-07-19 09:26:58,2003,3039,3841,73.912857,24.00,599,10,488,1073,0,447,854
2010-07-19 09:42:26,2003,3039,3841,73.615158,25.00,607,10,487,1058,0,446,847
2010-07-19 11:46:14,2003,3039,3841,74.031784,25.00,601,11,489,1041,0,447,851
2010-07-19 13:50:01,2003,3039,3841,72.865379,27.00,609,13,489,1058,0,444,844
2010-07-19 16:40:18,2003,3039,3841,71.207794,31.00,607,17,488,1058,0,437,828
2010-07-19 16:55:41,2003,3039,3841,71.394699,30.00,601,18,487,996,0,438,834
2010-07-19 18:13:06,2003,2141,3841,72.890617,29.00,608,15,486,1057,0,440,832
2010-07-19 18:28:32,2003,2141,3841,73.515739,28.00,601,15,486,1057,0,441,836
2010-07-20 13:18:01,2003,3039,3829,72.275208,26.00,654,12,485,1088,0,444,839
2010-07-20 13:33:30,2003,3039,3818,72.587273,26.00,642,12,486,1058,0,443,843
2010-07-20 13:48:58,2003,3039,3818,72.564720,26.00,649,14,485,1040,0,444,839
2010-07-20 14:04:27,2003,3039,3818,72.909698,26.00,648,11,484,1090,0,444,844
2010-07-20 14:19:55,2003,3039,3818,73.307068,26.00,645,11,486,1060,0,444,843
2010-07-20 16:23:47,2003,3039,3829,70.862694,29.00,648,14,483,1071,0,440,830
2010-07-20 23:36:56,2003,3039,3818,74.693283,24.00,624,12,484,1084,0,449,844
2010-07-21 00:23:21,2003,3039,3818,74.866028,24.00,625,12,482,1077,0,454,861
2010-07-21 00:38:50,2003,3039,3818,75.069252,23.00,623,15,482,1077,0,452,858
2010-07-21 00:54:21,2003,3039,3818,75.010445,23.00,621,10,486,1047,0,450,852
2010-07-21 01:09:46,2003,3039,3818,75.263023,23.00,625,12,485,1093,0,452,860
2010-07-21 01:25:17,2003,3039,3829,75.540504,23.00,615,14,485,1079,1,460,879
2010-07-21 01:40:44,2003,3039,3818,75.319473,23.00,617,12,484,1091,1,457,877
2010-07-21 01:56:12,2003,3039,3818,75.212479,23.00,621,12,485,1072,1,460,879
2010-07-21 02:11:41,2003,3039,3818,75.159927,23.00,615,13,486,1046,1,457,877
2010-07-21 02:27:10,2003,3039,3818,75.099472,23.00,628,12,485,1043,0,452,861
2010-07-21 02:42:38,2003,3039,3818,75.128365,23.00,629,13,482,1051,1,452,862
2010-07-21 03:13:34,2003,3039,3818,75.163513,23.00,616,14,485,1043,1,460,880
2010-07-21 05:32:51,2003,3039,3818,75.198250,23.00,617,14,485,1043,1,458,880
2010-07-21 05:48:17,2003,3039,3818,75.260147,23.00,623,14,485,1093,0,453,864
2010-07-21 06:19:14,2003,3039,3806,75.269539,23.00,614,13,485,1074,0,457,873
2010-07-21 06:34:43,2003,3039,3818,75.223053,23.00,615,13,483,1047,0,451,855
2010-07-21 06:50:11,2003,3039,3818,75.155220,23.00,618,13,485,1093,0,451,855
2010-07-21 07:05:39,2003,3039,3806,75.098770,23.00,617,12,485,1043,0,452,860
2010-07-21 07:21:07,2003,3039,3806,75.058075,23.00,617,13,485,1040,0,450,851
2010-07-21 07:36:36,2003,3039,3806,75.081390,23.00,620,12,482,1035,0,451,855
2010-07-21 07:52:04,2003,3039,3818,74.943588,23.00,621,10,484,1037,0,449,848
2010-07-21 08:23:00,2003,3039,3818,74.409157,24.00,614,11,484,1076,0,449,844
2010-07-21 08:38:34,2003,3039,3818,74.294579,24.00,619,12,484,1060,0,449,844
2010-07-21 08:53:59,2003,3039,3806,74.150482,24.00,615,7,484,1081,0,449,845
2010-07-21 09:24:54,2003,3039,3806,74.347389,24.00,618,9,481,1044,0,448,859
2010-07-21 10:42:17,2003,3039,3818,72.591003,26.00,614,13,484,1087,0,446,852
2010-07-21 10:57:43,2003,3039,3818,73.147118,26.00,615,14,484,1060,0,446,852
2010-07-21 11:13:14,2003,3039,3818,73.276802,26.00,618,14,485,1060,0,444,844
2010-07-21 11:28:42,2003,3039,3806,73.011780,27.00,611,16,483,1069,0,444,840
2010-07-21 11:44:14,2003,3039,3818,72.401459,27.00,611,15,484,1058,0,444,841
2010-07-21 11:59:37,2003,3039,3818,72.125916,28.00,621,15,485,1052,0,442,838
2010-07-21 12:30:37,2003,3039,3818,72.184181,28.00,612,16,484,1072,0,440,829
2010-07-21 12:46:04,2003,3039,3818,71.369118,29.00,615,18,483,1045,0,440,833
2010-07-21 13:01:33,2003,3039,3818,70.899597,30.00,606,18,484,1035,0,439,827
2010-07-21 13:17:00,2003,3039,3818,70.457809,30.00,614,17,482,1044,0,438,839
2010-07-21 13:32:29,2003,3039,3818,72.114281,29.00,620,19,484,1093,0,438,839
2010-07-21 14:03:26,2003,3039,3818,71.714790,30.00,609,20,482,1035,0,438,835
2010-07-21 14:18:53,2003,3039,3818,71.600525,31.00,613,22,485,1000,0,436,831
2010-07-21 19:28:19,2003,3039,3818,73.429413,29.00,610,17,480,1046,0,440,830
2010-07-22 13:47:23,2003,3039,3795,71.227806,31.00,702,42,482,1072,0,440,834
2010-07-22 14:17:49,2003,3039,3795,71.516151,31.00,690,39,482,1091,0,438,841
2010-07-22 22:48:26,2003,3039,3795,75.908829,23.00,639,18,479,979,0,449,844
2010-07-22 23:19:21,2003,3039,3795,75.908043,23.00,645,18,480,1013,0,449,848
2010-07-22 23:34:51,2003,3039,3806,75.781029,23.00,635,20,482,1029,0,449,848
2010-07-22 23:50:19,2003,3039,3795,75.646484,23.00,640,21,482,1030,0,449,844
2010-07-23 00:05:49,2003,1091,3806,75.779602,23.00,640,21,480,1016,0,449,848
2010-07-23 00:21:18,2003,1091,3806,75.783585,23.00,644,23,482,1028,0,449,848
2010-07-23 01:54:06,2003,3039,3795,74.689011,24.00,645,19,482,1077,0,447,852
2010-07-23 02:09:35,2003,1091,3783,74.357399,25.00,636,21,480,1010,0,447,855
2010-07-23 02:56:03,2003,3039,3795,74.781334,24.00,648,34,480,1022,0,446,847
2010-07-23 03:26:59,2003,1091,3795,75.001289,24.00,631,27,479,1011,0,447,852
2010-07-23 03:42:28,2003,3039,3795,75.112938,24.00,635,32,479,994,0,447,852
2010-07-23 03:57:54,2003,3039,3783,75.171547,24.00,631,31,478,982,0,447,852
2010-07-23 04:13:22,2003,1091,3783,75.261566,24.00,632,28,479,997,0,426,811
2010-07-23 04:28:52,2003,3039,3795,75.093292,24.00,635,32,478,980,0,447,852
2010-07-23 04:44:18,2003,3039,3783,75.116867,24.00,629,32,480,1016,0,446,848
2010-07-23 04:44:19,2003,3039,3783,75.116867,24.00,629,32,480,1016,0,446,848
2010-07-23 04:59:48,2003,3039,3783,74.905045,24.00,629,30,479,997,0,446,848
2010-07-23 05:15:19,2003,3039,3783,74.655121,25.00,635,29,479,1008,0,425,804
2010-07-23 05:15:21,2003,3039,3783,74.655121,25.00,635,29,479,1008,0,425,804
2010-07-23 05:15:22,2003,3039,3783,74.655121,25.00,635,29,479,1008,0,425,804
2010-07-23 05:30:42,2003,3039,3783,74.795166,24.00,637,31,482,1047,0,447,852
2010-07-23 05:46:11,2003,3039,3783,75.018929,24.00,629,32,480,1024,0,447,852
2010-07-23 05:46:12,2003,3039,3783,75.018929,24.00,629,32,480,1024,0,447,852
2010-07-23 06:17:10,2003,3039,3783,75.185318,24.00,628,27,481,1027,0,447,855
2010-07-23 06:32:38,2003,3039,3783,75.163818,24.00,630,29,479,981,0,447,855
2010-07-23 06:48:07,2003,3039,3783,75.167870,24.00,617,29,478,982,0,447,852
2010-07-23 07:03:38,2003,3039,3783,74.934395,25.00,632,26,481,1029,0,446,850
2010-07-23 07:19:03,2003,3039,3783,74.569344,25.00,626,24,478,987,0,446,848
2010-07-23 07:19:04,2003,3039,3783,74.569344,25.00,626,24,478,987,0,446,848
2010-07-23 07:34:37,2003,3039,3783,74.263817,25.00,630,22,480,1019,0,446,851
2010-07-23 07:34:38,2003,3039,3783,74.263817,25.00,630,22,480,1019,0,446,851
2010-07-23 17:22:28,2003,3039,3795,71.919106,33.00,618,14,479,1090,0,430,812
2010-07-23 17:37:55,2003,3039,3795,72.009979,33.00,616,9,478,1025,0,430,812
2010-07-23 17:53:23,2003,3039,3795,72.128029,33.00,612,10,477,1042,0,431,817
2010-07-23 18:08:53,2003,3039,3795,72.230927,33.00,617,4,479,1057,0,432,814
2010-07-23 21:45:39,2003,3039,3783,74.093445,29.00,617,10,477,1043,0,438,835
2010-07-23 22:16:27,2003,3039,3783,74.180473,29.00,613,14,476,1007,0,438,838
2010-07-23 22:31:55,2003,3039,3783,74.337158,29.00,610,19,477,1054,0,438,838
2010-07-23 22:47:23,2003,3039,3783,74.319901,28.00,607,14,474,969,0,438,833
2010-07-23 23:02:52,2003,3039,3783,74.334557,28.00,614,14,476,1019,0,439,825
2010-07-23 23:18:21,2003,3039,3783,74.333847,28.00,618,15,475,1008,0,439,825
2010-07-24 00:04:45,2003,3039,3783,74.416405,28.00,604,15,477,1030,0,439,824
2010-07-24 00:20:50,2003,3039,3783,74.389481,28.00,618,12,474,964,0,440,828
2010-07-24 00:35:43,2003,3039,3783,74.418518,28.00,615,12,478,975,0,440,831
2010-07-24 05:29:42,2003,3039,3772,76.577690,22.00,617,4,476,969,0,448,857
2010-07-24 06:16:06,2003,3039,3772,76.454735,22.00,612,3,474,987,0,447,853
2010-07-24 06:31:34,2003,3039,3772,76.487640,22.00,609,0,474,1000,0,449,843
2010-07-24 07:48:58,2003,3039,3760,75.689507,23.00,606,4,473,983,0,452,857
2010-07-24 11:56:29,2003,3039,3772,71.278931,31.00,605,17,474,990,0,433,824
2010-07-24 12:58:24,2003,3039,3772,71.012428,32.00,610,8,475,1046,0,432,817
2010-07-24 13:13:51,2003,3039,3772,71.306145,32.00,607,12,473,1008,0,432,813
2010-07-24 14:15:44,2003,3039,3772,70.746613,33.00,604,21,475,1051,0,429,805
2010-07-24 14:31:14,2003,3039,3772,71.586105,33.00,608,18,474,1021,0,430,812
2010-07-24 15:33:05,2003,3039,3772,70.873245,34.00,606,30,474,1029,0,427,816
2010-07-24 15:48:38,2003,3039,3772,70.129356,35.00,603,31,475,1041,0,426,815
2010-07-24 18:38:47,2003,3039,3772,72.597527,32.00,609,28,471,967,0,430,808
2010-07-24 19:56:08,2003,3039,3772,73.427628,31.00,609,21,473,968,0,433,823
2010-07-24 20:11:36,2003,3039,3772,73.627655,30.00,607,17,474,990,0,435,823
2010-07-24 20:27:04,2003,3039,3772,73.817337,30.00,604,16,474,963,0,435,825
2010-07-24 20:42:33,2003,3039,3772,73.947662,30.00,593,17,475,1018,0,436,830
2010-07-24 21:13:31,2003,3039,3772,74.170876,29.00,601,10,469,963,0,438,834
2010-07-24 21:13:32,2003,3039,3772,74.170876,29.00,601,10,469,963,0,438,834
2010-07-24 21:13:34,2003,3039,3772,74.170876,29.00,601,10,469,963,0,438,834
2010-07-24 21:29:01,2003,3039,3772,73.980919,29.00,604,6,469,925,0,439,825
2010-07-25 05:13:10,2003,3039,3760,76.323540,21.00,667,0,474,962,0,447,848
2010-07-25 19:55:08,2003,2141,3749,75.568649,24.00,805,37,520,1165,0,446,850
