result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-08-03 16:40:33,2115,2003,2240,76.277405,72.00,771,4,1,456,194,643,868
2010-08-03 16:55:43,2115,2003,2185,76.791748,70.00,761,0,0,469,177,643,861
2010-08-03 17:10:49,2115,2003,2260,76.926323,70.00,761,1,0,508,230,585,975
2010-08-03 17:25:59,2115,2025,2232,72.122963,41.00,761,1,0,460,194,780,1137
2010-08-03 17:56:14,2115,2055,2260,75.976852,61.00,761,1,9,551,182,741,1093
2010-08-03 18:11:24,2115,2055,2220,75.150475,55.00,761,9,0,468,182,634,858
2010-08-03 18:11:25,2115,2055,2220,75.150475,55.00,761,9,0,468,182,634,858
2010-08-03 18:26:30,2115,1091,2240,76.399094,58.00,761,4,0,596,186,673,937
2010-08-03 19:11:53,2115,2055,2256,75.168884,54.00,761,0,0,466,180,673,937
2010-08-03 19:11:55,2115,2055,2256,75.168884,54.00,761,0,0,466,180,673,937
2010-08-10 23:51:08,2115,1091,3829,66.785141,24.00,610,346,375,404,177,759,1065
2010-08-11 00:06:16,2115,1091,3818,66.955376,24.00,585,346,376,402,174,506,785
2010-08-11 00:36:34,2115,1091,3829,67.127937,23.00,587,346,377,401,161,571,914
2010-08-11 00:51:42,2115,2141,3829,67.394981,23.00,595,355,376,398,173,512,791
2010-08-11 01:06:49,2115,2125,3829,67.572121,23.00,591,345,377,418,174,693,919
2010-08-11 01:37:06,2115,1091,3829,67.835503,23.00,609,346,379,257,7,429,841
2010-08-11 06:39:46,2115,1091,3818,69.464912,21.00,603,344,375,262,9,432,860
2010-08-11 11:57:40,2115,2141,3818,66.382713,29.00,588,346,376,7,7,426,848
2010-08-11 19:01:29,2115,2141,3818,63.552341,30.00,600,355,377,7,7,441,858
2010-08-11 19:01:31,2115,2141,3818,63.552341,30.00,600,355,377,7,7,441,858
2010-08-11 19:16:34,2115,2141,3818,63.702778,29.00,610,355,376,7,6,422,816
2010-08-11 20:17:08,2115,2141,3829,64.253571,28.00,592,355,377,7,6,429,827
2010-08-11 20:47:23,2115,2141,3818,64.805992,27.00,594,355,373,8,9,446,880
2010-08-11 21:02:32,2115,2141,3829,65.035194,27.00,604,354,375,7,9,434,846
2010-08-11 21:47:56,2115,2141,3818,65.779449,26.00,607,355,376,7,6,433,852
2010-08-11 22:18:12,2115,2135,3818,66.074577,25.00,592,353,376,8,7,432,845
2010-08-11 22:33:20,2115,2141,3806,66.252266,25.00,604,366,374,8,7,432,849
2010-08-11 22:48:28,2115,2141,3818,66.400284,25.00,612,352,375,8,6,430,841
2010-08-11 23:03:38,2115,2141,3818,66.470726,25.00,585,350,373,8,9,440,866
2010-08-11 23:18:46,2115,2135,3818,66.491318,25.00,601,355,375,13,7,441,872
2010-08-11 23:33:53,2115,2135,3806,66.537628,25.00,592,355,375,7,8,438,870
2010-08-11 23:49:04,2115,2141,3818,66.659241,24.00,584,353,374,9,7,437,869
2010-08-12 00:04:11,2115,2141,3806,66.743134,24.00,587,349,374,60,7,437,869
2010-08-12 03:51:12,2115,2055,3806,69.877792,21.00,578,350,441,155,7,438,894
2010-08-12 04:06:21,2115,2055,3806,70.009308,21.00,590,345,441,101,7,428,870
2010-08-12 04:06:24,2115,2055,3806,70.009308,21.00,590,345,441,101,7,428,870
2010-08-12 07:38:18,2115,2055,3795,70.675133,21.00,590,357,441,7,8,429,878
2010-08-12 07:53:30,2115,2055,3795,70.671211,21.00,596,349,440,8,7,429,880
2010-08-14 10:05:27,2115,2055,3749,71.683746,23.00,588,352,404,223,140,709,993
2010-08-14 10:35:40,2115,2055,3760,71.023819,24.00,590,350,403,352,131,546,888
2010-08-14 12:21:39,2115,2015,3760,68.712433,28.00,589,358,402,374,152,626,795
2010-08-14 12:36:51,2115,2015,3772,68.152946,29.00,581,354,404,363,153,579,958
2010-08-14 13:07:03,2115,2015,3772,68.187157,30.00,588,359,403,366,183,558,910
2010-08-14 13:07:04,2115,2015,3772,68.187157,30.00,588,359,403,366,183,558,910
2010-08-14 13:22:10,2115,2015,3772,67.621643,31.00,606,357,403,386,170,642,831
2010-08-14 13:37:19,2115,2015,3760,66.909164,31.00,609,357,401,379,181,595,990
2010-08-14 13:52:46,2115,2015,3772,66.489586,31.00,598,354,402,489,195,596,979
2010-08-14 14:07:36,2115,2015,3760,66.621750,31.00,595,356,402,451,169,574,938
2010-08-14 14:37:51,2115,2085,3783,66.561729,32.00,597,357,401,399,183,687,928
2010-08-14 14:53:00,2115,2015,3772,66.386627,31.00,588,355,404,407,176,616,1027
2010-08-14 15:08:08,2115,2015,3772,66.400627,31.00,598,358,404,401,178,640,817
2010-08-14 15:23:31,2115,2015,3772,66.732086,31.00,581,354,404,397,180,639,813
2010-08-14 15:53:31,2115,2015,3772,67.167053,31.00,579,358,401,401,191,612,1026
2010-08-14 16:38:58,2115,2015,3772,66.981529,30.00,596,357,404,397,179,622,1047
2010-08-14 16:54:05,2115,2015,3772,67.219261,30.00,581,351,402,408,192,740,1043
2010-08-14 17:24:21,2115,2015,3772,67.139381,30.00,615,351,404,415,266,628,793
2010-08-14 17:54:36,2115,2015,3772,67.377289,29.00,593,355,402,562,169,660,870
2010-08-14 18:24:55,2115,2015,3772,67.675911,29.00,593,377,400,430,178,603,1011
2010-08-14 18:40:01,2115,2015,3772,67.879440,28.00,593,354,399,399,198,593,986
2010-08-14 18:55:11,2115,2015,3772,68.052765,28.00,604,358,400,468,172,629,797
2010-08-14 19:40:35,2115,2015,3772,68.516869,27.00,611,354,404,572,194,582,971
2010-08-14 19:55:43,2115,2015,3772,68.701294,27.00,588,355,400,562,161,574,951
2010-08-14 20:25:58,2115,2015,3938,68.996078,26.00,606,354,402,496,195,578,957
2010-08-14 20:41:07,2115,2015,3772,68.991669,25.00,594,348,401,328,192,585,980
2010-08-15 04:00:09,2115,2055,3760,73.213600,21.00,591,360,476,595,137,742,1060
2010-08-15 05:00:42,2115,2103,3760,73.183632,22.00,590,348,469,384,134,611,1054
2010-08-15 05:15:47,2115,2125,3760,73.216904,22.00,589,354,472,385,147,737,1058
2010-08-15 05:30:59,2115,2055,3760,73.268028,22.00,606,352,469,335,200,507,821
2010-08-15 06:16:18,2115,2055,3760,73.348038,22.00,590,357,468,338,147,731,1057
2010-08-15 11:19:02,2115,2065,3749,73.804070,23.00,606,354,463,390,333,598,1024
2010-08-15 13:20:04,2115,2055,3760,73.421120,25.00,608,355,457,371,155,758,1114
2010-08-15 13:35:18,2115,2055,3760,72.969345,26.00,582,361,456,372,134,563,955
2010-08-15 13:50:24,2115,2135,3760,72.882034,26.00,607,356,458,372,147,522,864
2010-08-15 14:05:31,2115,2055,3749,72.325111,27.00,609,359,454,349,210,663,916
2010-08-15 15:51:27,2115,2071,3760,71.212646,30.00,592,368,452,352,161,591,1007
2010-08-15 18:37:56,2115,2135,3760,70.480103,29.00,607,363,449,393,178,583,985
2010-08-15 19:08:12,2115,2135,3760,70.602158,28.00,588,360,451,612,155,644,845
2010-08-15 19:23:20,2115,2135,3760,70.764961,28.00,589,363,451,383,160,593,1003
2010-08-15 19:38:31,2115,2135,3749,70.972031,28.00,588,369,449,493,190,576,966
2010-08-15 19:53:37,2115,2135,3760,71.124748,27.00,589,355,447,396,183,735,1050
2010-08-15 20:08:47,2115,2135,3760,71.257568,27.00,603,360,445,459,157,593,1005
2010-08-15 21:24:27,2115,2065,3749,71.813568,26.00,605,365,446,408,160,636,841
2010-08-15 21:39:35,2115,2055,3760,71.863113,26.00,594,358,444,374,150,587,991
2010-08-15 21:54:44,2115,2065,3760,71.944740,26.00,608,362,446,417,178,554,921
2010-08-15 22:24:58,2115,2135,3760,72.365524,25.00,615,363,446,551,186,573,969
2010-08-15 22:40:09,2115,2055,3760,72.410446,25.00,600,358,444,484,180,562,945
2010-08-15 22:55:14,2115,2055,3760,72.412186,25.00,587,361,445,657,186,570,964
2010-08-15 23:10:24,2115,2055,3760,72.527977,25.00,605,360,446,410,179,572,967
2010-08-15 23:40:40,2115,2135,3760,72.577736,25.00,593,361,444,413,303,587,993
2010-08-15 23:55:48,2115,2055,3760,72.735619,24.00,616,363,444,412,172,546,898
2010-08-16 00:11:17,2115,2055,3760,72.884109,24.00,592,366,442,411,119,566,946
2010-08-16 00:56:20,2115,2055,3749,73.049881,24.00,586,361,442,409,170,540,908
2010-08-16 01:11:29,2115,2055,3738,73.136307,24.00,595,362,442,408,170,537,892
2010-08-16 02:42:17,2115,2055,3749,73.517921,24.00,604,363,441,252,176,544,918
2010-08-16 02:57:28,2115,2065,3749,73.549454,24.00,586,364,441,402,167,529,880
2010-08-16 03:27:45,2115,2135,3749,73.610580,24.00,585,364,441,405,167,534,897
2010-08-16 03:58:05,2115,2135,3749,73.565598,24.00,593,362,443,401,119,527,871
2010-08-16 04:13:07,2115,2135,3749,73.638977,24.00,587,360,440,405,102,642,863
2010-08-16 04:28:21,2115,2135,3749,73.674332,24.00,615,364,440,405,98,637,852
2010-08-16 05:13:41,2115,2055,3749,73.968491,24.00,599,366,441,399,164,534,899
2010-08-16 05:43:55,2115,2055,3749,74.049286,24.00,603,360,440,405,120,537,903
2010-08-16 14:33:46,2115,2125,3749,68.877586,30.00,615,363,431,368,279,574,958
2010-08-16 15:19:07,2115,2055,3749,67.053108,32.00,590,367,436,394,168,594,989
2010-08-16 15:34:15,2115,2055,3749,66.566788,32.00,612,364,433,369,184,614,1035
2010-08-16 15:34:17,2115,2055,3749,66.566788,32.00,612,364,433,369,184,614,1035
2010-08-16 15:49:23,2115,2055,3749,67.549469,31.00,614,371,430,430,185,631,810
2010-08-16 16:34:46,2115,2055,3760,65.766586,33.00,593,363,432,433,336,652,844
2010-08-16 16:49:55,2115,2135,3760,66.401787,32.00,586,358,430,413,236,634,808
2010-08-16 17:05:03,2115,2135,3760,66.715805,31.00,596,364,430,383,194,622,1043
2010-08-16 17:20:11,2115,2135,3760,67.288322,31.00,594,361,430,394,182,621,1054
2010-08-16 17:50:28,2115,2135,3760,66.471161,30.00,609,363,430,422,209,623,1046
2010-08-16 18:05:38,2115,2055,3760,66.863533,29.00,598,360,427,425,214,622,1041
2010-08-16 18:35:50,2115,2135,3749,67.471802,28.00,588,359,429,405,199,592,980
2010-08-16 18:50:59,2115,2135,3760,67.663338,28.00,595,368,430,471,184,633,807
2010-08-16 19:06:09,2115,2135,3760,67.717995,27.00,592,361,429,420,200,600,993
2010-08-16 19:21:19,2115,2055,3760,67.856468,27.00,603,361,429,491,191,581,952
2010-08-16 19:36:26,2115,2055,3749,68.053581,27.00,619,360,427,417,167,605,1000
2010-08-16 19:51:32,2115,2055,3749,68.243134,26.00,592,358,428,360,189,574,949
2010-08-16 20:21:49,2115,2055,3749,68.760437,25.00,607,358,426,402,183,578,947
2010-08-16 20:36:57,2115,2055,3749,68.935310,25.00,606,358,426,411,174,555,902
2010-08-16 21:07:13,2115,2103,3749,69.358192,24.00,595,360,427,426,162,537,866
2010-08-16 21:22:23,2115,2055,3749,69.548729,23.00,592,355,427,402,166,531,855
2010-08-16 21:37:30,2115,2015,3738,69.777100,23.00,598,356,424,399,166,538,874
2010-08-16 22:07:45,2115,2015,3749,70.140106,22.00,620,355,423,370,114,507,814
2010-08-16 22:22:53,2115,2015,3749,70.280060,22.00,592,358,426,380,157,508,800
2010-08-16 22:53:11,2115,2015,3749,70.511398,21.00,616,358,424,639,118,741,1056
2010-08-16 23:08:17,2115,2015,3749,70.597504,21.00,599,379,422,364,150,738,1044
2010-08-16 23:23:28,2115,2015,3749,70.595863,20.00,597,358,423,527,122,731,1032
2010-08-16 23:38:35,2115,2015,3727,70.703629,20.00,614,369,425,383,148,723,1002
2010-08-16 23:53:43,2115,2015,3738,70.969963,20.00,599,361,422,361,124,728,1016
2010-08-17 00:08:51,2115,2015,3749,71.227806,20.00,588,358,424,349,119,708,967
2010-08-17 00:23:58,2115,2015,3772,71.258675,19.00,596,356,423,371,183,710,977
2010-08-17 01:24:31,2115,1091,3738,71.676620,19.00,596,358,421,336,104,502,801
2010-08-17 01:24:32,2115,1091,3738,71.676620,19.00,596,358,421,336,104,502,801
2010-08-17 01:39:40,2115,2015,3738,71.779602,18.00,593,357,421,355,117,686,933
2010-08-17 01:54:48,2115,2015,3738,71.999336,18.00,611,358,421,344,238,686,930
2010-08-17 02:25:05,2115,2125,3738,72.046379,18.00,598,357,421,366,133,678,921
2010-08-17 02:55:18,2115,2015,3738,72.010696,18.00,590,355,420,343,104,677,939
2010-08-17 03:10:28,2115,2015,3738,72.165260,18.00,590,359,422,377,107,609,1034
2010-08-17 03:25:38,2115,2015,3738,72.218208,17.00,611,357,420,355,105,660,880
2010-08-17 03:40:52,2115,1091,3738,72.385506,17.00,595,360,418,310,88,529,858
2010-08-17 04:11:03,2115,2015,3727,72.620132,17.00,591,357,419,341,89,660,884
2010-08-17 04:26:10,2115,2015,3727,72.643379,17.00,612,358,421,390,86,482,753
2010-08-17 04:56:25,2115,2015,3727,72.689865,17.00,618,358,419,640,128,543,899
2010-08-17 05:11:35,2115,2015,3738,72.809662,17.00,599,358,418,306,105,647,850
2010-08-17 05:26:41,2115,2015,3738,72.742020,17.00,597,355,420,391,205,724,1011
2010-08-17 05:41:52,2115,2125,3727,72.736137,17.00,599,360,416,294,95,590,988
2010-08-17 06:27:13,2115,2015,3727,73.039566,16.00,593,354,417,320,104,532,867
2010-08-17 07:12:38,2115,2015,3727,73.418922,16.00,614,356,418,298,70,429,871
2010-08-17 07:42:53,2115,2015,3727,73.562714,16.00,588,356,417,292,158,612,1044
2010-08-17 08:28:19,2115,2015,3727,73.884308,17.00,603,357,418,316,84,616,1055
2010-08-17 08:43:27,2115,2015,3727,73.646393,18.00,603,357,415,305,76,633,834
2010-08-17 10:14:18,2115,2055,3727,72.732819,20.00,592,357,416,267,99,657,885
2010-08-17 10:59:42,2115,2135,3727,71.747597,22.00,607,358,415,333,122,672,916
2010-08-17 11:45:06,2115,2071,3727,70.537758,24.00,589,355,415,336,128,682,933
2010-08-17 12:00:20,2115,2071,3727,70.073761,24.00,601,361,414,344,114,628,805
2010-08-17 13:31:04,2115,2030,3738,67.262642,28.00,597,353,414,338,238,532,853
2010-08-17 16:32:43,2115,2015,3749,62.724018,32.00,609,354,411,441,168,690,915
2010-08-17 16:47:48,2115,2071,3749,63.692932,31.00,615,355,412,469,177,620,1019
2010-08-17 17:33:13,2115,2045,3749,64.488876,29.00,617,353,415,393,173,632,792
2010-08-17 17:33:19,2115,2045,3749,64.488876,29.00,617,353,415,393,173,632,792
2010-08-17 18:03:29,2115,2030,3749,65.195404,28.00,613,354,411,415,179,592,961
2010-08-17 18:33:50,2115,2045,3738,65.851891,27.00,619,350,413,390,119,590,958
2010-08-17 18:48:53,2115,2015,3749,66.209259,26.00,611,353,411,403,302,587,953
2010-08-17 19:04:02,2115,2015,3738,66.535889,25.00,603,349,412,383,149,555,886
2010-08-17 19:49:25,2115,2015,3738,67.057281,24.00,603,348,408,396,140,541,867
2010-08-17 20:04:36,2115,2065,3738,67.200417,24.00,600,348,409,398,186,533,845
2010-08-17 20:19:43,2115,2015,3738,67.463158,23.00,620,350,409,361,108,526,837
2010-08-17 20:34:51,2115,2015,3727,67.612740,23.00,607,348,409,395,162,525,831
2010-08-17 21:50:31,2115,2015,3738,68.548279,21.00,620,349,410,391,114,736,1021
2010-08-17 22:05:39,2115,2015,3738,68.593964,21.00,600,353,407,392,87,609,1015
2010-08-17 22:35:57,2115,2015,3738,68.850906,21.00,600,350,407,387,130,591,969
2010-08-18 02:07:51,2115,2125,3727,70.121407,18.00,597,350,409,369,126,692,944
2010-08-18 02:23:00,2115,2015,3727,70.182327,18.00,590,347,407,366,123,681,909
2010-08-18 02:38:08,2115,2015,3727,70.331558,18.00,593,350,405,224,18,468,699
2010-08-18 03:08:22,2115,2015,3727,70.682137,18.00,596,350,407,360,117,662,878
2010-08-18 03:23:30,2115,2015,3727,70.830414,18.00,596,352,405,267,631,943,983
2010-08-18 03:38:40,2115,2015,3727,70.903511,17.00,601,347,407,338,42,504,800
2010-08-18 04:39:11,2115,2015,3716,71.052406,17.00,600,362,405,347,87,648,839
2010-08-18 04:54:21,2115,1091,3727,71.203636,17.00,612,349,406,354,112,650,848
2010-08-18 05:24:37,2115,2125,3716,71.365967,17.00,620,351,403,341,111,650,849
2010-08-18 06:40:18,2115,2071,3716,71.596092,17.00,600,348,405,347,95,610,1024
2010-08-18 06:55:27,2115,2003,3716,71.620125,17.00,601,350,402,641,105,634,817
2010-08-18 07:25:42,2115,2015,3705,72.032204,17.00,611,346,404,344,92,597,996
2010-08-18 07:55:57,2115,2015,3716,72.232910,17.00,617,349,402,322,26,483,750
2010-08-18 08:11:06,2115,2015,3716,72.127357,17.00,593,351,405,181,121,479,744
2010-08-18 08:26:14,2115,2015,3716,72.148026,18.00,596,347,404,335,265,1040,1202
2010-08-18 08:26:16,2115,2015,3716,72.148026,18.00,596,347,404,335,265,1040,1202
2010-08-18 08:26:17,2115,2015,3716,72.148026,18.00,596,347,404,335,265,1040,1202
2010-08-18 08:26:18,2115,2015,3716,72.148026,18.00,596,347,404,335,265,1040,1202
2010-08-18 08:56:30,2115,2015,3716,72.038132,18.00,615,350,403,343,106,647,850
2010-08-18 09:26:47,2115,2015,3727,71.780899,19.00,600,350,402,291,106,643,851
2010-08-18 09:26:48,2115,2015,3727,71.780899,19.00,600,350,402,291,106,643,851
2010-08-18 09:41:57,2115,2015,3716,71.647697,20.00,603,347,402,325,109,643,845
2010-08-18 21:03:00,2115,2015,3738,67.272598,23.00,593,347,399,512,189,540,859
2010-08-18 21:18:08,2115,2015,3738,67.602188,23.00,616,345,397,362,114,529,832
2010-08-18 22:18:41,2115,2015,3727,68.014496,22.00,616,349,397,562,145,748,1043
2010-08-18 22:33:51,2115,2015,3727,68.135887,22.00,598,347,401,394,126,526,834
2010-08-19 00:50:04,2115,2015,3727,68.791855,21.00,593,346,397,343,124,724,994
2010-08-19 01:05:12,2115,2015,3727,68.750954,21.00,593,349,397,357,134,724,994
2010-08-19 01:35:27,2115,2015,3727,68.849098,21.00,615,346,396,308,133,720,983
2010-08-19 02:20:52,2115,2015,3727,69.389984,20.00,592,346,397,379,137,704,950
2010-08-19 02:35:59,2115,2015,3716,69.413300,20.00,610,344,394,377,136,701,957
2010-08-19 02:51:07,2115,2015,3727,69.535805,20.00,589,346,396,377,134,707,958
2010-08-19 03:06:18,2115,2015,3727,69.732109,19.00,597,349,397,352,128,690,931
2010-08-19 03:21:25,2115,2015,3716,69.829132,19.00,597,344,394,620,90,679,908
2010-08-19 03:36:34,2115,2015,3727,69.924171,19.00,596,347,396,296,124,687,927
2010-08-19 03:51:39,2115,2015,3716,70.032158,19.00,588,346,394,497,68,668,878
2010-08-19 04:06:49,2115,2015,3727,70.223244,19.00,601,346,397,403,127,678,903
2010-08-19 04:21:58,2115,2015,3716,70.241760,19.00,604,343,397,369,216,857,1059
2010-08-19 04:37:04,2115,2015,3716,70.254707,19.00,610,349,396,303,109,665,876
2010-08-19 05:07:22,2115,2015,3716,70.363739,19.00,592,346,394,365,125,683,910
2010-08-19 05:22:29,2115,2015,3716,70.378448,19.00,603,346,395,365,122,675,895
2010-08-19 05:37:38,2115,2015,3716,70.453880,18.00,598,346,395,365,123,678,903
2010-08-19 05:52:47,2115,2015,3716,70.632523,18.00,600,352,394,237,95,464,947
2010-08-19 06:07:54,2115,2015,3716,70.648941,18.00,617,343,394,361,118,659,868
2010-08-19 06:38:11,2115,2015,3716,70.769608,18.00,589,347,395,360,117,667,878
2010-08-19 06:53:18,2115,2015,3716,71.049911,18.00,615,348,395,360,117,657,863
2010-08-19 07:08:27,2115,2015,3716,71.163612,18.00,591,346,392,359,116,668,888
2010-08-19 07:38:45,2115,2015,3716,71.491066,18.00,603,349,396,357,103,546,903
2010-08-19 07:53:52,2115,2015,3716,71.272163,18.00,612,349,394,355,116,654,853
2010-08-19 08:09:01,2115,2015,3716,71.286125,18.00,594,346,394,322,115,617,1041
2010-08-19 08:54:26,2115,2015,3716,71.187485,20.00,595,342,394,341,95,485,760
2010-08-19 10:25:16,2115,2015,3716,70.059860,23.00,597,349,393,263,107,695,956
2010-08-19 10:40:22,2115,2015,3716,69.702217,23.00,599,349,394,348,125,507,796
2010-08-19 11:10:36,2115,2015,3716,68.920898,25.00,619,345,395,585,141,710,972
2010-08-19 11:25:46,2115,2103,3716,68.392265,25.00,609,345,394,350,149,725,997
2010-08-19 12:26:18,2115,2135,3727,67.298996,27.00,594,350,394,325,154,525,838
2010-08-19 13:26:54,2115,2095,3727,65.402153,29.00,610,350,397,463,183,559,889
2010-08-19 18:44:44,2115,2135,3727,64.056847,29.00,615,346,390,390,203,610,991
2010-08-19 19:15:03,2115,2135,3727,64.575424,28.00,612,344,391,421,143,617,1007
2010-08-19 19:30:06,2115,2135,3727,64.812637,27.00,604,342,391,418,169,592,952
2010-08-19 20:00:24,2115,2135,3727,65.374199,26.00,590,343,389,419,186,568,902
2010-08-19 20:30:41,2115,2135,3727,65.898598,25.00,615,346,393,416,180,570,912
2010-08-19 21:00:57,2115,2135,3727,66.357414,24.00,618,347,391,432,159,547,853
2010-08-19 21:16:05,2115,2135,3727,66.489021,24.00,614,342,391,408,156,625,757
2010-08-19 22:46:54,2115,2135,3727,67.450409,22.00,588,344,388,363,130,603,988
2010-08-19 23:02:02,2115,2135,3727,67.677048,22.00,606,347,391,392,158,756,1057
2010-08-19 23:47:26,2115,2135,3727,68.151878,21.00,594,348,389,380,245,705,937
2010-08-20 00:02:36,2115,2135,3705,68.320412,21.00,606,346,390,386,111,558,891
2010-08-20 00:17:41,2115,2015,3716,68.469101,21.00,605,341,388,384,131,729,1002
2010-08-20 00:47:57,2115,2015,3716,68.649376,21.00,596,344,386,384,84,711,965
2010-08-20 01:03:07,2115,2015,3727,68.612083,20.00,598,341,388,347,120,719,983
2010-08-20 01:48:31,2115,2015,3716,68.820740,20.00,608,344,390,374,141,722,992
2010-08-20 02:33:56,2115,2015,3716,69.203033,20.00,592,345,387,366,116,704,942
2010-08-20 03:04:12,2115,2015,3716,69.317093,20.00,612,346,387,322,103,703,940
2010-08-20 03:49:37,2115,2015,3716,69.346466,19.00,590,357,390,300,112,542,869
2010-08-20 04:19:54,2115,2015,3716,69.604263,19.00,588,343,387,372,101,679,905
2010-08-20 04:35:01,2115,2015,3716,69.660133,19.00,598,341,387,360,102,687,922
2010-08-20 05:05:18,2115,2015,3716,69.808907,19.00,588,341,387,350,125,682,921
2010-08-20 05:20:25,2115,2015,3694,69.760429,19.00,614,346,386,385,101,677,901
2010-08-20 05:35:35,2115,2015,3705,69.810745,19.00,616,341,385,481,230,693,930
2010-08-20 05:35:36,2115,2015,3705,69.810745,19.00,616,341,385,481,230,693,930
2010-08-20 05:50:41,2115,2015,3705,69.855507,19.00,596,356,387,363,116,682,921
2010-08-20 06:05:48,2115,2015,3716,69.952286,19.00,615,339,385,368,122,680,913
2010-08-20 06:20:58,2115,2015,3716,69.881813,19.00,600,345,387,324,250,664,867
2010-08-20 06:36:05,2115,2015,3705,69.989708,19.00,612,345,385,341,173,675,896
2010-08-20 06:36:05,2115,2015,3705,69.989708,19.00,612,345,385,341,173,675,896
2010-08-20 06:51:15,2115,2015,3705,70.104721,19.00,599,344,386,360,124,680,914
2010-08-20 07:06:20,2115,2015,3705,70.369308,19.00,623,345,390,365,78,618,1037
2010-08-20 07:36:37,2115,2015,3705,70.487801,19.00,616,343,385,405,120,675,899
2010-08-20 07:51:45,2115,2015,3716,70.539711,19.00,612,344,390,333,92,672,899
2010-08-20 08:37:10,2115,2015,3705,70.454834,20.00,609,347,385,307,97,678,913
2010-08-20 08:52:18,2115,2015,3705,70.312950,20.00,607,343,388,362,97,516,831
2010-08-20 09:22:36,2115,2015,3705,70.012978,21.00,612,343,385,354,89,678,913
