result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-08-06 17:46:39,2095,2003,3889,78.521591,23.00,590,361,427,330,455,700,908
2010-08-06 17:46:41,2095,2003,3889,78.521591,23.00,590,361,427,330,455,700,908
2010-08-06 17:46:42,2095,2003,3889,78.521591,23.00,590,361,427,330,455,700,908
2010-08-06 18:01:48,2095,2003,3889,78.244080,23.00,595,363,427,462,456,914,1129
2010-08-06 18:17:00,2095,2003,3889,77.961182,23.00,582,363,426,321,451,685,870
2010-08-06 18:17:02,2095,2003,3889,77.961182,23.00,582,363,426,321,451,685,870
2010-08-06 18:17:02,2095,2003,3889,77.961182,23.00,582,363,426,321,451,685,870
2010-08-06 18:32:14,2095,2003,3889,77.692261,23.00,579,357,427,336,450,786,844
2010-08-06 18:47:25,2095,2003,3889,77.866730,23.00,588,364,426,347,462,894,1074
2010-08-06 19:17:45,2095,2003,3889,77.751724,22.00,578,357,425,361,590,1090,1253
2010-08-06 19:17:46,2095,2003,3889,77.751724,22.00,578,357,425,361,590,1090,1253
2010-08-06 19:32:57,2095,2003,3889,77.763863,22.00,581,361,424,333,449,925,1148
2010-08-06 20:03:21,2095,2003,3889,77.667053,21.00,576,356,422,398,516,836,957
2010-08-06 20:18:31,2095,2003,3877,77.631638,21.00,589,361,425,377,450,706,901
2010-08-06 20:33:42,2095,2003,3889,77.618393,20.00,581,363,423,362,413,717,929
2010-08-06 20:48:54,2095,2003,3889,77.694397,20.00,597,360,427,369,451,903,1095
2010-08-06 21:19:17,2095,2003,3889,77.857079,19.00,595,360,426,379,435,886,1062
2010-08-06 22:50:25,2095,2003,3877,78.150955,18.00,578,361,424,281,407,825,919
2010-08-06 23:05:38,2095,2003,3877,78.221497,18.00,584,356,426,362,410,869,1009
2010-08-06 23:20:47,2095,2003,3877,78.279762,18.00,579,357,425,352,402,872,1018
2010-08-06 23:36:00,2095,2003,3877,78.335922,18.00,593,359,423,356,418,866,1006
2010-08-07 00:06:24,2095,2003,3877,78.183769,18.00,591,363,427,360,418,883,1047
2010-08-07 00:21:36,2095,2003,3865,78.208450,18.00,601,355,425,361,407,789,847
2010-08-07 00:51:59,2095,2003,3865,78.305939,18.00,575,358,426,361,561,991,1030
2010-08-07 01:07:08,2095,2003,3877,78.279999,18.00,603,360,422,342,501,764,1026
2010-08-07 01:22:19,2095,2003,3877,78.230965,17.00,595,363,425,337,418,707,903
2010-08-07 01:37:29,2095,2003,3877,78.300346,17.00,578,358,426,312,473,859,985
2010-08-07 01:52:41,2095,2003,3877,78.311539,17.00,570,358,422,303,410,861,993
2010-08-07 02:07:55,2095,2003,3877,78.350716,17.00,603,360,422,333,402,864,1002
2010-08-07 02:38:15,2095,2003,3877,78.324829,17.00,575,360,422,332,552,856,999
2010-08-07 02:53:27,2095,2003,3877,78.303795,17.00,592,358,423,357,421,838,963
2010-08-07 03:23:49,2095,2015,3877,78.155968,17.00,600,358,424,368,390,746,991
2010-08-07 03:54:12,2095,2003,3865,78.401489,16.00,576,358,423,335,414,827,931
2010-08-07 04:24:35,2095,2003,3877,78.359276,16.00,581,358,426,348,672,1132,1087
2010-08-07 04:39:47,2095,2015,3877,78.398132,16.00,579,360,424,326,393,831,941
2010-08-07 04:54:58,2095,2015,3865,78.377014,16.00,584,358,421,330,434,825,916
2010-08-07 05:10:11,2095,2003,3865,78.373177,16.00,598,379,421,335,388,795,857
2010-08-07 05:40:34,2095,2003,3865,78.412262,16.00,576,363,423,349,407,784,828
2010-08-07 05:55:45,2095,2003,3865,78.440361,16.00,575,358,424,366,377,828,933
2010-08-07 06:10:53,2095,2003,3865,78.329475,16.00,581,359,421,191,486,780,1075
2010-08-07 06:41:17,2095,2003,3865,78.443390,15.00,587,360,422,416,400,772,1049
2010-08-07 06:56:30,2095,2003,3865,78.573532,15.00,592,417,422,354,391,699,903
2010-08-07 07:11:41,2095,2015,3865,78.675797,15.00,574,361,421,271,387,787,838
2010-08-07 07:57:14,2095,2003,3865,79.074310,16.00,595,361,421,264,370,809,897
2010-08-07 08:12:27,2095,2003,3865,79.202400,16.00,580,359,424,463,418,847,975
2010-08-07 08:27:39,2095,2015,3865,79.289970,17.00,591,357,425,234,408,808,891
2010-08-07 08:42:47,2095,2003,3865,79.366676,18.00,571,360,422,305,411,814,901
2010-08-07 08:42:48,2095,2003,3865,79.366676,18.00,571,360,422,305,411,814,901
2010-08-07 09:28:23,2095,2045,3865,79.240974,19.00,593,361,424,299,424,811,897
2010-08-07 09:43:35,2095,2003,3865,79.394646,19.00,579,359,420,269,416,822,922
2010-08-07 09:58:46,2095,2003,3865,79.402618,20.00,582,361,423,319,407,830,939
2010-08-07 10:13:57,2095,2003,3865,79.362701,21.00,574,360,421,410,390,711,922
2010-08-07 10:44:21,2095,2003,3865,78.537926,23.00,585,363,422,331,413,837,961
2010-08-07 10:59:34,2095,2003,3865,78.359299,23.00,585,358,422,320,414,626,739
2010-08-07 11:14:44,2095,2003,3865,78.830399,23.00,588,359,422,330,419,861,1000
2010-08-07 11:14:45,2095,2003,3865,78.830399,23.00,588,359,422,330,419,861,1000
2010-08-07 11:14:47,2095,2003,3865,78.830399,23.00,588,359,422,330,419,861,1000
2010-08-07 11:29:56,2095,2003,3877,78.902306,24.00,581,357,421,352,432,874,1035
2010-08-07 11:29:57,2095,2003,3877,78.902306,24.00,581,357,421,352,432,874,1035
2010-08-07 11:45:08,2095,2003,3877,78.358223,24.00,597,362,423,292,450,874,1035
2010-08-07 12:00:20,2095,2003,3877,78.788231,24.00,588,371,422,419,434,760,1038
2010-08-07 12:00:20,2095,2003,3877,78.788231,24.00,588,371,422,419,434,760,1038
2010-08-07 12:15:31,2095,2003,3877,78.832542,26.00,585,360,421,361,444,879,1041
2010-08-07 12:45:53,2095,2103,3877,76.965683,24.00,601,362,424,311,441,802,877
2010-08-07 13:01:06,2095,2003,3877,77.808647,24.00,585,357,421,354,614,899,1085
2010-08-07 13:16:17,2095,2003,3877,78.839272,24.00,599,361,424,261,436,889,1064
2010-08-07 13:31:29,2095,2003,3877,78.859390,26.00,587,364,421,328,455,900,1085
2010-08-07 13:46:38,2095,2003,3865,77.139839,25.00,580,360,423,381,455,711,919
2010-08-07 14:01:51,2095,2003,3877,78.646805,25.00,591,360,420,457,465,914,1122
2010-08-07 14:17:02,2095,2003,3877,78.389351,28.00,581,358,424,297,460,919,1133
2010-08-07 14:32:14,2095,2003,3877,76.252899,28.00,581,363,422,371,685,1376,1378
2010-08-07 14:47:24,2095,2003,3877,77.819176,28.00,584,365,422,353,469,900,1082
2010-08-07 15:02:35,2095,2003,3877,77.736008,29.00,585,366,424,435,440,725,942
2010-08-07 15:02:36,2095,2003,3877,77.736008,29.00,585,366,424,435,440,725,942
2010-08-07 15:33:00,2095,2003,3877,77.541702,30.00,596,366,422,369,487,679,855
2010-08-07 15:33:00,2095,2003,3877,77.541702,30.00,596,366,422,369,487,679,855
2010-08-07 16:18:32,2095,2003,3877,77.135345,27.00,575,360,422,379,466,765,1049
2010-08-07 16:33:44,2095,2003,3889,77.598724,26.00,577,360,421,396,530,717,934
2010-08-07 16:33:45,2095,2003,3889,77.598724,26.00,577,360,421,396,530,717,934
2010-08-07 18:04:53,2095,2003,3877,78.677650,26.00,578,361,422,377,448,689,884
2010-08-07 18:20:03,2095,2003,3877,78.362785,26.00,584,355,422,438,479,693,892
2010-08-07 18:50:28,2095,2003,3877,77.895195,25.00,591,360,420,524,472,861,1004
2010-08-07 19:05:50,2095,2003,3877,77.701668,25.00,596,362,420,322,477,902,1099
2010-08-07 19:20:51,2095,2015,3877,77.736549,24.00,588,359,419,369,468,858,1022
2010-08-07 19:36:03,2095,2003,3877,77.857323,24.00,593,361,421,319,441,700,912
2010-08-07 19:51:11,2095,2003,3877,77.765030,24.00,590,358,421,348,444,709,918
2010-08-07 20:06:23,2095,2003,3877,77.584686,23.00,595,358,421,340,454,812,900
2010-08-07 20:21:36,2095,2003,3877,77.554695,23.00,577,359,419,299,441,693,885
2010-08-07 20:52:01,2095,2003,3877,77.793282,21.00,584,357,419,376,464,916,1131
2010-08-07 21:37:35,2095,2015,3877,78.141930,20.00,576,358,419,345,439,899,1079
2010-08-07 22:07:54,2095,2003,3877,78.194023,19.00,574,356,419,338,435,889,1065
2010-08-07 22:23:06,2095,2015,3877,78.213951,19.00,586,360,421,359,439,889,1062
2010-08-07 22:38:18,2095,2015,3877,78.350540,19.00,578,411,419,319,424,708,913
2010-08-07 22:38:18,2095,2015,3877,78.350540,19.00,578,411,419,319,424,708,913
2010-08-07 22:53:32,2095,2003,3865,78.313721,18.00,594,360,419,351,419,884,1054
2010-08-07 23:08:41,2095,2003,3865,78.313324,18.00,596,357,421,296,429,861,997
2010-08-07 23:23:54,2095,2003,3865,78.345100,18.00,574,355,421,371,408,747,995
2010-08-07 23:39:03,2095,2003,3877,78.490921,18.00,585,359,418,331,409,785,843
2010-08-07 23:54:15,2095,2003,3865,78.543335,18.00,595,361,420,440,539,1054,1152
2010-08-08 00:09:26,2095,2003,3865,78.548134,17.00,589,359,420,338,394,847,980
2010-08-08 00:24:39,2095,2003,3865,78.557121,17.00,592,355,419,276,415,853,989
2010-08-08 00:39:51,2095,2015,3865,78.473770,17.00,579,377,419,326,404,864,996
2010-08-08 00:55:01,2095,2015,3865,78.287598,17.00,584,360,419,338,401,641,775
2010-08-08 01:10:17,2095,2015,3865,78.329910,17.00,582,363,420,363,424,848,991
2010-08-08 01:25:24,2095,2141,3865,78.547256,17.00,580,359,420,345,430,832,941
2010-08-08 01:40:36,2095,2015,3865,78.511314,16.00,595,360,419,335,433,844,968
2010-08-08 01:55:47,2095,2015,3865,78.610336,16.00,573,377,419,329,411,817,908
2010-08-08 02:10:58,2095,2015,3865,78.702530,16.00,581,358,420,303,400,748,997
2010-08-08 02:41:21,2095,2015,3865,78.621468,16.00,580,371,419,290,330,617,976
2010-08-08 03:57:17,2095,2003,3865,78.703346,16.00,596,360,421,333,366,830,931
2010-08-08 04:12:29,2095,2003,3853,78.660736,16.00,576,356,418,313,402,674,835
2010-08-08 04:42:53,2095,2015,3853,78.750389,15.00,591,361,418,309,379,814,902
2010-08-08 04:58:04,2095,2015,3853,78.729103,15.00,592,361,420,355,408,801,869
2010-08-08 05:13:14,2095,2003,3865,78.733360,15.00,578,358,418,285,626,800,877
2010-08-08 05:58:49,2095,2003,3853,78.814072,15.00,572,357,418,322,360,808,881
2010-08-08 06:13:59,2095,2003,3853,78.854385,15.00,574,361,417,218,589,804,873
2010-08-08 06:29:13,2095,2015,3853,78.890541,15.00,581,358,420,322,407,789,849
2010-08-08 06:44:22,2095,2003,3853,78.767242,15.00,574,355,420,235,479,838,952
2010-08-08 07:45:08,2095,2015,3853,79.332939,15.00,581,358,417,496,368,643,773
2010-08-08 07:45:09,2095,2015,3853,79.332939,15.00,581,358,417,496,368,643,773
2010-08-08 08:15:32,2095,2015,3853,79.702484,16.00,581,359,417,315,403,791,837
2010-08-08 09:01:05,2095,2055,3853,79.556725,18.00,581,357,420,335,402,833,946
2010-08-08 09:16:16,2095,2015,3853,79.729988,19.00,578,360,417,245,390,625,724
2010-08-08 09:31:27,2095,2003,3853,79.795525,20.00,574,361,418,285,413,831,941
2010-08-08 09:46:39,2095,2003,3853,79.897285,20.00,593,360,418,318,383,664,810
2010-08-08 10:01:51,2095,2003,3853,79.970192,21.00,579,361,419,302,416,850,986
2010-08-08 10:17:00,2095,2003,3853,79.872269,22.00,583,358,421,325,402,852,988
2010-08-08 10:32:12,2095,2003,3853,79.911293,23.00,599,359,418,278,631,817,919
2010-08-08 11:02:34,2095,2003,3853,79.545990,25.00,579,366,418,311,559,866,1022
2010-08-08 11:17:47,2095,2003,3853,79.420616,25.00,583,360,419,372,450,863,1016
2010-08-08 11:48:10,2095,2003,3865,78.939171,28.00,580,368,420,354,459,883,1055
2010-08-08 12:18:32,2095,2003,3865,77.981247,29.00,576,365,418,405,577,714,936
2010-08-08 12:33:44,2095,2003,3865,78.436165,29.00,573,366,419,402,428,809,915
2010-08-08 13:04:07,2095,2003,3865,76.586266,30.00,598,366,418,449,436,765,1042
2010-08-08 13:04:08,2095,2003,3865,76.586266,30.00,598,366,418,449,436,765,1042
2010-08-08 17:37:31,2095,2003,3877,77.878105,29.00,589,363,417,396,496,667,827
2010-08-08 17:52:44,2095,2003,3877,77.707825,29.00,591,360,416,406,479,867,1017
2010-08-08 18:23:07,2095,2003,3865,77.627769,28.00,590,359,416,401,460,766,1043
2010-08-08 18:38:20,2095,2003,3877,77.646515,28.00,590,361,416,398,710,1209,1273
2010-08-08 18:53:31,2095,2003,3865,77.660843,27.00,574,358,418,393,480,791,854
2010-08-08 19:23:54,2095,2003,3877,77.954788,27.00,579,377,415,336,480,734,975
2010-08-08 20:09:26,2095,2003,3865,77.666245,25.00,584,363,416,401,650,731,976
2010-08-08 21:10:14,2095,2015,3853,78.004417,23.00,587,357,416,391,473,724,948
2010-08-08 21:25:24,2095,2003,3865,78.018707,23.00,593,355,418,389,469,923,1141
2010-08-08 21:40:37,2095,2003,3865,78.198402,23.00,596,358,414,388,583,850,983
2010-08-08 22:11:00,2095,2003,3865,78.286568,22.00,578,358,417,369,475,698,899
2010-08-08 22:41:23,2095,2015,3865,78.327026,21.00,588,356,414,358,464,929,1156
2010-08-08 23:11:46,2095,2141,3865,78.463692,21.00,577,357,417,353,447,908,1107
2010-08-08 23:26:57,2095,2015,3853,78.602623,21.00,576,358,418,411,436,892,1080
2010-08-09 00:12:30,2095,2015,3853,78.626022,20.00,573,358,418,357,412,683,860
2010-08-09 00:27:44,2095,2015,3853,78.544304,20.00,573,358,416,333,429,891,1074
2010-08-09 00:42:54,2095,2015,3853,78.548584,20.00,581,357,415,377,429,756,1026
2010-08-09 01:13:16,2095,2003,3853,78.611183,19.00,595,355,415,316,440,869,1015
2010-08-09 02:44:25,2095,2015,3853,78.783646,19.00,568,355,413,354,430,862,1004
2010-08-09 02:59:38,2095,2015,3853,78.857330,19.00,589,355,414,354,443,885,1058
2010-08-09 03:14:48,2095,2015,3853,78.827789,19.00,576,361,413,325,427,751,1011
2010-08-09 03:45:09,2095,2015,3853,78.820534,18.00,578,354,412,325,429,885,1055
2010-08-09 04:00:23,2095,2015,3841,78.958977,18.00,591,358,416,360,433,889,1058
2010-08-09 04:15:33,2095,2015,3841,78.924637,18.00,587,358,414,346,457,791,839
2010-08-09 04:30:44,2095,2015,3841,78.873383,18.00,595,353,416,247,409,866,1005
2010-08-09 04:45:57,2095,2015,3841,78.875969,18.00,578,357,415,360,418,845,971
2010-08-09 05:01:08,2095,2015,3841,78.900146,18.00,586,355,416,344,433,919,1121
2010-08-09 05:01:09,2095,2015,3841,78.900146,18.00,586,355,416,344,433,919,1121
2010-08-09 05:16:19,2095,2015,3841,78.986481,18.00,578,355,414,385,626,1302,1205
2010-08-09 05:31:31,2095,2015,3841,79.001678,18.00,581,356,415,348,420,850,982
2010-08-09 06:01:51,2095,2015,3841,78.999878,17.00,578,353,414,344,387,862,1000
2010-08-09 06:17:06,2095,2015,3829,79.006554,17.00,583,357,415,265,574,1117,1064
2010-08-09 06:47:28,2095,2015,3841,79.034706,17.00,573,358,415,263,430,854,994
2010-08-09 07:02:38,2095,2015,3841,79.129143,17.00,576,359,415,361,414,703,883
2010-08-09 07:17:50,2095,2015,3841,79.274742,17.00,598,355,416,260,686,1286,1174
2010-08-09 07:17:51,2095,2015,3841,79.274742,17.00,598,355,416,260,686,1286,1174
2010-08-09 07:33:04,2095,2015,3841,79.338837,18.00,582,356,416,360,412,835,953
2010-08-09 07:48:15,2095,2015,3841,79.488625,18.00,579,355,413,355,415,853,994
2010-08-09 08:18:38,2095,2015,3841,79.908325,19.00,576,350,414,301,398,842,971
2010-08-09 08:48:59,2095,2015,3829,79.860695,20.00,596,357,416,231,438,865,1008
2010-08-09 09:19:23,2095,2015,3841,79.603874,21.00,582,353,413,361,558,1206,1284
2010-08-09 10:04:55,2095,2135,3841,79.937782,24.00,599,358,414,303,418,886,1059
2010-08-09 10:20:08,2095,2015,3841,79.916626,24.00,573,355,415,325,434,888,1058
2010-08-09 10:35:19,2095,2015,3841,79.738197,25.00,576,355,416,407,435,861,1007
2010-08-09 11:20:52,2095,2015,3841,79.473793,27.00,573,363,414,354,498,692,894
2010-08-09 11:51:22,2095,2055,3853,77.745178,31.00,584,375,416,310,473,861,991
2010-08-09 12:06:31,2095,2015,3853,77.505913,31.00,571,368,415,515,486,889,1052
2010-08-09 12:06:31,2095,2015,3853,77.505913,31.00,571,368,415,515,486,889,1052
2010-08-09 12:21:37,2095,2015,3853,76.557549,31.00,582,368,416,350,494,743,978
2010-08-09 12:36:50,2095,2015,3853,77.865944,32.00,583,366,414,374,563,747,987
2010-08-09 12:52:03,2095,2015,3853,76.185005,33.00,597,369,414,376,493,778,1074
2010-08-09 13:22:25,2095,2015,3853,76.793564,33.00,578,368,415,407,477,767,1049
2010-08-09 13:37:34,2095,2015,3865,76.986343,32.00,579,365,415,446,522,786,846
2010-08-09 13:52:48,2095,2015,3865,77.959747,32.00,589,364,416,408,527,786,852
2010-08-09 14:07:59,2095,2015,3865,78.264442,33.00,581,364,414,449,532,845,986
2010-08-09 15:08:46,2095,2135,3865,77.685631,35.00,576,363,416,428,533,815,902
2010-08-10 23:18:03,2095,2141,3829,79.215233,24.00,591,354,410,428,524,714,925
2010-08-10 23:48:21,2095,2141,3829,79.368965,24.00,583,352,410,399,484,704,895
2010-08-11 00:03:35,2095,2141,3818,79.412804,24.00,583,353,409,397,488,715,921
2010-08-11 00:49:14,2095,2135,3818,79.405312,23.00,579,355,408,288,467,717,930
2010-08-11 01:19:29,2095,3005,3818,79.516335,23.00,573,354,409,332,255,795,851
2010-08-11 12:43:10,2095,2045,3818,77.418839,34.00,581,358,410,6,11,421,775
2010-08-11 19:18:01,2095,2135,3818,78.965942,29.00,581,354,408,130,278,872,1013
2010-08-11 19:33:14,2095,3005,3818,79.211716,29.00,583,355,406,113,360,788,833
2010-08-11 20:03:38,2095,2150,3818,79.110931,28.00,585,353,407,197,269,853,991
2010-08-11 20:18:49,2095,2135,3818,79.024872,28.00,587,353,407,181,280,687,861
2010-08-11 20:34:01,2095,2135,3818,79.027985,27.00,578,352,405,47,305,681,847
2010-08-11 20:34:02,2095,2135,3818,79.027985,27.00,578,352,405,47,305,681,847
2010-08-11 20:49:11,2095,2135,3818,79.165298,27.00,602,355,407,10,264,840,946
2010-08-11 21:04:20,2095,2135,3806,79.326324,26.00,599,353,405,21,176,441,821
2010-08-11 21:19:34,2095,2135,3818,79.397751,26.00,598,354,405,8,277,702,902
2010-08-11 21:34:46,2095,2135,3806,79.312469,26.00,593,350,407,7,195,732,943
2010-08-11 21:49:57,2095,2135,3818,79.473473,25.00,587,352,406,7,222,539,801
2010-08-11 22:05:11,2095,2085,3806,79.613823,25.00,596,350,405,9,174,607,944
2010-08-11 23:21:05,2095,2141,3806,79.852974,24.00,581,352,407,9,141,661,805
2010-08-11 23:36:18,2095,2141,3806,79.852974,24.00,571,349,407,7,53,418,780
2010-08-12 00:06:39,2095,2141,3806,79.870087,24.00,574,353,407,7,148,381,696
2010-08-12 00:21:52,2095,2141,3806,80.012749,24.00,598,347,405,43,100,422,783
2010-08-12 00:52:13,2095,2141,3806,79.754089,24.00,585,352,407,11,39,404,746
2010-08-12 03:24:10,2095,2055,3795,80.049454,21.00,574,355,570,7,8,397,724
2010-08-12 03:39:22,2095,2055,3795,80.153564,21.00,588,356,565,6,7,405,745
2010-08-12 03:54:37,2095,2055,3795,80.159958,21.00,585,376,557,7,8,397,726
2010-08-12 07:42:25,2095,2055,3783,80.488914,21.00,585,363,523,8,7,418,781
2010-08-14 09:50:09,2095,2015,3705,79.471596,23.00,620,363,462,296,404,876,1033
2010-08-14 10:05:21,2095,2055,3705,79.387085,24.00,618,363,462,336,410,767,1045
2010-08-14 10:20:31,2095,2055,3716,79.293976,24.00,619,366,461,361,453,919,1127
2010-08-14 10:35:44,2095,2055,3705,79.359688,25.00,607,368,463,440,449,924,1147
2010-08-14 12:22:01,2095,2015,3716,74.302803,32.00,622,371,459,404,484,678,848
2010-08-14 12:37:13,2095,2015,3716,76.090248,31.00,608,368,460,404,499,778,1072
2010-08-14 12:52:24,2095,2015,3716,76.310692,31.00,624,366,462,364,512,769,1046
2010-08-14 13:22:48,2095,2015,3727,76.958313,32.00,610,378,459,415,512,741,995
2010-08-14 13:53:11,2095,2015,3727,78.154602,32.00,608,372,460,375,515,807,896
2010-08-14 14:23:33,2095,2015,3727,78.711060,32.00,606,374,459,599,704,1153,1143
2010-08-14 14:38:46,2095,2015,3727,77.707100,32.00,604,374,459,404,526,802,875
2010-08-14 14:53:58,2095,2015,3727,78.113617,32.00,608,374,458,407,520,815,907
2010-08-14 15:54:45,2095,2015,3727,79.256760,31.00,609,374,459,413,491,691,888
2010-08-14 16:09:56,2095,2015,3727,79.087242,30.00,619,372,459,409,433,800,882
2010-08-14 16:25:07,2095,2015,3727,79.314003,30.00,627,371,458,413,525,790,859
2010-08-14 16:55:30,2095,2015,3727,79.487831,30.00,624,370,457,403,451,813,906
2010-08-14 17:25:53,2095,2015,3727,79.481735,29.00,621,375,457,402,502,873,1032
2010-08-14 18:11:28,2095,2015,3727,79.653992,29.00,620,368,458,424,502,753,1006
2010-08-14 18:41:49,2095,2015,3716,79.815826,28.00,617,371,455,360,505,782,824
2010-08-14 19:27:25,2095,2115,3716,80.000992,27.00,604,368,457,413,505,787,847
2010-08-14 19:57:46,2095,2015,3716,80.142036,26.00,620,366,455,413,493,770,1056
2010-08-14 20:13:00,2095,2015,3694,80.265144,26.00,620,369,455,371,722,787,843
2010-08-14 20:28:09,2095,2015,3705,80.239029,26.00,604,368,457,355,455,770,1051
2010-08-14 20:43:22,2095,2015,3705,80.202614,25.00,599,364,455,412,709,771,1042
2010-08-15 05:19:52,2095,2125,3672,81.357391,21.00,761,390,536,368,587,946,933
2010-08-15 05:35:03,2095,2125,3672,81.340302,21.00,744,388,534,567,468,708,900
2010-08-15 11:24:26,2095,2065,3651,81.313446,23.00,714,410,518,375,552,717,938
2010-08-15 12:40:20,2095,2055,3651,81.117767,25.00,705,385,520,308,452,727,955
2010-08-15 12:55:34,2095,2055,3651,80.690788,25.00,722,388,520,601,435,726,952
2010-08-15 13:10:51,2095,2055,3651,80.806450,25.00,700,389,516,373,471,725,944
2010-08-15 13:25:56,2095,2055,3651,80.777512,26.00,726,391,515,438,452,709,913
2010-08-15 15:27:27,2095,2055,3651,79.821121,30.00,700,390,512,438,451,810,891
2010-08-15 18:29:44,2095,2135,3651,80.722992,29.00,687,385,505,389,494,759,1021
2010-08-15 19:00:11,2095,2135,3651,80.714432,28.00,694,384,504,420,467,783,838
2010-08-15 19:30:32,2095,2135,3651,80.873100,28.00,694,384,501,400,500,720,933
2010-08-15 19:45:43,2095,2135,3651,80.928810,27.00,703,383,502,576,499,697,889
2010-08-15 20:00:54,2095,2135,3640,80.944992,27.00,708,387,504,379,505,767,1039
2010-08-15 20:31:15,2095,2135,3640,81.099670,27.00,708,384,501,442,487,776,1062
2010-08-15 20:46:27,2095,2135,3640,81.169250,26.00,705,385,502,372,482,750,1003
2010-08-15 21:16:52,2095,2065,3630,81.257233,26.00,682,385,502,370,500,759,1023
2010-08-15 21:32:07,2095,2135,3630,81.256516,26.00,705,402,502,281,499,748,1002
2010-08-15 21:47:15,2095,2065,3630,81.251419,25.00,682,385,502,420,491,691,886
2010-08-15 22:32:47,2095,2055,3630,81.533112,25.00,678,383,500,405,468,742,975
