result_time,nodeid,parent,voltage,humid,humtemp,adc0,adc1,adc2,adc3,adc4,adc5,adc6
2010-08-03 16:55:45,2065,2003,3705,72.978722,25.00,2499,443,411,137,267,841,964
2010-08-03 17:41:34,2065,2135,3705,73.018082,25.00,2499,442,411,137,314,819,921
2010-08-03 18:12:12,2065,2055,3705,73.234131,25.00,2499,443,414,140,281,681,856
2010-08-03 18:27:19,2065,2141,3705,73.176933,25.00,2499,441,410,131,263,832,939
2010-08-03 18:27:21,2065,2141,3705,73.176933,25.00,2499,441,410,131,263,832,939
2010-08-03 18:42:35,2065,2141,3705,73.143799,26.00,2499,443,409,138,278,844,977
2010-08-03 19:13:02,2065,2055,3694,73.206200,25.00,2499,443,408,131,266,815,908
2010-08-03 19:13:07,2065,2055,3694,73.206200,25.00,2499,443,408,131,266,815,908
2010-08-05 03:45:14,2065,2055,3640,75.028229,21.00,2499,446,414,127,475,765,1040
2010-08-05 04:00:28,2065,2141,3630,75.059235,21.00,2499,446,410,144,469,765,1044
2010-08-05 09:05:27,2065,2055,3630,75.476624,22.00,2499,445,417,124,269,825,927
2010-08-05 09:20:44,2065,2055,3630,75.436432,22.00,2499,442,414,141,270,753,1011
2010-08-05 09:20:46,2065,2055,3630,75.436432,22.00,2499,442,414,141,270,753,1011
2010-08-05 09:20:47,2065,2055,3630,75.436432,22.00,2499,442,414,141,270,753,1011
2010-08-05 09:36:00,2065,2055,3630,75.497299,22.00,2499,448,415,137,239,685,869
2010-08-05 09:51:14,2065,2141,3630,75.326149,22.00,2499,445,416,144,243,796,869
2010-08-05 09:51:14,2065,2141,3630,75.326149,22.00,2499,445,416,144,243,796,869
2010-08-05 10:06:30,2065,2141,3619,75.289101,22.00,2499,441,412,107,264,715,922
2010-08-05 10:36:59,2065,2055,3619,75.415466,22.00,2499,443,415,136,260,756,1026
2010-08-05 11:22:44,2065,2003,3609,75.409981,23.00,2499,447,412,109,269,772,1057
2010-08-05 12:39:02,2065,2003,3619,75.014755,25.00,2499,445,414,119,480,750,1011
2010-08-05 12:54:14,2065,2025,3619,74.696579,25.00,2499,446,413,140,278,773,1063
2010-08-05 13:09:29,2065,2003,3619,74.214401,26.00,2499,446,414,144,294,610,968
2010-08-05 13:24:45,2065,2003,3619,74.727737,26.00,2499,446,412,125,260,567,869
2010-08-05 14:25:46,2065,2003,3619,74.125450,27.00,2499,449,410,149,272,804,891
2010-08-05 14:41:00,2065,2003,3630,73.935738,27.00,2499,446,413,116,344,841,969
2010-08-05 14:56:15,2065,2003,3619,74.561157,28.00,2499,446,413,120,286,838,972
2010-08-05 15:26:44,2065,2003,3630,74.216278,29.00,2499,448,409,149,565,1152,1147
2010-08-05 16:27:48,2065,2003,3630,73.824791,30.00,2499,446,408,123,292,659,820
2010-08-05 16:58:19,2065,2003,3619,73.772430,29.00,2499,447,409,147,288,629,746
2010-08-05 16:58:20,2065,2003,3619,73.772430,29.00,2499,447,409,147,288,629,746
2010-08-05 16:58:21,2065,2003,3619,73.772430,29.00,2499,447,409,147,288,629,746
2010-08-05 16:58:22,2065,2003,3619,73.772430,29.00,2499,447,409,147,288,629,746
2010-08-05 17:44:03,2065,2003,3630,74.191940,29.00,2499,442,411,144,277,669,841
2010-08-05 18:14:30,2065,2003,3630,74.296272,29.00,2499,446,407,135,296,626,743
2010-08-05 20:16:31,2065,2003,3619,74.716263,27.00,2499,444,407,281,282,856,1013
2010-08-05 20:31:47,2065,2003,3619,74.851219,26.00,2499,446,416,126,290,834,956
2010-08-05 21:02:15,2065,2003,3619,74.941978,26.00,2499,443,409,133,276,851,996
2010-08-05 21:17:31,2065,2003,3619,74.889679,25.00,2499,443,413,140,271,843,976
2010-08-05 21:32:47,2065,2003,3619,75.055542,25.00,2499,437,410,133,307,822,928
2010-08-05 21:48:02,2065,2003,3609,75.073486,25.00,2499,443,417,146,285,617,988
2010-08-05 22:03:17,2065,2003,3609,75.061867,25.00,2499,444,408,133,297,794,867
2010-08-05 22:33:47,2065,2003,3609,75.093292,24.00,2499,444,418,152,255,834,953
2010-08-05 22:49:03,2065,2003,3609,75.243622,24.00,2499,443,417,126,253,726,959
2010-08-05 23:04:22,2065,2055,3609,75.349030,24.00,2499,445,409,147,280,808,899
2010-08-05 23:19:34,2065,2055,3609,75.358582,24.00,2499,440,410,153,228,601,949
2010-08-05 23:34:48,2065,2055,3609,75.455925,24.00,2499,439,408,126,324,807,900
2010-08-05 23:50:03,2065,2055,3609,75.479256,24.00,2499,443,415,144,270,821,922
2010-08-06 00:20:47,2065,2003,3598,75.086937,23.00,2499,447,413,132,280,832,946
2010-08-06 02:07:19,2065,2135,3598,75.776176,21.00,2499,446,415,137,312,761,1039
2010-08-06 02:22:33,2065,2003,3598,75.882347,21.00,2499,446,409,146,256,706,907
2010-08-06 02:22:35,2065,2003,3598,75.882347,21.00,2499,446,409,146,256,706,907
2010-08-06 02:37:50,2065,2003,3588,75.919930,21.00,2499,445,411,143,315,1012,1093
2010-08-06 02:37:50,2065,2003,3588,75.919930,21.00,2499,445,411,143,315,1012,1093
2010-08-06 02:37:51,2065,2003,3588,75.919930,21.00,2499,445,411,143,315,1012,1093
2010-08-06 02:37:52,2065,2003,3588,75.919930,21.00,2499,445,411,143,315,1012,1093
2010-08-06 02:37:54,2065,2003,3588,75.919930,21.00,2499,445,411,143,315,1012,1093
2010-08-06 02:53:04,2065,2003,3588,75.934677,20.00,2499,447,414,148,251,777,1071
2010-08-06 02:53:05,2065,2003,3588,75.934677,20.00,2499,447,414,148,251,777,1071
2010-08-06 02:53:07,2065,2003,3588,75.934677,20.00,2499,447,414,148,251,777,1071
2010-08-06 03:23:38,2065,2003,3588,75.986885,20.00,2499,444,411,143,255,770,1060
2010-08-06 03:38:50,2065,2003,3588,76.026321,20.00,2499,444,407,147,232,578,893
2010-08-06 03:38:51,2065,2003,3588,76.026321,20.00,2499,444,407,147,232,578,893
2010-08-06 03:38:54,2065,2003,3588,76.026321,20.00,2499,444,407,147,232,578,893
2010-08-06 03:38:57,2065,2003,3588,76.026321,20.00,2499,444,407,147,232,578,893
2010-08-06 04:09:21,2065,2135,3588,76.000137,20.00,2499,449,413,138,276,761,1038
2010-08-06 04:24:37,2065,2135,3588,76.111610,20.00,2499,446,411,136,238,736,977
2010-08-06 04:39:51,2065,2003,3588,76.138763,20.00,2499,445,413,145,207,673,847
2010-08-06 04:39:53,2065,2003,3588,76.138763,20.00,2499,445,413,145,207,673,847
2010-08-06 05:10:18,2065,2055,3588,76.112503,20.00,2499,446,415,144,218,757,1021
2010-08-06 05:25:32,2065,2003,3588,76.102402,20.00,2499,446,407,133,208,758,1025
2010-08-06 06:41:49,2065,2003,3578,76.093414,19.00,2499,444,408,133,209,698,897
2010-08-06 07:12:24,2065,2055,3578,76.144630,19.00,2499,439,411,133,223,754,1010
2010-08-06 16:06:10,2065,2045,3567,75.563713,22.00,2499,438,415,142,225,577,892
2010-08-06 16:36:39,2065,2003,3567,76.108025,20.00,2499,446,409,133,371,953,954
2010-08-06 17:07:09,2065,2003,3557,76.743721,21.00,2499,442,410,108,218,510,751
2010-08-06 17:07:10,2065,2003,3557,76.743721,21.00,2499,442,410,108,218,510,751
2010-08-06 17:37:39,2065,2003,3557,76.616669,22.00,2499,446,406,130,246,750,1013
2010-08-06 17:52:54,2065,2003,3557,76.448593,22.00,2499,446,410,138,236,780,1087
2010-08-06 17:52:54,2065,2003,3557,76.448593,22.00,2499,446,410,138,236,780,1087
2010-08-06 18:23:24,2065,2003,3557,76.479561,23.00,2499,447,407,125,433,756,1022
2010-08-06 18:23:24,2065,2003,3557,76.479561,23.00,2499,447,407,125,433,756,1022
2010-08-06 18:38:38,2065,2015,3557,76.555656,22.00,2499,443,411,125,307,779,1079
2010-08-06 19:09:10,2065,2003,3557,76.505196,22.00,2499,446,407,91,267,775,1066
2010-08-06 19:54:55,2065,2003,3557,76.676743,21.00,2499,444,411,134,256,778,1077
2010-08-06 20:10:11,2065,2015,3557,76.700485,21.00,2499,443,407,117,243,768,1053
2010-08-06 20:25:24,2065,2003,3557,76.709633,20.00,2499,441,407,145,211,612,974
2010-08-06 20:40:40,2065,2003,3547,76.724503,20.00,2499,443,408,145,237,557,847
2010-08-06 20:55:55,2065,2003,3547,76.728775,20.00,2499,448,408,135,258,582,908
2010-08-06 21:11:12,2065,2003,3547,76.783745,19.00,2499,444,414,125,228,574,892
2010-08-06 21:26:25,2065,2003,3547,76.797699,19.00,2499,446,411,114,320,742,982
2010-08-06 21:41:42,2065,2003,3547,76.754555,19.00,2499,443,407,140,232,749,1002
2010-08-06 22:12:12,2065,2003,3547,76.790131,18.00,2499,444,410,141,454,621,997
2010-08-06 22:42:39,2065,2003,3537,76.932777,18.00,2499,439,409,117,368,717,928
2010-08-06 23:13:10,2065,2003,3537,77.000717,18.00,2499,447,410,86,225,718,932
2010-08-06 23:28:26,2065,2003,3537,77.053169,18.00,2499,441,414,397,173,614,980
2010-08-06 23:43:41,2065,2003,3537,76.984238,18.00,2499,446,411,127,182,730,963
2010-08-06 23:58:56,2065,2003,3527,77.036072,17.00,2499,443,414,139,361,675,841
2010-08-07 00:14:10,2065,2003,3527,77.104309,17.00,2499,438,408,101,277,675,845
2010-08-07 00:44:40,2065,2003,3527,77.154587,17.00,2499,438,407,127,196,697,896
2010-08-07 00:59:54,2065,2003,3517,77.144257,17.00,2499,440,410,386,338,714,923
2010-08-07 01:15:11,2065,2003,3527,77.119453,17.00,2499,441,409,128,194,698,895
2010-08-07 01:45:41,2065,2003,3527,77.195038,17.00,2499,439,411,125,213,719,941
2010-08-07 02:00:57,2065,2003,3527,77.238968,17.00,2499,447,408,136,234,692,894
2010-08-07 02:31:26,2065,2003,3527,77.265068,17.00,2499,441,404,112,200,709,911
2010-08-07 02:46:42,2065,2015,3527,77.244347,17.00,2499,442,409,136,192,787,850
2010-08-07 03:32:26,2065,2015,3517,77.101379,16.00,2499,443,410,122,182,614,978
2010-08-07 03:47:43,2065,2015,3517,77.235626,16.00,2499,443,408,134,187,661,819
2010-08-07 04:02:58,2065,2015,3517,77.299072,16.00,2499,443,405,301,254,640,765
2010-08-07 04:18:13,2065,2015,3517,77.356194,16.00,2499,445,407,132,190,690,880
2010-08-07 05:03:55,2065,2003,3507,77.377800,16.00,2499,442,411,265,429,578,890
2010-08-07 05:34:28,2065,2003,3507,77.317383,16.00,2499,446,404,104,202,718,933
2010-08-07 05:49:41,2065,2003,3507,77.277802,15.00,2499,441,409,124,204,657,808
2010-08-07 06:04:57,2065,2003,3498,77.254890,15.00,2499,440,408,123,178,684,860
2010-08-07 06:04:58,2065,2003,3498,77.254890,15.00,2499,440,408,123,178,684,860
2010-08-07 06:35:28,2065,2003,3507,77.473610,15.00,2499,440,413,178,396,718,932
2010-08-07 06:50:42,2065,2003,3507,77.521019,15.00,2499,440,406,125,168,661,815
2010-08-07 06:50:43,2065,2003,3507,77.521019,15.00,2499,440,406,125,168,661,815
2010-08-07 07:05:57,2065,2015,3488,77.523109,15.00,2499,441,407,134,368,1073,1217
2010-08-07 07:21:12,2065,2015,3498,77.479889,15.00,2499,446,409,130,280,652,795
2010-08-07 07:21:13,2065,2015,3498,77.479889,15.00,2499,446,409,130,280,652,795
2010-08-07 07:21:14,2065,2015,3498,77.479889,15.00,2499,446,409,130,280,652,795
2010-08-07 08:06:56,2065,2003,3498,77.718483,16.00,2499,444,405,103,169,590,917
2010-08-07 08:06:58,2065,2003,3498,77.718483,16.00,2499,444,405,103,169,590,917
2010-08-07 08:22:12,2065,2003,3498,77.778435,16.00,2499,443,404,123,264,664,810
2010-08-07 08:37:28,2065,2003,3498,77.787674,17.00,2499,442,411,118,213,676,842
2010-08-07 08:37:31,2065,2003,3498,77.787674,17.00,2499,442,411,118,213,676,842
2010-08-07 08:52:43,2065,2015,3498,77.777702,17.00,2499,439,403,92,222,681,859
2010-08-07 09:23:13,2065,2103,3498,77.800308,18.00,2499,442,402,126,187,613,978
2010-08-07 09:53:49,2065,2003,3498,77.890976,20.00,2499,443,405,128,443,679,860
2010-08-07 10:24:11,2065,2003,3498,77.744102,21.00,2499,444,405,130,290,714,928
2010-08-07 10:54:42,2065,2003,3498,77.248528,22.00,2499,443,407,122,335,551,836
2010-08-07 11:09:59,2065,2003,3498,77.395866,23.00,2499,443,402,310,255,756,1027
2010-08-07 11:25:16,2065,2003,3498,77.222061,24.00,2499,441,405,134,241,653,808
2010-08-07 11:40:29,2065,2003,3507,76.785751,24.00,2499,440,410,136,460,1192,1226
2010-08-07 11:55:44,2065,2003,3507,77.487442,24.00,2499,444,405,141,252,764,1040
2010-08-07 12:11:00,2065,2003,3507,76.643524,25.00,2499,436,411,137,238,695,897
2010-08-07 12:26:13,2065,2003,3507,75.636971,25.00,2499,447,407,123,269,785,848
2010-08-07 12:41:30,2065,2015,3507,76.232597,24.00,2499,446,402,138,262,771,1049
2010-08-07 13:12:00,2065,2003,3507,76.408943,24.00,2499,446,407,138,215,567,869
2010-08-07 13:27:15,2065,2003,3507,75.128502,28.00,2499,437,406,121,269,761,1027
2010-08-07 13:42:29,2065,2003,3498,74.379112,26.00,2499,446,410,147,271,649,787
2010-08-07 14:13:01,2065,2003,3507,75.423897,27.00,2499,443,407,173,256,603,959
2010-08-07 14:28:16,2065,2003,3507,75.178337,27.00,2499,443,410,136,275,794,867
2010-08-07 14:44:00,2065,2030,3498,76.132126,27.00,2499,444,405,135,280,845,982
2010-08-07 15:14:05,2065,2003,3507,75.661133,28.00,2499,442,414,135,290,823,933
2010-08-07 15:29:17,2065,2003,3507,75.999542,28.00,2499,441,407,136,284,795,875
2010-08-07 15:59:47,2065,2003,3507,75.842796,28.00,2499,445,407,136,278,841,975
2010-08-07 16:15:00,2065,2003,3498,75.142700,28.00,2499,441,405,137,368,757,1026
2010-08-07 17:00:47,2065,2003,3498,75.608215,26.00,2499,436,410,141,283,820,915
2010-08-07 17:31:17,2065,2003,3488,75.827156,25.00,2499,443,405,131,260,820,914
2010-08-07 17:46:33,2065,2003,3478,76.191391,25.00,2499,444,407,143,281,756,1021
2010-08-07 18:47:33,2065,2003,3488,76.127197,25.00,2499,444,412,140,279,686,875
2010-08-07 19:18:03,2065,2015,3488,76.172638,25.00,2499,444,411,135,270,808,897
2010-08-07 19:48:35,2065,2003,3478,76.215752,24.00,2499,440,409,300,247,666,825
2010-08-07 20:19:05,2065,2015,3469,76.351646,22.00,2499,440,409,148,266,766,1042
2010-08-07 20:49:35,2065,2015,3469,76.527168,21.00,2499,444,414,136,260,745,996
2010-08-07 21:04:48,2065,2003,3459,76.610863,21.00,2499,445,406,135,364,795,870
2010-08-07 21:20:05,2065,2015,3459,76.644562,20.00,2499,441,405,128,236,739,989
2010-08-07 21:35:19,2065,2015,3459,76.718544,20.00,2499,442,411,136,383,985,1032
2010-08-07 21:50:35,2065,2003,3450,76.740990,19.00,2499,441,411,142,230,695,894
2010-08-07 22:05:51,2065,2003,3450,76.775352,19.00,2499,439,402,133,238,737,979
2010-08-07 22:51:36,2065,2003,3440,76.864632,18.00,2499,444,411,141,243,695,893
2010-08-07 22:51:37,2065,2003,3440,76.864632,18.00,2499,444,411,141,243,695,893
2010-08-07 23:06:50,2065,2003,3431,76.888008,18.00,2499,443,407,228,225,706,903
2010-08-07 23:37:19,2065,2003,3421,77.170410,17.00,2499,446,410,115,212,691,887
2010-08-07 23:52:36,2065,2003,3412,77.290749,17.00,2499,441,407,120,225,686,864
2010-08-08 00:07:54,2065,2003,3412,77.306511,17.00,2499,441,407,138,233,681,860
2010-08-08 00:23:06,2065,2003,3412,77.398460,17.00,2499,437,411,130,215,692,893
2010-08-08 00:38:21,2065,2003,3384,77.303596,17.00,2499,444,406,188,202,537,805
2010-08-08 00:53:38,2065,2003,3403,77.046379,17.00,2499,438,407,87,400,1124,1083
2010-08-08 01:08:52,2065,2003,3393,77.126244,16.00,2499,443,413,126,172,731,971
2010-08-08 01:24:09,2065,2055,3393,77.281395,16.00,2499,447,409,108,200,687,877
2010-08-08 01:39:21,2065,2015,3384,77.300102,16.00,2499,438,407,138,172,685,867
2010-08-08 01:54:38,2065,2015,3375,77.439140,16.00,2499,441,409,130,221,698,895
2010-08-08 02:25:07,2065,2003,3366,77.524033,16.00,2499,444,411,94,183,684,860
2010-08-08 02:40:24,2065,2003,3357,77.559914,16.00,2499,442,407,119,177,639,769
2010-08-08 02:55:35,2065,2003,3348,77.558601,16.00,2499,438,406,108,207,646,783
2010-08-08 03:10:52,2065,2003,3348,77.621475,15.00,2499,441,406,118,241,706,906
2010-08-08 04:11:54,2065,2003,3313,77.630424,15.00,2499,443,405,131,215,643,780
2010-08-08 04:57:37,2065,2003,3295,77.670479,15.00,2499,443,409,74,343,524,787
2010-08-08 05:58:40,2065,2003,3269,77.868431,14.00,2499,436,411,131,208,598,940
2010-08-08 06:13:54,2065,2003,3269,77.945335,14.00,2499,440,410,115,176,630,743
2010-08-08 06:29:11,2065,2015,3261,77.872643,14.00,2499,437,406,123,239,593,932
2010-08-08 06:44:25,2065,2003,3261,77.819611,14.00,2499,444,407,123,171,570,881
2010-08-08 06:59:39,2065,2003,3252,77.981804,14.00,2499,443,409,100,200,687,872
2010-08-08 07:14:55,2065,2003,3244,78.073158,15.00,2499,443,405,101,193,513,753
2010-08-08 08:00:41,2065,2015,3236,78.241844,15.00,2499,444,409,101,196,662,826
2010-08-08 08:15:57,2065,2015,3236,78.304405,16.00,2499,440,407,130,187,629,747
2010-08-08 08:31:11,2065,2003,3227,78.209747,17.00,2499,441,409,192,186,639,775
2010-08-08 08:46:26,2065,2055,3227,78.228210,17.00,2499,437,407,108,166,559,853
2010-08-08 09:01:44,2065,2055,3219,78.239914,18.00,2499,434,408,133,196,749,1005
2010-08-08 09:16:57,2065,2003,3219,78.279564,18.00,2499,443,407,202,172,686,874
2010-08-08 09:32:11,2065,2003,3219,78.261932,19.00,2499,438,408,136,227,691,891
2010-08-08 10:02:41,2065,2003,3211,78.368149,21.00,2499,443,400,101,222,661,825
2010-08-08 10:17:58,2065,2003,3211,78.194649,22.00,2499,443,400,136,333,641,783
2010-08-08 10:33:12,2065,2003,3202,78.024681,23.00,2499,442,416,133,238,698,909
2010-08-08 11:03:43,2065,2003,3202,77.754913,25.00,2499,443,406,203,326,736,984
2010-08-08 11:18:57,2065,2003,3202,77.578255,25.00,2499,441,407,107,251,745,1002
2010-08-08 11:34:13,2065,2125,3162,77.626244,26.00,2499,441,407,120,263,801,878
2010-08-08 12:50:28,2065,2003,3170,75.341118,30.00,2499,440,407,139,286,781,830
2010-08-08 13:05:44,2065,2003,3170,74.511871,30.00,2499,443,403,135,303,612,981
2010-08-08 13:05:45,2065,2003,3170,74.511871,30.00,2499,443,403,135,303,612,981
2010-08-08 17:40:14,2065,2003,2197,81.345192,29.00,2499,440,410,159,353,1157,1539
2010-08-08 18:41:14,2065,2003,2178,97.681450,29.00,2499,444,468,180,332,1242,1782
2010-08-08 18:56:29,2065,2003,2174,107.029549,29.00,2499,468,468,155,364,1305,1718
2010-08-08 19:11:45,2065,2003,2162,116.773392,30.00,2499,468,468,184,354,1249,1762
2010-08-08 19:27:00,2065,2003,2144,120.499535,41.00,2499,468,409,182,370,1366,1874
2010-08-08 19:42:14,2065,2003,2137,124.791069,54.00,2499,429,402,192,368,1397,1913
2010-08-08 20:12:44,2065,2015,2115,143.892288,111.00,2499,390,390,165,327,1405,1952
2010-08-08 20:27:59,2065,2015,2070,148.241135,124.00,2499,311,311,219,326,1405,1893
2010-08-08 20:43:14,2065,2015,2101,148.241135,124.00,2499,350,336,139,365,1268,1610
2010-08-08 21:13:44,2065,2015,2083,147.856155,124.00,2499,311,311,194,342,1273,1718
2010-08-08 21:44:16,2065,2003,2013,139.516693,98.00,2499,1,0,331,795,1015,1132
2010-08-08 22:14:47,2065,2015,2049,148.122650,124.00,2499,1,0,311,710,1093,1064
2010-08-08 23:15:46,2065,2141,2019,105.012581,-4.00,1250,0,0,624,1342,1523,1561
2010-08-08 23:31:02,2065,2135,2013,100.362663,-17.00,1250,0,1250,1250,1250,1250,1250
2010-08-10 23:25:55,2065,2141,3683,75.212708,24.00,2499,441,408,108,304,875,1044
2010-08-10 23:56:23,2065,2141,3683,75.225883,24.00,2499,443,411,167,284,678,856
2010-08-11 00:11:43,2065,2141,3683,75.286186,24.00,2499,444,415,140,300,829,952
2010-08-11 00:26:56,2065,2135,3683,75.188179,23.00,2499,442,407,153,219,717,933
2010-08-11 00:42:10,2065,2135,3683,75.138893,23.00,2499,438,413,164,253,610,972
2010-08-11 00:42:13,2065,2135,3683,75.138893,23.00,2499,438,413,164,253,610,972
2010-08-11 01:12:45,2065,2141,3683,75.289810,23.00,2499,442,402,156,227,693,883
2010-08-11 19:00:21,2065,2071,3694,75.386635,30.00,2499,444,410,160,342,670,845
2010-08-11 19:30:49,2065,2141,3694,75.662659,29.00,2499,442,407,155,324,637,772
2010-08-11 20:01:19,2065,2141,3694,75.642868,29.00,2499,442,409,155,315,633,765
2010-08-11 20:16:32,2065,2141,3694,75.601265,28.00,2499,443,415,159,330,668,842
2010-08-11 21:02:19,2065,2135,3694,75.807152,27.00,2499,440,406,149,292,789,862
2010-08-11 21:17:33,2065,2135,3683,75.738144,26.00,2499,440,406,133,301,632,758
2010-08-11 21:32:49,2065,2135,3694,75.702446,26.00,2499,443,401,367,328,759,1038
2010-08-11 21:48:04,2065,2135,3694,75.948975,25.00,2499,445,406,162,283,854,1004
2010-08-11 22:18:33,2065,2141,3683,76.109856,25.00,2499,444,406,146,311,582,917
2010-08-11 23:19:39,2065,2141,3694,76.483337,25.00,2499,447,405,159,246,794,867
2010-08-11 23:34:49,2065,2141,3683,76.558853,25.00,2499,446,404,158,297,850,998
2010-08-11 23:50:07,2065,2141,3683,76.591110,24.00,2499,444,407,104,306,606,960
2010-08-12 00:35:49,2065,2141,3683,76.507637,24.00,2499,444,405,159,292,845,983
2010-08-12 00:35:53,2065,2141,3683,76.507637,24.00,2499,444,405,159,292,845,983
2010-08-12 00:51:04,2065,2141,3683,76.558037,24.00,2499,441,398,149,303,853,1006
2010-08-12 03:38:50,2065,2055,3683,76.806404,21.00,2499,444,407,153,278,781,825
2010-08-12 04:09:26,2065,2055,3672,76.886559,21.00,2499,445,410,150,333,791,856
2010-08-12 07:42:57,2065,2055,3672,77.442207,21.00,2499,443,409,149,264,784,843
2010-08-12 07:58:07,2065,2055,3672,77.487297,22.00,2499,446,411,139,283,764,1039
2010-08-12 08:28:42,2065,2055,3672,77.561081,22.00,2499,441,408,142,256,753,1019
2010-08-14 10:17:49,2065,2055,3651,79.494530,24.00,2499,447,401,28,169,629,730
2010-08-14 10:33:05,2065,2055,3661,79.363861,25.00,2499,439,407,123,84,552,824
2010-08-14 11:03:35,2065,2015,3661,79.235329,26.00,2499,440,406,12,102,689,870
2010-08-14 12:35:04,2065,2015,3672,77.921806,30.00,2499,443,400,131,344,787,848
2010-08-14 12:50:20,2065,2015,3661,78.052017,31.00,2499,440,405,125,358,718,932
2010-08-14 13:20:54,2065,2015,3672,77.786804,33.00,2499,440,407,78,348,852,992
2010-08-14 13:36:05,2065,2015,3672,76.489967,34.00,2499,441,401,83,260,800,887
2010-08-14 14:06:36,2065,2015,3672,76.594093,32.00,2499,437,405,87,305,850,985
2010-08-14 14:21:51,2065,2015,3672,77.304390,32.00,2499,447,405,85,267,747,994
2010-08-14 14:52:22,2065,2015,3672,76.956345,32.00,2499,442,407,81,266,673,833
2010-08-14 14:52:22,2065,2015,3672,76.956345,32.00,2499,442,407,81,266,673,833
2010-08-14 15:07:36,2065,2015,3683,76.780533,32.00,2499,444,408,148,295,703,892
2010-08-14 15:07:37,2065,2015,3683,76.780533,32.00,2499,444,408,148,295,703,892
2010-08-14 15:22:52,2065,2015,3683,77.038231,31.00,2499,441,408,126,294,839,953
2010-08-14 15:38:08,2065,2015,3683,77.225670,31.00,2499,441,401,68,235,551,831
2010-08-14 15:53:23,2065,2015,3683,77.404495,31.00,2499,443,406,148,285,797,869
